10	41	19	0	0	9	0	22	54	0	0	0	0	0	0	0	0	14	10	5	0	15	0	0	45	0	0	9	0	0	0	29	0	53	0	49	0	0	15	0	0	0	69	0	0	0	7	41	3	9	2	0	19	0	7	0	0	0	20	0	0	0	91	10	0	1	19	0	42	22	0	0	10	54	76	11	0	0	26	81	0	0	0	0	6	0	0	0	6	0	0	0	12	34	0	5	0	24	12	0	5	1	23	15	5	0	0	9	12	61	18	0	0	18	0	1	5	12	3	0	14	0	21	0	12	14	0	0	0	14	56	0	0	0	0	0	0	0	0	20	0	61	0	0	0	0	0	0	104	0	12	11	47	0	0	0	16	0	8	0	0	24	14	51	5	38	21	5	6	58	0	9	0	1	0	11	24	10	16	36	7	0	0	0	6	0	37	0	18	37	0	9	0	8	27	0	0	10	0	0	0	0	0	5	42	6	28	0	32	35	0	0	0	0	2	9	0	48	0	15	12	0	6	44	0	42	0	0	0	0	0	0	12	0	0	75	0	0	77	17	9	132	11	0	0	0	0	0	16	23	42	17	88	0	26	0	0	0	0	0	0	49	6	14	0	0	15	0	0	0	0	0	0	0	0	72	0	18	81	0	0	0	0	0	0	0	0	48	0	2	0	0	12	0	0	31	0	0	35	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	19	0	0	0	0	0	26	1	0	0	0	0	13	0	80	28	0	23	0	0	0	24	11	0	7	0	0	2	0	14	0	9	0	0	0	0	0	0	0	13	0	18	0	0	0	0	0	0	0	12	0	19	12	16	9	2	0	1	0	0	0	3	0	0	0	4	0	0	3	21	0	0	72	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	2	0	0	0	0	0	0	0	0	0	0	0	0	11	2	0	0	10	0	0	8	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	3	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	15	20	1	0	0	12	0	0	0	0	0	0	0	25	0	0	0	12	5	0	19	22	7	25	18	0	12	0	0	32	0	0	0	0	0	14	6	0	0	0	0	2	0	49	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	6	2	0	22	0	0	0	0	0	0	0	0	4	0	0	0	0	18	5	0	0	0	0	0	4	0	6	23	0	0	0	0	0	13	0	9	0
0	0	0	10	38	21	0	5	13	0	20	6	0	0	50	0	21	10	0	5	0	11	0	5	0	51	5	3	0	7	0	0	0	0	8	0	0	8	4	6	5	27	0	38	2	18	5	0	3	0	4	1	8	0	0	4	17	18	0	0	2	6	36	0	32	14	0	0	5	0	0	33	0	43	10	0	0	3	0	29	9	25	12	0	7	2	11	5	0	19	0	44	14	10	14	0	5	0	39	16	0	0	13	25	0	0	4	0	0	4	0	16	14	0	13	25	0	0	6	0	0	0	0	0	0	0	33	2	9	0	22	0	0	0	0	17	0	7	0	0	4	13	0	0	0	11	10	37	22	15	5	13	0	0	17	0	0	0	12	17	24	34	14	1	21	15	0	12	0	0	0	17	30	37	0	0	36	0	8	5	0	0	0	0	46	17	14	4	14	0	58	6	0	8	3	0	0	0	0	5	0	0	15	0	10	33	0	0	0	18	0	4	0	2	1	29	0	2	0	0	14	72	0	0	0	0	0	0	5	7	0	0	10	0	0	0	0	0	0	3	0	40	0	0	11	1	0	0	0	0	5	0	24	49	0	0	15	0	26	0	0	5	17	0	0	0	44	14	16	0	3	4	0	0	3	0	0	3	5	89	0	1	20	32	20	0	5	30	25	2	2	0	3	0	35	0	0	12	0	12
41	1	2	22	65	17	77	24	8	7	0	20	12	7	37	60	53	6	0	21	16	55	54	5	38	1	17	5	15	3	28	11	12	0	6	0	0	3	3	31	12	1	8	0	57	9	9	40	27	58	18	21	4	8	27	7	0	12	15	31	5	12	10	5	17	0	5	22	8	14	2	7	0	34	38	2	94	6	4	6	16	31	4	37	0	10	51	36	46	4	25	13	51	0	6	17	16	33	22	22	9	5	25	29	38	20	40	4	36	14	24	3	36	0	9	13	48	4	0	5	14	13	1	13	4	0	37	16	36	4	15	1	27	4	0	4	4	51	24	1	64	7	6	13	9	9	6	8	46	24	11	28	18	0	7	2	19	0	2	3	0	0	13	46	25	12	0	2	6	2	11	0	13	15	39	0	18	32	1	9	7	4	11	8	9	15	8	17	17	49	5	11	5	0	16	2	0	1	3	13	19	15	7	14	27	0	6	0	50	16	0	17	2	6	6	40	10	0	12	16	2	5	2	30	7	10	0	16	0	74	33	48	7	118	7	42	8	3	19	3	5	44	30	49	7	17	5	67	45	2	33	2	2	22	20	7	0	0	0	0	11	2	22	12	13	15	11	16	19	9	14	6	4	6	4	10	7	11	14	0	29	1	24	24	31	1	5	9	43	2	10	0	4	0	50	27	21	3	24	13
166	1301	230	2897	405	1854	846	2522	2726	59	1429	4171	109	365	1753	5579	5440	3332	2090	3389	2714	3034	387	3141	1536	3200	460	3955	159	2994	3801	2027	605	324	2296	1797	584	1388	1289	3116	767	1586	3415	2951	2060	742	2069	891	651	2244	1346	2430	511	2206	727	2680	561	2388	2794	511	4675	1250	4176	4080	1190	1765	739	3032	5466	2219	1290	615	1202	1760	842	1291	1372	1194	76	1333	1397	138	891	3854	151	1214	3334	957	6700	1161	3142	589	3228	1596	2985	2412	890	2243	4511	1811	772	297	380	5667	533	4619	510	2878	307	2993	1354	3290	538	988	592	3359	192	2285	2165	1238	3948	2465	1447	967	1770	2778	2795	243	1033	74	1599	2245	219	977	4567	470	1822	4419	2600	3511	522	586	1182	2648	1378	1322	2907	2639	143	2411	1503	4927	494	2107	2130	2204	2501	1173	890	805	3756	1400	653	1198	912	635	203	538	1754	1989	1809	480	6672	1557	924	2539	2172	2566	3178	2400	289	2485	916	2471	5879	620	4410	291	733	1521	3503	4526	1444	3556	519	1176	2125	2334	551	1303	0	2825	1577	3095	1252	3880	448	728	1263	1357	726	2043	505	3287	604	3529	3848	2976	581	4567	488	1371	892	5318	1041	4707	31	641	3070	358	1502	3613	505	4972	3067	380	1522	349	1876	1210	1830	310	1435	569	3359	130	2921	4717	526	2979	450	2028	1379	930	431	6707	5590	879	791	4636	1969	1806	3629	177	3837	489	828	488	743	315	5754	1453	2826	665	967	852	1963	3449	4403	3379	7137	1326	2855	1863	2057	452	73	5637	4639	2005	1469	2599	1991	2450	149	3045	4561	1413	721	1132
6	0	0	0	0	0	0	0	23	4	0	13	0	0	0	11	0	0	0	0	0	8	0	0	2	18	0	0	0	5	0	0	5	0	4	14	6	0	0	0	0	0	12	4	19	3	22	0	8	21	14	13	0	0	5	9	0	2	5	0	7	12	4	0	11	0	0	37	3	0	2	0	0	6	0	0	7	4	4	0	0	0	0	0	0	0	36	0	19	0	13	1	0	0	0	22	0	0	11	0	23	12	0	1	0	4	0	2	9	4	0	0	7	0	23	0	0	0	0	0	0	16	8	0	0	0	10	2	23	0	3	7	0	0	5	0	0	14	0	14	10	0	4	11	0	8	0	22	0	0	0	40	2	10	0	5	16	0	4	0	0	0	8	0	0	18	0	0	0	13	0	0	22	0	7	0	0	43	0	0	0	0	0	0	14	0	0	0	15	11	0	0	0	0	6	0	0	0	0	28	0	13	0	5	0	0	0	0	20	0	2	0	3	4	7	25	9	0	0	27	0	0	0	6	3	0	0	6	0	0	0	14	11	56	3	0	0	0	0	3	0	0	9	0	0	18	1	0	2	1	0	1	0	0	1	6	9	0	0	13	2	3	9	0	0	12	0	0	0	0	0	11	0	6	0	0	2	0	0	6	19	0	8	0	0	3	0	23	8	1	0	4	17	0	0	0	0	0	0	4
0	4	6	14	56	23	117	67	16	24	5	58	30	12	22	42	13	5	20	4	73	0	6	0	31	2	8	7	2	20	87	13	7	99	6	53	13	0	24	13	7	29	19	31	13	10	0	10	0	3	4	0	28	44	47	25	18	79	23	17	0	28	13	32	29	46	9	63	0	7	2	76	84	6	25	6	8	48	12	109	10	9	19	120	31	5	7	46	9	41	29	37	34	8	60	19	2	74	8	27	62	49	29	28	9	4	59	3	8	8	11	0	5	0	4	31	17	5	1	35	11	19	0	23	16	41	4	4	18	21	15	112	76	6	22	17	25	7	9	3	21	13	78	0	0	28	6	33	17	28	11	13	37	56	0	37	3	7	70	100	0	0	8	17	8	39	1	8	0	8	4	64	2	0	46	31	79	14	2	0	34	26	38	0	52	71	93	11	72	149	13	48	5	36	6	17	16	23	5	0	23	7	0	0	7	0	12	3	0	0	11	17	89	16	18	42	0	34	40	19	37	3	48	0	35	2	8	29	0	31	0	15	19	145	1	56	46	9	31	12	24	39	2	16	44	8	0	0	65	21	25	4	25	69	39	33	12	12	36	39	37	7	87	3	18	14	19	11	36	7	36	21	0	17	16	4	12	3	14	7	41	15	17	17	0	6	13	6	27	0	3	94	10	17	38	21	35	46	16	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	8	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	7	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	7	0	0	0	0
0	10	0	1	0	0	19	9	6	12	27	0	0	1	6	49	40	0	18	0	1	32	20	29	0	21	77	13	4	3	45	35	1	25	3	9	38	2	0	0	0	14	8	25	0	2	4	0	7	0	2	8	0	0	0	17	32	0	20	0	23	8	0	39	3	0	4	0	0	6	4	0	21	0	0	3	1	9	11	0	6	16	5	22	6	0	38	29	11	17	4	17	28	0	53	11	11	0	3	48	18	16	16	32	58	37	0	3	17	0	52	35	4	0	0	0	0	11	0	9	3	0	41	2	0	0	1	2	49	0	16	6	3	17	0	9	0	29	18	1	9	7	0	11	0	0	21	0	0	20	9	5	43	0	0	36	0	1	21	0	26	11	11	9	1	0	2	2	0	2	0	0	0	16	6	24	0	0	29	18	37	19	4	12	28	0	10	0	11	16	18	0	0	7	18	7	0	40	1	44	12	24	5	0	0	5	7	6	18	5	5	6	27	0	0	0	0	52	0	37	4	3	0	52	15	35	7	0	2	2	8	22	0	0	26	33	2	19	14	3	15	10	0	72	0	0	3	0	33	21	82	0	0	11	10	40	21	0	24	0	0	25	0	7	30	2	0	29	47	0	13	21	0	0	2	0	0	32	19	8	45	17	0	16	0	0	6	12	0	2	0	0	0	0	4	25	20	18	0	27
0	0	8	0	0	0	25	0	20	0	0	0	0	16	0	0	0	0	0	17	0	0	0	25	0	0	13	0	12	0	0	0	2	0	0	0	0	0	7	0	7	45	0	0	0	0	0	14	0	0	13	40	0	0	0	24	0	28	29	110	133	0	11	77	33	29	0	0	0	0	0	0	0	12	0	0	0	0	23	0	12	0	0	0	27	0	0	26	100	0	0	0	70	0	0	0	38	0	40	71	0	9	12	23	0	0	0	0	0	13	0	0	0	0	62	0	0	0	0	6	0	36	0	0	0	0	17	9	0	0	0	0	0	0	0	0	0	0	0	8	50	17	0	0	0	0	0	5	0	0	47	0	25	0	0	0	12	0	0	0	0	0	0	41	0	0	0	0	11	0	7	45	0	0	0	0	0	83	0	27	11	0	0	0	0	0	0	24	4	52	0	0	2	0	0	0	0	91	0	31	91	0	19	0	0	0	6	0	22	20	0	0	0	7	3	29	0	0	4	39	2	11	0	0	15	148	0	0	0	22	0	0	0	0	0	0	0	0	6	0	0	5	0	0	0	1	7	0	21	0	0	8	0	0	0	9	25	0	6	0	0	96	0	13	0	0	0	57	38	0	0	36	0	5	0	0	0	0	36	94	36	0	0	27	0	35	0	0	0	0	14	13	16	0	0	32	0	0	0	11
