29	11	20	9	36	4	7	21	0	18	3	0	0	10	12	0	5	5	0	7	1	27	9	8	12	19	0	0	5	5	0	53	3	116	0	7	14	0	10	9	3	22	16	0	0	8	6	34	0	0	16	0	9	0	37	19	0	6	12	22	0	0	1	23	13	0	15	27	29	13	5	23	4	39	4	9	0	7	32	8	9	4	0	2	0	0	0	14	4	0	0	20	3	40	14	25	10	35	0	0	6	2	17	0	13	0	3	1	5	24	24	0	0	2	0	15	4	4	8	12	1	0	13	0	5	20	3	0	31	23	8	2	2	0	25	8	0	0	0	4	20	17	29	0	1	0	10	0	19	0	20	0	21	46	4	0	1	0	15	10	20	5	49	39	6	0	7	22	13	6	5	30	0	0	4	7	12	0	17	15	23	4	15	0	46	19	13	45	132	2	0	8	6	16	0	2	17	23	0	48	68	7	28	2	27	38	7	0	44	2	18	0	6	0	63	6	8	8	1	36	1	0	8	1	0	12	1	0	6	16	0	0	37	13	0	62	0	27	21	50	30	45	0	71	0	0	19	0	70	23	41	19	4	16	22	9	0	11	0	0	0	0	9	43	4	0	13	60	0	9	2	0	0	6	2	4	0	32	78	41	0	0	10	0	0	17	7	27	0	0	46	12	8	9	17	34	2	2	43	0
0	0	0	5	0	0	3	2	0	0	0	0	0	0	0	0	20	0	0	0	4	4	0	0	0	0	1	5	0	2	0	0	42	0	12	8	0	10	0	5	0	1	1	0	3	12	2	5	0	5	0	0	0	0	15	0	1	0	0	7	5	2	0	0	0	0	2	0	0	6	0	0	11	0	17	0	0	43	0	0	0	2	0	0	0	2	0	1	0	10	2	8	4	0	0	32	0	4	0	0	4	24	2	0	0	0	33	7	1	0	45	0	0	0	7	0	0	0	0	2	33	0	11	0	0	4	0	0	27	9	0	7	0	0	2	0	13	0	0	0	0	0	1	0	2	1	0	0	16	0	0	4	18	11	3	9	0	0	0	11	2	2	3	5	4	0	0	16	10	10	0	0	0	0	0	10	0	0	0	0	0	3	18	6	0	6	0	0	0	10	0	0	2	0	1	0	0	7	0	0	4	0	0	0	24	22	1	0	1	13	8	0	0	0	8	0	0	13	41	0	0	0	6	4	1	5	0	27	24	4	11	0	0	4	0	0	5	3	0	23	0	8	0	0	0	7	2	6	0	6	0	0	17	53	0	0	5	16	19	4	0	2	0	29	1	0	11	0	0	0	0	0	6	0	3	1	0	0	0	0	18	12	0	8	0	0	0	0	0	5	0	0	0	12	10	0	0	0	12	1
0	1	0	0	22	12	28	24	12	0	5	0	0	0	41	0	1	0	8	6	4	0	0	0	0	11	3	3	0	26	0	0	0	36	7	0	0	14	22	5	18	21	0	6	5	30	13	4	8	9	2	19	4	0	0	3	14	5	0	0	12	3	8	0	25	9	5	3	3	1	1	8	2	34	8	0	19	10	1	4	4	9	30	8	19	1	17	4	1	16	12	0	4	12	11	0	5	4	15	10	17	0	58	16	8	3	0	8	4	36	8	3	10	15	8	23	0	11	3	7	5	4	0	0	15	0	13	35	0	0	44	0	5	4	14	19	0	31	0	6	1	22	0	1	3	0	6	2	4	6	2	12	7	6	0	8	6	2	1	24	1	17	16	12	0	7	4	14	0	0	0	19	33	1	1	3	2	24	2	0	1	6	19	8	17	23	6	13	15	15	2	9	7	8	0	2	5	3	17	4	0	7	13	0	22	0	0	0	0	19	16	0	2	5	3	52	2	3	0	13	0	61	11	0	11	3	6	7	3	2	5	0	7	0	3	4	7	1	0	2	8	19	14	1	0	0	0	2	0	38	0	6	14	31	0	26	3	0	9	0	3	2	5	28	0	0	14	17	18	10	12	5	7	3	9	4	3	3	18	34	0	9	3	10	19	4	6	9	17	0	14	1	0	10	25	28	1	5	3	12
13	8	4	7	27	8	48	30	14	16	7	3	21	4	15	42	33	11	14	17	11	34	36	12	108	2	12	0	31	6	16	9	2	26	2	7	0	5	6	18	11	8	2	4	40	10	10	69	0	32	30	71	7	19	18	13	9	15	12	13	7	7	23	4	10	3	0	21	19	7	6	3	0	4	34	4	62	3	23	8	15	4	6	24	5	23	50	12	37	5	3	5	24	6	18	25	3	49	23	50	8	4	32	1	19	15	53	13	31	28	28	0	21	2	14	7	16	4	7	5	8	17	6	24	9	14	40	52	42	5	38	3	6	9	10	14	2	57	21	3	35	4	6	3	30	7	25	11	13	7	20	27	11	5	14	16	32	0	4	16	27	5	38	58	7	7	1	0	0	3	25	5	20	17	59	7	19	29	11	17	7	7	8	22	16	15	18	43	11	27	1	11	25	10	21	6	1	6	7	6	7	5	4	28	18	4	19	9	82	8	30	17	5	6	12	33	5	0	34	3	3	1	4	24	24	2	10	22	13	35	26	23	40	85	1	19	9	0	1	12	7	29	8	36	18	6	22	8	75	7	14	5	13	21	26	5	1	1	3	5	13	15	7	11	6	15	14	11	47	19	8	47	4	24	7	3	23	8	29	5	10	3	4	8	27	4	5	5	23	10	28	15	2	4	56	25	12	17	16	10
432	1351	155	2305	252	1949	999	2956	2347	54	1082	2053	226	1303	1603	4809	2302	2052	1267	4375	2954	1589	435	2093	2899	1885	212	3675	456	4530	2315	1409	523	636	1660	422	1276	1381	2697	2337	649	957	778	2807	2249	932	2308	984	1191	2131	2173	5884	794	2783	1266	4664	231	1498	2822	488	5356	1108	3036	4901	1805	1596	1115	2871	5826	1346	1283	570	1019	2073	863	1672	1964	1805	215	1158	2820	79	2500	2147	84	1780	3899	776	5856	2816	3125	548	1220	2161	2162	3655	1130	1725	3042	2999	691	170	580	3430	1163	3560	867	2503	269	2615	3396	3757	648	1332	398	3383	253	1663	1542	3030	3648	2886	1413	4055	3155	1509	2350	709	1535	54	2556	3015	259	1058	3340	235	1589	3812	2688	3033	1347	690	1489	2165	1195	1270	4489	836	127	1303	2138	4501	415	2456	5047	2320	2202	2329	179	1013	4759	1503	986	1839	322	217	396	540	3454	1794	4111	424	11235	1395	1435	2884	1531	3705	2779	1776	366	2707	766	3985	3328	502	5227	239	397	1517	2085	4668	5369	2226	686	997	2995	1525	958	2774	106	2824	3262	1724	2185	4378	800	4527	1433	1657	2680	2404	375	4672	2768	2975	3173	1787	506	2750	306	1697	2104	6637	1424	2736	112	644	3511	424	2308	3385	898	4767	2402	491	3004	475	859	2270	1534	204	677	545	2981	415	5428	1703	633	3196	717	3540	1400	1585	460	4560	3540	2453	616	5889	2310	1686	1801	976	1614	554	389	635	312	516	2902	3660	1932	1337	1073	371	4746	2870	6079	6255	3856	1151	1497	2285	2316	644	157	3169	3446	3333	1713	2551	3170	3117	54	3805	1253	1324	1644	681
4	3	1	0	0	9	0	0	24	5	0	3	0	0	3	9	0	0	0	0	0	0	0	10	0	0	13	5	5	26	1	2	9	0	0	7	0	0	13	0	0	0	6	7	22	0	9	4	12	15	1	20	4	3	26	35	0	12	13	0	18	1	11	0	23	9	0	21	0	3	8	2	5	4	0	4	12	1	4	0	0	1	0	1	0	0	18	0	12	1	6	25	1	0	0	0	0	0	6	0	1	6	14	15	2	4	0	0	4	8	0	0	3	8	0	26	0	1	0	4	5	40	9	4	0	1	2	1	1	0	15	3	0	0	10	0	3	11	0	5	0	0	2	5	0	9	0	6	0	1	0	2	2	15	1	13	14	1	0	0	0	0	22	11	0	0	0	0	0	0	0	0	30	6	26	7	3	17	0	0	0	0	0	0	1	0	0	2	5	13	3	12	0	0	0	0	0	0	0	14	0	8	0	18	0	0	0	0	17	5	7	0	0	6	22	16	0	0	12	16	0	25	0	14	0	0	4	2	0	0	3	4	10	56	1	10	0	0	0	0	0	0	18	5	0	10	3	0	0	16	0	14	4	2	0	4	10	0	0	13	3	4	2	0	2	4	0	0	3	1	5	53	0	3	1	2	31	0	5	2	3	1	4	1	0	2	16	3	0	6	1	7	20	6	0	0	0	0	2	2
0	16	8	3	78	36	106	115	31	75	2	49	41	21	71	80	17	11	7	1	69	0	19	5	26	11	11	23	16	53	28	0	13	59	0	13	48	0	36	8	14	11	6	6	34	4	4	19	21	9	5	5	49	50	79	16	18	71	32	8	8	22	31	47	74	51	22	21	11	18	6	45	52	6	57	7	22	15	37	63	21	8	39	46	22	7	27	9	39	90	60	24	15	8	37	11	0	21	0	20	21	26	97	13	5	7	152	5	8	13	9	6	11	0	6	35	17	7	6	39	7	22	12	38	46	28	19	36	38	40	13	84	53	7	5	13	9	3	24	2	33	11	79	6	0	10	15	10	34	18	28	18	21	44	12	42	5	13	17	66	22	6	38	27	6	21	11	8	25	0	10	53	24	0	29	57	24	40	17	5	14	9	23	0	52	27	88	20	116	102	43	41	36	29	12	11	24	11	10	5	39	10	14	2	19	0	38	34	18	1	44	32	72	14	43	30	0	31	42	9	21	0	28	3	12	3	17	6	0	16	15	29	2	148	1	53	63	38	8	34	17	34	5	19	20	29	7	0	56	22	22	30	37	115	20	11	13	7	17	40	92	15	24	46	9	33	23	16	73	51	22	42	0	37	10	1	40	2	6	53	10	1	25	12	0	54	24	6	3	0	2	68	23	14	12	18	26	31	40	81
0	15	1	0	0	0	0	5	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	6	1	0	0	0	17	0	0	0	0	0	0	0	6	0	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	20	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	10	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0
48	13	26	5	10	4	11	13	4	1	4	2	7	3	0	12	26	6	3	10	7	29	18	24	0	8	50	11	15	0	17	4	4	36	2	16	5	7	14	0	7	9	0	15	0	9	24	3	10	11	23	11	2	2	20	7	19	15	0	8	0	3	3	2	1	0	0	0	5	4	2	1	3	9	5	0	7	7	4	0	14	3	38	5	5	1	46	4	43	21	5	1	8	14	17	47	0	14	3	5	1	16	18	16	22	8	0	5	2	0	69	11	17	23	6	6	3	0	0	1	0	24	21	21	4	8	0	13	23	3	27	8	15	32	4	4	0	10	21	3	5	6	9	16	1	0	27	0	3	3	5	4	24	6	1	5	1	3	5	0	27	36	0	21	0	11	7	10	10	7	35	5	19	14	6	26	1	25	29	9	10	19	23	17	8	9	21	2	56	21	5	1	34	11	82	4	1	41	9	8	25	22	11	9	33	25	6	16	0	5	6	21	7	6	13	2	0	15	17	19	3	2	4	16	1	7	14	30	0	9	4	6	2	0	3	19	9	30	3	13	19	22	0	18	23	0	0	0	16	19	74	7	13	16	21	3	16	7	1	8	0	21	4	9	4	19	17	50	0	21	8	25	0	10	2	2	1	21	9	14	7	9	13	36	38	6	37	5	5	10	0	2	5	0	13	59	4	5	0	19
0	23	4	0	0	0	6	0	14	9	0	0	0	12	0	0	0	0	0	27	0	5	4	23	3	0	53	6	0	13	13	2	22	8	0	0	0	0	4	0	0	0	0	12	0	0	0	8	0	12	94	0	0	0	24	25	0	0	11	48	156	0	22	60	2	0	5	0	15	6	0	0	18	86	29	5	23	5	0	0	0	0	0	0	14	5	0	17	14	25	18	0	0	0	0	0	33	0	3	22	4	2	73	11	31	13	0	0	0	1	2	0	0	0	3	2	2	0	0	12	19	0	0	0	0	0	4	0	0	0	10	0	0	10	0	26	0	16	0	52	57	21	11	0	0	0	0	9	0	0	45	8	0	0	13	0	21	0	0	0	0	0	0	94	0	8	4	13	15	0	40	31	0	0	31	0	2	10	0	24	17	0	0	0	0	0	0	50	13	0	0	0	6	0	13	3	13	57	0	17	41	24	14	0	0	4	21	0	0	30	5	0	0	62	37	0	0	6	7	4	1	0	19	44	15	26	28	0	0	0	0	7	52	0	0	0	2	13	1	0	2	7	0	44	0	3	15	0	52	2	28	8	13	47	0	6	74	0	13	22	0	6	0	34	0	4	0	70	69	0	0	127	0	61	0	0	50	8	64	90	3	0	15	0	0	24	0	12	1	0	18	22	49	0	0	63	7	0	34	17
