0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	103	0	0	0	51	0	0	0	0	78	318	0	95	0	110	0	57	0	0	0	62	0	0	0	0	0	0	0	0	79	0	168	0	135	0	0	0	0	0	0	0	0	26	0	0	0	14	0	0	0	89	11	0	83	182	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	38	0	0	0	0	136	282	0	0	0	83	0	99	0	0	0	0	0	26	22	0	0	0	0	0	0	0	0	112	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0
0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	5	0	0	0	24	0	0	0	0	0	0	0	0	0	0	48	0	47	0	0	0	197	0	0	0	0	0	0	0	0	0	0	18	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	76	0	27	0	29	0	0	0	0	0	0	0	0	0	11	43	0	12	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	19	0	0	0	0	7	0	0	0	0	0	0	0	0	0	13	0	18	0	0	0	0	32	0	0	9	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	10	0	0	0	0	0	0	0	23	25	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	90	0	0	0	0	0	21	0	0	0	0	0	0	0	94	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	50	0	0	0	57	0	119	0	0	0	0	0	35	18	0	0	0	0	0	0	0	142	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	32	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	80	58	0	0	0	0	0	0	0	0	0	0	33	243	0	0	0	495	0	0	0	46	0	0	0	0	0	0	9	180	0	0	0	0
9	45	2	0	0	26	116	0	0	62	4	0	34	0	20	121	31	0	48	0	18	52	5	16	49	0	11	0	35	0	12	0	48	36	3	0	0	7	39	0	0	0	0	0	0	0	0	38	55	54	159	0	0	0	0	48	0	0	0	0	0	61	22	0	0	0	0	0	51	9	0	0	5	20	113	0	99	0	0	0	15	43	0	160	41	40	7	52	0	0	47	0	0	13	0	35	0	0	20	26	0	0	0	0	12	0	112	0	48	18	97	0	0	0	0	0	0	0	0	35	7	0	0	24	11	0	53	137	6	0	81	0	64	10	0	0	15	4	36	0	0	22	5	0	0	0	0	0	42	12	19	12	29	0	16	0	0	1	0	0	0	43	0	81	0	2	8	0	0	0	20	0	15	16	73	0	27	36	0	0	90	0	0	0	0	0	0	0	0	74	0	52	11	0	0	0	0	0	0	0	0	0	0	0	11	88	37	0	28	18	44	107	42	0	24	41	0	0	38	13	0	0	0	87	2	0	0	0	0	0	102	0	0	27	0	132	42	0	0	0	0	48	0	75	0	72	0	5	44	0	0	12	0	0	0	60	0	22	19	0	0	0	0	0	24	50	0	0	0	12	8	21	0	30	20	0	119	0	65	0	59	0	18	0	26	0	34	0	0	7	172	0	40	0	49	0	0	0	63	0
248	2658	416	3573	366	1336	257	3018	4175	0	954	1938	156	892	1174	3071	2962	3822	1402	4939	4529	1303	100	3109	2285	1115	89	3159	486	1664	1118	1827	728	250	1612	2016	1690	474	1676	4437	946	2247	1747	2809	1584	1622	1532	891	1746	2450	2306	1602	2099	5217	1069	4093	491	906	4183	640	6222	604	3798	3512	1526	1713	1249	1643	2948	1385	2311	412	705	1066	372	4416	1528	2162	5	716	2164	15	1930	3277	616	1268	3092	1126	6244	1422	3516	935	2678	2863	4371	695	1798	2209	3541	2590	1729	46	667	3363	660	2210	949	2342	734	1232	3178	1834	333	1207	340	3318	276	3928	1055	1122	1594	2753	1496	4011	3395	3232	1037	933	2052	0	1537	3074	424	1348	1833	298	1772	3518	2418	2066	1595	383	1692	2394	1158	587	5392	1719	159	3058	708	4663	605	1513	4109	1903	2413	2318	391	416	3299	700	684	657	668	947	251	630	5052	1924	3273	948	5694	1467	1276	1671	3007	5275	1748	2601	334	2137	659	2265	3575	403	4573	279	53	2720	2060	7278	3151	769	790	888	3803	1509	568	4021	94	2552	2298	3617	1203	5048	1445	1606	1777	2018	2834	2928	358	1286	2745	5159	3305	2550	352	2580	309	1017	984	3360	206	3015	37	235	5868	628	5002	6395	733	4121	2915	885	4226	305	1735	1464	2186	28	1338	144	3716	186	4618	1879	421	2311	415	2245	750	203	1038	5059	2536	1746	300	3277	2295	1171	3630	1021	2325	125	161	140	342	787	4138	2456	2363	947	976	594	4163	2280	3924	3769	4294	968	3211	2773	1292	655	150	2819	2502	2549	2649	3087	3779	3124	120	3495	1407	2616	1308	1281
0	0	0	0	15	0	0	0	0	11	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	12	0	0	0	0	0	0	0	0	0	0	32	0	0	35	0	0	0	15	0	8	1	0	71	0	0	0	0	0	0	24	0	0	0	4	0	0	0	6	0	0	297	0	0	0	0	0	0	0	0	0	0	27	0	27	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	49	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	31	0	0	0	37	0	0	0	0	0	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	72	0	0	0	0	0	0	0	0	0	26	40	0	0	0	0	0	0	0	0	19	0	0	0	80	0	0	0	26	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	50	26	43	0	0	0	0	0	0	0
0	15	102	24	1	17	0	64	118	121	35	118	6	9	52	0	132	7	31	0	66	0	14	0	0	9	0	7	0	20	14	0	14	83	4	10	167	0	18	0	0	17	0	8	0	13	0	1	3	0	0	0	44	0	57	0	29	11	34	0	0	29	22	0	48	43	0	11	0	63	6	13	61	0	59	26	0	22	31	104	0	9	0	192	0	29	9	0	50	83	53	0	0	0	41	0	0	61	0	0	66	130	46	0	0	0	35	5	6	13	0	0	0	0	33	77	53	35	0	58	0	0	0	20	0	65	3	6	0	2	0	129	75	41	0	62	5	0	0	11	61	0	15	12	0	0	0	70	21	0	16	26	62	68	14	0	0	23	19	124	31	0	0	31	0	49	0	0	0	0	0	24	0	0	53	27	0	34	0	0	28	37	59	0	38	15	18	37	18	144	39	7	27	1	42	0	53	0	0	0	3	0	0	35	23	0	18	0	0	8	24	0	46	11	0	111	0	93	0	0	5	0	7	0	0	0	10	0	0	0	34	49	40	95	0	19	152	83	36	0	40	0	0	0	8	147	0	0	11	0	0	0	29	0	0	0	7	0	26	16	0	0	0	45	0	5	108	0	56	3	141	0	0	0	0	0	29	23	0	57	9	0	73	0	0	12	0	15	0	0	0	104	5	19	11	0	22	45	0	59
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	0	0	5	0	0	0	36	3	0	0	0	0	0	130	0	0	0	0	0	0	14	0	0	0	19	0	0	10	35	16	0	94	0	0	65	33	67	8	0	0	74	0	18	0	78	0	0	0	0	0	0	95	0	0	0	0	0	0	33	20	23	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	44	0	0	17	44	50	0	0	66	0	0	0	0	0	0	0	0	22	0	0	0	136	0	0	0	0	0	32	24	0	0	19	0	0	0	0	0	21	0	105	0	0	0	29	30	52	0	0	0	0	77	0	0	0	0	107	0	0	0	0	0	0	86	16	53	0	43	0	22	0	0	0	0	33	33	134	17	0	0	0	0	34	0	25	0	0	0	0	0	0	57	0	0	58	0	45	0	0	0	0	0	10	272	0	41	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	32	27	91	0	0	48	0	0	19	98	14	0	0	0	0	0	0	0	33	0	17	51	0	0	0	0	4	101	68	0	0	181	0	0	0	0	18	0	0	0	0	0	68	0	0	0	68	0	0	0	0	95	0	0	8	0	0	5	43	0	0	0	98	0	0	0	22	62	77	0	44	0	113	0	0	0	0	0	0	94	129	0	0	0	0	0	0	34	0	0	32	0	0	0	0	0	89	16	21	0	32
0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	69	0	22	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	64	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	366	0	0	0	0	453	0	187	0	0	0	57	0	0	0	0	0	0	0	0	393	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	78	0	53	0	0	0	52	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	272	38	631	0	0	0	0	0	0	0	79	0	213	0	0	0	0	121	0	0	22	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	43	0	6	0	0	0	39	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0
