36	37	0	11	21	7	0	23	0	17	0	0	6	11	7	0	0	13	2	8	0	10	18	0	0	5	32	7	0	24	0	58	14	41	0	0	33	1	4	20	11	18	0	2	0	14	0	26	8	0	24	0	22	0	39	7	3	9	10	21	4	0	0	0	8	2	0	0	0	22	0	0	0	54	11	21	2	30	41	15	7	11	0	5	14	9	3	33	21	6	2	19	28	33	0	18	0	14	10	1	14	0	0	4	5	8	0	25	23	24	57	10	4	29	0	8	21	13	6	0	10	0	0	5	5	10	6	1	5	46	9	9	6	0	0	11	6	14	5	34	13	9	0	0	0	3	20	13	2	0	8	5	0	21	4	0	5	6	14	2	0	0	33	38	1	16	9	0	0	0	13	35	4	0	1	7	37	0	0	0	0	15	12	6	35	6	12	19	0	0	1	0	0	41	13	9	13	0	0	0	33	11	0	14	26	0	13	0	16	0	4	3	0	11	42	9	8	10	0	5	0	0	19	52	0	0	0	3	10	29	5	14	0	10	3	0	0	2	111	0	0	0	0	37	1	5	0	13	0	0	26	14	26	8	41	5	0	0	10	1	1	6	8	21	0	0	11	35	7	0	0	0	4	3	0	40	0	0	31	0	0	3	14	0	0	1	39	26	8	0	26	14	0	13	0	22	0	3	0	0
0	0	0	0	1	5	1	2	4	0	0	0	0	3	1	1	0	2	0	0	4	0	0	0	2	0	0	0	3	0	0	5	0	3	0	0	0	6	0	3	0	5	0	0	0	5	7	3	0	6	0	0	4	0	0	1	0	5	0	4	5	0	4	0	0	0	0	0	0	0	0	7	4	0	0	0	0	10	2	3	0	0	0	0	0	1	0	3	3	6	0	0	0	0	0	12	5	0	0	2	8	4	2	0	3	0	0	0	1	0	25	0	0	0	3	0	0	0	0	0	5	0	8	0	0	0	0	4	0	1	0	0	1	0	0	4	5	0	1	0	0	0	0	2	6	0	0	0	12	0	0	0	0	0	0	0	1	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	1	5	0	2	3	4	3	2	6	0	1	1	0	1	8	6	0	0	0	1	1	0	0	0	5	0	0	2	0	0	0	0	0	0	0	1	7	1	0	0	9	1	0	0	0	2	3	0	0	0	0	11	3	7	0	3	9	0	0	0	1	1	5	0	2	3	0	0	0	0	1	0	0	0	0	0	0	6	0	9	0	1	0	0	16	5	1	5	0	17	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	3	10	10	2	1	2	0	0	0	0	0	0	0	0	14	3	0	2	0	0	0
0	5	4	0	1	11	0	28	0	0	30	0	7	3	0	0	18	0	9	22	3	0	0	15	7	55	0	11	1	14	1	0	0	0	21	5	4	1	0	40	0	0	13	1	0	0	36	0	6	0	0	0	0	0	0	0	0	14	0	13	51	16	0	0	0	0	24	0	0	0	0	0	0	0	0	0	3	24	0	0	0	24	1	0	34	0	2	0	0	43	0	0	0	0	11	0	0	6	21	0	0	0	49	10	10	0	14	0	7	0	0	0	24	13	0	0	1	0	26	0	0	14	0	12	26	2	0	0	0	6	0	0	0	31	42	3	5	20	0	0	8	50	5	0	0	0	0	0	8	2	38	0	32	8	0	0	0	0	0	18	0	0	0	0	0	31	0	12	0	0	0	38	27	0	0	0	25	34	0	0	9	22	0	0	29	0	23	0	0	40	0	30	9	10	15	10	0	0	23	0	0	1	0	0	0	0	0	12	0	0	0	3	0	28	0	37	0	5	0	10	5	0	0	17	0	0	9	0	9	0	0	11	10	21	21	0	13	0	0	0	0	19	0	0	0	10	0	18	0	0	0	44	14	0	0	35	28	0	6	3	3	0	42	8	0	1	38	79	16	0	0	2	13	0	0	0	0	11	0	79	0	0	0	0	23	0	11	0	0	5	0	10	0	10	0	0	22	50	19	0
56	63	25	48	95	17	0	76	5	51	0	18	26	24	68	54	93	16	40	63	0	11	66	27	0	18	40	4	23	0	97	13	22	26	0	0	9	23	19	81	17	65	2	8	0	31	29	0	20	118	65	99	1	37	58	0	25	26	39	31	27	9	33	2	8	0	8	28	55	24	18	31	5	27	0	26	150	21	36	19	41	38	16	96	0	0	75	70	112	0	21	18	100	16	33	36	24	59	59	60	29	24	20	15	45	26	82	41	119	0	60	11	85	14	0	27	0	35	26	14	0	34	12	46	45	11	103	133	68	16	0	24	0	44	15	16	23	94	57	0	78	24	33	18	36	35	31	0	49	22	0	97	1	17	26	20	0	14	11	55	69	31	44	69	35	32	0	10	3	10	41	0	41	25	117	5	87	76	15	1	24	22	22	52	71	22	30	0	17	91	21	40	1	38	37	40	20	32	17	0	0	0	25	12	52	1	39	20	97	1	34	0	10	14	25	101	15	0	0	2	13	16	19	51	55	0	20	14	11	62	153	99	59	0	4	64	29	12	87	31	21	44	16	54	37	36	52	0	93	16	27	11	23	37	50	0	0	7	23	12	26	27	50	25	26	48	11	7	61	25	21	1	20	37	29	33	59	24	0	24	54	8	31	0	71	10	0	24	69	0	0	24	27	20	0	36	47	7	49	32
558	0	336	0	818	0	1191	2737	4808	0	3680	0	0	0	0	10	0	7531	50	7439	4765	2499	329	4244	69	7003	367	1	0	7058	5304	3736	0	0	0	1247	1298	0	0	0	1140	1930	0	0	2532	1542	4445	133	2	6167	376	5609	0	0	1015	0	852	2723	6606	0	1432	1401	6093	5904	0	3820	1837	0	0	0	0	730	0	3730	86	7113	1997	5234	338	12	0	0	440	4003	2	3249	3752	1820	8243	3188	0	1132	3448	3720	0	1	1807	1617	5352	3145	1747	185	504	0	1210	6830	759	1	522	2824	2901	1377	1108	1091	1286	6139	54	6584	0	0	0	478	1286	6607	5354	274	3975	0	1169	0	40	0	2	4497	5579	668	2625	5227	5618	0	0	210	2532	5464	2444	5590	33	4831	0	0	3635	2	0	0	0	1024	0	5059	603	1637	803	2288	4	1570	842	575	774	1634	4	0	3447	882	0	2680	559	2987	1561	4488	3398	3028	548	5270	1577	5685	0	0	0	8	599	0	0	3757	4514	6382	1	1767	3374	2314	0	1171	10	3438	1074	1482	5963	3267	1207	5456	2430	3295	0	3158	780	5317	0	4544	5907	3518	3	1970	0	2780	3157	6293	0	3	272	0	7098	1	5619	6142	0	4	7578	805	67	0	4698	0	21	0	1	500	3794	0	6292	4573	14	810	613	0	11	1122	0	479	855	44	4	1	8	2446	1185	955	5922	775	0	3	570	799	0	1	3429	0	762	3542	5325	7700	5022	3856	0	2718	5758	135	2634	132	253	7378	0	5231	4	3	7373	0	0	2769	0	3077	2793	2305
0	39	0	5	0	30	0	0	0	53	2	2	0	0	6	0	4	0	23	0	0	0	0	21	16	35	29	3	14	66	15	1	19	7	10	0	0	15	0	0	0	6	18	22	0	0	0	18	76	161	80	33	20	17	112	133	0	54	79	0	0	26	17	2	0	0	1	138	0	17	0	33	0	0	0	0	0	0	16	21	0	0	13	0	0	1	115	0	0	0	27	18	41	0	0	0	0	0	41	56	0	0	0	25	24	0	0	0	15	75	2	0	0	2	37	11	0	1	0	0	1	164	19	5	3	20	0	20	17	20	0	56	21	1	36	0	6	0	4	0	47	0	0	136	0	0	0	106	15	21	34	56	0	87	4	0	217	15	17	0	0	0	20	0	0	2	0	0	15	12	0	2	123	12	0	35	0	0	0	3	2	0	0	7	0	3	11	0	12	0	0	34	11	0	0	0	5	16	6	63	0	0	26	77	0	0	3	2	57	18	0	0	15	36	138	116	0	0	19	0	0	0	21	0	0	0	4	64	0	0	21	90	166	159	51	0	0	0	10	0	14	0	0	0	11	102	162	0	18	46	0	0	0	22	27	0	0	6	0	28	0	10	1	0	8	0	9	3	0	14	34	0	27	29	24	0	5	35	0	37	91	0	81	0	0	36	10	0	26	23	47	0	0	33	35	2	0	10	22	2
11	0	0	13	0	14	138	245	89	168	0	459	54	0	18	54	63	79	39	19	0	0	34	1	95	0	17	32	100	57	2	0	37	0	9	0	85	14	103	65	0	46	0	63	0	31	0	0	104	38	3	0	110	0	0	11	0	2	114	0	0	0	94	0	0	176	28	0	0	105	1	192	173	0	87	0	105	71	0	212	0	0	90	0	0	0	35	49	0	167	0	0	0	0	0	36	12	1	0	50	0	117	0	0	0	0	202	10	0	69	27	22	32	0	0	0	0	20	0	107	0	0	0	0	0	93	0	128	0	126	69	92	258	5	65	31	33	18	0	52	0	44	0	13	0	0	0	86	46	232	0	80	91	0	10	71	27	81	48	0	34	0	90	0	0	139	0	0	1	0	0	5	1	1	77	100	0	0	33	12	0	0	115	0	190	99	197	48	201	311	161	3	43	0	0	0	0	38	62	3	116	0	0	27	0	0	123	75	0	15	0	90	0	0	6	0	0	18	0	35	207	15	0	0	1	5	72	0	2	0	45	114	20	230	20	147	0	52	0	0	0	0	18	0	0	100	27	0	0	0	16	45	18	122	0	0	89	0	0	0	150	31	0	0	74	9	0	1	160	80	100	0	8	0	0	19	0	36	0	79	0	20	0	41	0	57	0	2	1	0	0	0	0	0	65	116	140	1	0	0
0	4	2	0	1	0	0	1	3	0	0	0	0	15	1	10	0	0	2	4	0	0	0	0	0	0	0	0	1	4	0	2	5	0	7	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	11	0	2	0	1	2	1	2	0	0	5	0	1	3	0	0	0	0	0	5	0	0	1	0	0	0	1	0	0	0	0	4	27	0	0	0	5	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	12	5	0	1	0	9	1	3	0	6	0	1	0	0	0	0	0	8	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	3	0	0	0	0	3	6	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	48	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	8	0	7	0	5	0	4	1	0	0	0	0	1	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	3	0	0	0	0	2	0	0	3	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	8	0	0	0	0	2	1	0	0	0
24	17	22	12	13	18	22	23	21	19	55	11	17	12	14	14	40	0	1	9	18	5	47	17	3	31	48	0	35	23	31	36	39	20	0	10	21	35	20	5	0	18	0	36	2	7	18	0	15	23	23	35	13	8	22	12	0	29	26	27	13	14	6	18	12	0	1	10	3	23	19	0	29	0	0	0	26	21	0	2	0	17	28	29	24	13	46	37	62	23	13	16	1	33	28	1	5	10	39	20	10	25	27	28	44	11	3	18	10	6	2	28	20	25	11	4	15	26	3	0	17	0	0	27	13	0	2	33	26	25	25	14	8	66	4	25	11	26	19	12	14	21	15	37	11	6	39	7	20	17	22	28	31	0	13	25	5	21	15	5	18	32	2	30	0	19	7	0	17	13	22	0	7	0	22	0	20	19	0	34	28	36	28	0	22	12	22	14	20	30	14	4	24	29	29	0	0	3	0	31	29	30	3	34	31	18	23	29	0	16	13	13	19	0	25	11	5	27	25	24	21	12	12	26	24	20	23	10	11	0	27	0	18	0	0	26	0	0	20	22	2	26	1	29	22	2	31	10	25	30	25	25	0	29	12	0	16	14	0	14	1	26	29	8	30	26	18	67	7	0	15	41	1	19	22	12	22	0	22	36	8	0	0	47	0	10	36	10	1	38	4	10	0	22	24	39	0	1	7	17
0	6	7	0	0	0	19	0	23	7	4	0	0	15	0	0	2	2	0	70	22	2	1	0	1	0	17	4	2	0	17	18	1	14	0	8	0	0	0	0	4	2	8	24	0	3	0	10	7	17	44	14	0	1	21	12	0	7	31	0	0	2	18	0	0	13	1	0	20	0	4	9	17	0	17	3	15	12	13	0	7	1	4	1	37	13	0	52	10	2	8	0	1	0	0	0	0	0	19	6	1	0	20	0	6	7	7	0	0	4	15	3	0	5	21	20	0	3	0	0	5	0	0	0	1	0	24	3	0	2	8	0	1	13	3	7	0	4	14	47	55	8	0	3	1	0	0	2	0	0	34	0	14	0	3	0	1	1	0	13	0	2	1	25	1	0	3	0	10	1	5	0	0	0	13	2	5	24	11	15	14	1	0	0	9	2	1	42	33	18	0	7	0	0	0	2	0	54	0	0	41	0	2	1	0	5	0	7	8	0	10	0	0	35	18	15	3	4	0	0	0	18	5	22	6	2	19	0	11	10	2	0	11	0	0	0	6	2	8	0	4	5	0	1	2	5	16	8	24	16	9	5	2	2	3	4	24	3	20	7	3	11	0	20	0	0	5	8	19	5	1	34	0	29	0	0	32	0	67	14	5	0	38	0	1	0	0	0	2	0	0	26	76	0	4	30	12	0	3	13
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9	0	0	1	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	19	0	0	4	0	0	1	0	1	4	2	0	0	1	0	0	0	0	0	8	0	0	6	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	24	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	6	0	0	4	3	0	0	0	0	0	0	1	0	22	0	0	0	3	0	1	1	1	0	0	3	0	0	0	0	0	1	0	0	4	0	9	0	0	0	0	0	0	0	0	14	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	15	3	6	0	0	0	0	0	0	0	0	0	2	1	0	3	0	0	0	0	11	0	2	2	9	0	0	12	2	0	4	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	3	0	0	0	0	3	0	0	0	9	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	1
