19	20	0	22	5	6	0	2	0	0	0	0	30	0	7	0	0	3	0	27	0	4	12	0	0	17	63	0	0	2	0	46	41	75	0	0	11	0	0	21	0	27	0	0	0	17	0	8	0	0	63	0	1	0	105	16	0	0	4	3	54	0	0	0	11	0	0	0	0	18	0	0	0	25	16	32	0	4	64	20	5	0	0	4	9	33	0	24	65	0	0	251	65	43	0	8	0	23	67	0	7	0	0	18	0	7	0	17	61	47	103	0	2	80	0	0	157	0	71	0	0	0	0	3	1	39	0	0	8	85	22	6	14	0	0	6	0	13	7	1	10	0	0	0	0	0	35	3	28	0	0	0	0	0	0	0	0	0	2	0	0	0	34	44	0	29	0	0	0	0	0	59	15	0	0	18	8	0	0	0	0	11	0	0	8	0	10	164	0	0	0	0	0	73	40	7	16	0	0	0	42	0	0	6	2	0	46	0	22	0	9	0	0	0	42	3	0	26	0	0	0	0	6	84	0	0	0	47	19	81	0	0	0	0	0	0	0	4	105	0	0	0	0	27	0	0	0	18	0	0	19	0	25	202	15	0	0	0	49	0	0	19	41	16	0	0	15	57	0	0	0	0	10	0	0	77	0	0	38	0	0	0	57	0	0	0	64	0	0	0	32	0	0	3	0	18	0	0	0	0
0	0	0	0	0	26	0	0	32	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	6	0	0	0	0	0	0	2	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	2	0	0	0	0	0	0	3	12	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	13	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	14	0	0	12	0	0	0	16	16	0	4	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	11	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	1	0	0	0	0	0	13	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	17	20	0	39	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	5	0	0	6	0	0	0	0	0	14	0	0	2	0	0	0	77	11	85	0	0	0	30	2	0	0	0	8	15	0	0	0	8	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	47	0	5	75	25	0	0	0	0	10	0	0	0	0	0	0	0	0	0	65	7	0	0	0	28	0	0	60	0	0	0	0	16	0	0	0	0	13	0	0	15	14	0	0	0	60	30	14	0	0	0	0	0	0	0	16	7	0	0	0	0	29	0	0	9	0	0	5	0	0	0	0	0	0	0	0	11	18	4	11	15	0	0	0	64	5	0	0	0	0	0	0	6	9	0	46	0	0	0	0	0	0	9	0	0	0	0	0	15	0	8	0	0	0	31	41	0	0	0	5	48	0	0	0	19	0	0	15	0	29	0	0	8	0	36	11	15	13	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	18	0	5	0	28	0	0	0	22	0	0	0	7	0	0	8	0	0	0	0	27	2	31	43	0	51	0	0	0	0	14	0	0	0	0	0	27	0	0	0	37	52	0	0	6	28	0	2	0	9	0	53	0	0	0	41	95	19	0	0	21	4	0	0	0	0	5	0	97	0	0	0	0	8	0	3	0	0	18	0	16	0	0	0	0	66	48	59	0
8	9	40	17	52	14	0	21	0	50	0	5	45	4	10	19	50	3	9	14	0	0	13	6	0	1	35	0	8	0	39	17	4	14	0	0	2	14	19	14	3	28	0	3	0	19	29	0	12	22	55	20	0	7	12	0	8	18	5	4	6	0	23	0	0	0	0	14	16	12	12	0	0	11	0	5	128	0	5	6	31	6	2	21	0	0	9	18	16	0	23	3	20	0	38	9	11	65	27	35	10	19	0	2	43	9	11	9	120	0	18	5	31	1	0	22	0	4	31	4	0	49	13	9	30	5	43	17	84	0	0	4	0	8	22	0	37	50	5	0	21	0	22	0	7	5	9	0	33	5	0	22	0	0	13	1	0	10	1	12	25	23	9	28	28	11	0	8	0	0	23	0	7	10	34	0	13	25	29	0	2	7	7	21	14	16	0	0	0	33	0	12	0	1	25	9	2	39	6	0	0	0	29	0	8	0	14	10	49	0	11	0	11	3	26	38	2	0	0	0	0	0	3	11	21	0	3	0	3	55	82	8	23	0	0	42	13	10	21	19	10	33	1	38	12	28	10	0	63	2	8	5	19	72	46	0	0	0	0	6	2	0	15	10	1	12	2	0	37	8	0	0	9	33	8	16	64	5	0	7	20	4	14	0	16	0	0	8	38	0	0	8	14	13	0	15	8	13	18	4
499	0	641	0	1065	0	2889	1285	9882	0	1080	0	0	0	0	13	0	6059	6	5497	5239	3571	549	6036	43	15426	587	5	0	11130	6423	4623	0	0	0	3103	832	0	0	0	3377	3102	0	0	4425	1701	6177	254	0	6891	435	4983	0	0	2524	0	2842	5090	10329	0	3831	2702	11996	6396	0	5187	2098	0	0	0	0	1504	0	2981	205	6219	6471	4286	522	9	0	0	1116	7009	0	6294	3323	2671	4279	3711	0	2714	2444	3610	0	0	1850	3722	9725	3453	1177	234	1120	0	3795	5189	807	0	783	7297	3936	2103	2235	3648	3176	13866	125	11472	0	0	0	1392	3053	6872	8242	905	4094	0	2617	0	75	0	0	5701	9367	554	6680	7751	5074	0	0	404	5036	7903	3766	3799	79	5060	0	0	6789	0	0	0	0	1472	0	7859	575	1814	919	4791	0	1836	1454	419	862	1931	0	0	9810	978	0	2235	1085	5713	931	6486	9106	7135	1038	7931	3722	7937	0	0	0	0	1844	0	0	5579	9729	9926	0	2712	1454	5058	0	2206	0	6531	2093	2919	9527	6889	2535	11043	5414	1395	0	7075	1280	6004	0	5970	7666	4221	0	5087	0	3692	953	9376	0	0	358	0	8223	0	9597	5441	0	15	13786	1405	247	0	5463	0	14	0	0	675	2080	0	8732	14178	14	1339	1007	0	8	4384	0	681	1820	118	0	0	21	6997	2391	2207	7741	1834	0	0	1037	1904	0	0	6103	0	1547	4291	15288	5953	6247	6787	0	3384	11720	134	4720	280	232	10475	0	11291	0	0	10013	0	0	3801	0	4164	5433	2476
0	6	0	10	0	22	0	0	0	28	0	0	0	0	0	0	17	0	4	0	0	0	0	14	5	14	8	0	6	24	7	0	0	2	10	0	0	13	0	0	0	0	10	0	0	0	0	5	29	92	18	25	0	9	68	105	0	28	31	0	0	20	7	6	0	0	0	87	0	18	0	30	0	0	0	0	0	0	7	18	0	0	5	0	0	4	49	0	0	0	15	0	4	0	0	0	0	0	13	26	0	0	0	1	16	0	0	0	22	58	0	0	0	0	9	19	0	0	0	0	0	137	5	0	0	0	0	3	27	47	0	24	0	0	25	0	1	0	0	0	20	0	0	63	0	0	0	20	3	5	6	14	0	35	4	0	46	0	0	0	0	0	3	0	0	2	0	0	15	0	0	0	80	10	0	36	0	0	0	0	0	0	0	1	0	1	0	0	20	0	0	14	0	0	0	0	0	11	0	44	0	0	9	20	0	0	0	0	30	13	0	0	0	21	55	29	0	0	5	0	0	0	0	0	0	0	1	82	0	0	17	37	126	127	39	0	0	0	3	0	11	0	0	0	0	15	105	0	20	55	0	0	0	16	29	0	0	18	0	14	0	0	0	0	3	0	1	0	0	16	3	0	14	15	1	0	0	2	0	47	49	0	52	0	0	19	2	0	11	20	13	0	0	0	11	0	0	4	13	0
5	0	0	0	0	2	62	38	48	61	0	172	25	0	0	46	30	15	39	3	0	0	11	0	22	0	0	16	43	19	0	0	21	0	4	0	14	5	54	20	0	19	0	48	0	6	0	0	97	7	0	0	5	0	0	6	0	3	27	0	0	0	33	0	0	63	21	0	0	12	0	79	107	0	46	0	101	19	0	98	0	0	44	0	0	0	8	23	0	67	0	0	0	0	0	4	10	0	0	32	0	37	0	0	0	0	60	9	0	79	11	3	9	0	0	0	0	22	0	44	0	0	0	0	0	96	0	46	0	99	13	22	191	0	55	17	35	19	0	12	0	24	0	1	0	0	0	13	50	88	0	13	51	0	2	33	14	16	19	0	4	0	17	0	0	26	0	0	0	0	0	9	0	0	18	71	0	0	25	0	0	0	93	0	13	68	57	40	129	144	153	0	42	0	0	0	0	52	9	8	52	0	0	3	0	0	76	36	0	0	0	45	0	0	0	0	0	6	0	25	83	3	0	0	0	0	42	0	0	0	2	25	0	157	36	86	0	18	0	0	0	0	14	0	0	50	6	0	0	0	10	14	11	121	0	0	19	0	0	0	59	0	0	0	34	0	0	0	64	99	63	0	19	0	0	7	0	6	0	51	0	4	0	15	0	36	0	0	0	0	0	0	0	0	44	13	44	0	0	0
0	3	0	0	0	0	0	0	0	0	0	0	0	15	0	16	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	5	42	8	7	6	13	1	37	18	13	5	18	5	0	0	32	0	0	0	31	0	31	24	3	38	58	0	35	8	25	15	33	29	0	2	6	3	31	9	0	0	0	6	0	0	13	0	2	7	20	10	3	0	17	29	0	34	5	28	22	1	20	10	4	0	0	18	0	21	3	0	29	0	0	0	38	9	0	9	0	14	0	10	8	11	24	26	9	18	7	16	0	3	2	0	9	0	74	11	0	5	24	46	76	0	0	3	2	5	0	7	34	21	8	16	20	3	0	0	15	0	0	3	18	0	0	10	17	16	8	4	9	38	0	8	2	15	5	4	7	9	14	43	13	0	7	10	26	12	66	18	80	0	13	8	2	9	0	13	8	22	0	7	0	21	5	0	9	6	35	0	2	0	6	0	16	18	0	71	53	0	42	0	8	10	0	9	0	20	7	0	10	5	40	0	0	0	0	22	4	10	0	21	10	0	4	29	0	3	0	49	16	0	36	5	3	35	63	62	0	1	1	23	67	27	9	11	0	0	1	0	23	0	0	15	0	0	19	12	0	7	0	50	10	0	8	7	27	61	50	17	0	55	74	0	0	7	0	96	0	17	64	0	21	8	0	27	24	0	0	50	0	26	0	0	47	0	14	34	22	0	0	7	0	8	11	12	0	51	0	0	0	15	15	49	0	0	4	18
0	19	18	0	0	0	10	0	7	74	0	0	0	15	0	0	0	16	0	43	13	0	0	0	0	0	18	0	0	0	0	38	0	72	0	34	0	0	0	0	0	11	52	37	0	0	0	0	99	36	48	6	0	0	29	38	0	0	112	0	0	0	10	0	0	21	0	0	82	0	0	0	4	0	7	0	37	12	27	0	53	0	0	0	36	23	0	220	0	0	16	0	0	0	0	0	0	0	50	0	0	0	21	0	27	43	17	0	0	0	26	0	0	46	93	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	26	0	0	0	0	10	56	45	75	0	43	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	8	0	0	0	6	0	0	13	0	8	0	23	0	0	0	19	0	4	203	57	16	83	0	0	0	6	0	0	234	9	46	0	7	0	0	0	0	0	131	0	0	18	0	3	0	0	18	0	41	13	0	16	0	0	5	0	78	0	0	0	0	0	0	11	56	0	0	38	0	0	3	0	0	0	0	0	0	78	0	45	0	0	0	0	0	0	0	6	7	94	0	12	0	0	0	0	0	97	41	54	0	17	80	0	81	0	0	0	0	24	14	0	58	0	18	0	0	88	0	127	14	44	0	276	0	0	0	0	0	0	0	0	131	177	0	0	2	10	0	0	25
