0	0	0	181	46	0	31	0	79	50	49	16	0	139	37	0	0	168	0	0	0	0	0	189	0	0	0	29	26	54	0	13	107	0	48	27	70	13	0	0	0	0	43	0	51	71	0	0	2	0	85	7	125	0	12	0	0	316	0	0	0	0	9	28	153	0	0	146	44	79	56	252	7	166	0	0	0	102	41	0	51	29	0	157	41	1	132	0	75	0	100	0	51	5	0	68	0	115	63	0	0	0	0	0	39	0	0	67	0	121	0	0	0	0	0	0	0	0	130	0	0	6	0	326	46	0	122	19	50	0	0	0	63	43	27	1	59	0	0	88	0	31	56	30	96	0	0	55	4	0	35	0	0	22	0	55	0	109	0	33	78	0	19	0	37	5	0	163	0	0	0	37	86	0	45	103	4	113	54	0	29	227	0	0	34	0	0	90	88	0	23	0	274	89	0	102	222	50	81	47	75	0	0	119	14	49	0	0	100	0	0	135	108	0	195	99	223	241	273	142	50	61	0	46	0	28	0	68	0	63	0	15	0	149	23	0	0	52	118	48	39	0	0	0	11	55	96	260	32	103	0	128	0	0	0	0	147	26	0	107	53	0	57	96	34	0	184	28	0	69	84	0	0	0	221	0	112	171	35	0	29	48	0	47	72	0	77	0	0	25	0	126	0	46	71	96	34	0	1	0	0	0	72	61	158	0	41	0	108	180	0	0	199	0	63	5	12	52	0	56	0	0	0	21	42	16	0	0	59	91	0	0	185	37	99	0	67	0	227	77	13	132	20	0	9	333	48	0	72	0	0	0	34	71	84	62	0	66	151	0	194	283	0	86	0	104	0	82	26	0	97	0	0	115	118	123	69	32	130	63	40	187	57	0	66	117	39	0	60	49	12	0	0	22	0	38	5	40	59	0	143	36	200	0	0	55	0	0	42	247	90	0	65	0	0	0	90	66	0	15	0	0	0	0	34	50	0	252	0	72	174	0	96	117	0	0	0	0	0	0	19	141	0	0	0	280	132	14	0	261	140	100	135	146	74	45	0	128	0	0	6	9	109	54	0	198	0	123	0	9	31	0	74	0	57	0	111	5	0	0	173	0	0	0	0	37	34	23	0	320	0	158	117	109	56	29	0	59	113	34
0	36	7	97	0	3	0	0	14	5	0	1	0	0	1	0	0	69	7	0	0	3	57	0	0	23	108	0	0	0	3	0	0	0	0	35	0	33	0	0	0	5	22	6	0	4	5	0	0	0	0	0	77	0	0	0	0	0	0	0	43	43	0	0	0	0	14	0	0	0	0	59	0	3	3	4	0	0	0	0	0	0	0	0	1	0	0	43	0	0	5	0	0	0	11	0	0	0	18	0	0	0	0	0	1	0	0	0	0	0	0	0	39	0	0	0	0	28	18	0	0	0	0	32	20	0	0	0	0	0	106	0	40	10	0	0	0	0	0	0	0	12	0	0	5	40	0	23	0	38	0	0	0	0	0	0	0	83	0	0	0	0	0	0	1	0	54	8	0	5	0	0	0	87	0	22	0	0	22	17	0	0	0	0	0	1	0	0	16	2	0	98	0	18	26	18	0	46	0	12	0	0	0	68	0	0	6	0	2	2	10	0	0	0	0	0	0	0	169	0	5	0	0	0	32	0	0	0	0	0	0	13	0	0	0	0	52	0	0	2	0	0	2	0	0	0	0	0	0	0	37	0	0	0	5	1	0	0	0	34	0	0	0	0	0	28	0	0	0	0	44	5	3	0	0	0	5	0	11	0	0	2	0	0	0	0	16	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	7	5	0	17	11	21	0	0	0	7	0	0	14	0	0	0	0	0	0	0	0	0	17	0	0	0	0	36	0	29	0	63	0	0	0	0	0	0	0	0	0	0	0	0	28	2	0	0	37	0	0	0	0	3	0	0	0	11	23	56	46	0	16	28	0	6	0	0	0	0	24	0	0	0	10	0	0	0	0	0	36	0	28	0	0	5	50	14	0	0	0	0	0	3	0	8	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	34	7	15	0	0	1	17	0	16	0	0	0	0	0	66	15	0	5	38	0	0	0	14	0	0	51	0	0	0	61	6	0	0	50	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	22	51	10	58	18	46	0	48	88	0	0	45	0	0	7	0	0	0	15	0	0	0	0	0	0	0	0
0	0	59	0	8	29	0	35	0	27	0	0	0	31	16	4	3	0	77	0	12	78	23	10	2	10	100	4	0	155	210	0	0	74	0	49	26	0	3	88	21	0	0	0	0	0	0	0	3	54	0	4	0	143	0	31	6	19	226	0	103	141	23	34	26	0	0	85	0	0	0	29	0	1	209	4	0	108	6	0	0	0	36	178	104	0	78	0	0	25	23	32	60	70	0	30	36	0	0	79	1	0	0	0	0	0	21	0	519	25	16	71	5	0	0	63	203	39	0	0	0	126	10	216	395	0	0	84	0	0	0	0	374	0	0	26	0	0	0	80	0	0	16	12	3	428	0	0	126	111	12	0	0	560	3	37	0	0	280	0	0	50	45	0	151	21	58	25	18	0	14	0	0	275	627	217	0	0	22	0	0	19	0	66	0	0	34	0	0	0	50	0	247	0	6	0	1	0	60	116	31	0	2	33	0	32	0	0	29	0	0	0	12	6	0	6	10	78	15	0	0	8	32	0	0	0	38	0	82	18	23	19	0	0	9	0	153	11	43	124	0	0	0	0	0	0	0	0	0	0	4	0	30	0	4	0	116	141	39	0	0	0	0	109	0	0	0	7	0	0	0	37	0	0	72	0	0	0	0	18	11	14	0	18	0	59	0	337	103	74	58	6	0	0	0	74	64	0	0	0	0	212	29	0	0	9	109	0	0	0	84	108	0	0	0	111	18	15	0	19	18	171	0	0	0	0	0	281	41	0	219	0	0	0	0	0	0	18	56	0	12	0	0	0	0	0	31	0	65	0	17	78	0	0	0	23	0	0	18	0	0	0	0	2	0	78	138	0	0	0	0	0	101	0	55	407	0	136	0	0	0	193	0	0	95	86	29	0	106	50	0	91	20	11	19	15	0	0	128	0	0	39	0	20	10	0	0	78	0	0	0	46	0	0	0	0	0	0	9	83	0	0	0	48	16	0	0	50	0	0	0	0	33	402	0	0	0	0	0	0	206	0	33	12	119	0	0	12	0	152	42	0	0	2	0	112	20	0	11	16	0	0	0	0	5	0	0	4	46	110	87	0	33	79	0	0	0	0	0	0	0	85	2	0	0	0	111	9	0	31	0	0	16	0	52	39	0	0	23	0
0	0	0	0	0	0	0	0	0	3	0	0	0	2	4	0	0	0	0	4	0	20	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	15	41	0	0	0	0	0	0	0	0	32	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	0	0	0	0	0	0	0	28	8	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	2	0	0	0	0	3	0	0	0	3	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	20	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	31	12	12	0	0	0	0	0	0	0	0	0	0	0	0	32	0	4	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	5	0	45	86	0	0	280	3	0	0	6	10	95	20	368	126	0	378	0	0	0	76	598	0	89	530	194	70	0	190	103	0	76	472	165	0	209	51	0	59	67	154	0	55	26	0	0	0	0	0	86	106	153	67	84	122	0	3	119	50	16	81	0	195	71	669	277	124	110	0	3	0	0	249	0	0	17	161	0	24	156	193	0	0	149	123	176	351	131	0	171	15	14	91	126	0	143	154	113	13	0	76	35	44	0	1	57	0	48	127	0	40	214	52	266	0	0	0	105	51	0	400	0	69	20	59	20	0	668	18	64	182	89	0	23	0	7	228	13	295	38	2	44	217	66	192	21	16	66	100	88	0	82	10	0	76	183	0	53	18	81	116	646	0	0	98	0	0	7	27	365	75	284	71	103	0	63	156	0	0	55	81	0	104	3	86	25	31	32	0	0	193	56	68	9	99	0	0	0	138	0	141	0	16	0	0	117	140	0	0	0	49	1	24	37	367	0	61	0	145	0	489	41	146	488	0	82	119	0	72	134	0	0	0	4	101	265	62	36	46	0	127	33	41	0	105	198	90	123	56	35	0	43	177	0	0	11	0	49	64	109	55	28	0	0	104	71	17	105	138	343	462	55	216	18	0	30	0	0	0	54	49	0	0	40	0	0	107	0	0	120	67	0	297	28	0	259	0	0	5	35	0	40	0	162	0	209	48	0	0	50	0	88	22	0	0	0	119	38	0	183	367	79	96	27	34	211	0	13	78	0	0	18	66	465	0	3	92	61	70	0	58	0	0	0	0	10	8	206	0	0	0	59	0	94	517	325	181	0	0	462	0	16	21	219	28	61	0	266	103	62	43	110	12	0	4	30	0	180	0	0	20	536	0	0	84	89	31	556	24	0	0	0	63	0	105	109	65	35	0	19	0	218	158	124	0	0	11	0	378	0	143	0	56	90	31	13	71	35	86	400	231	70	0	399	55	0	0	26	190	327	310	42	293	124	0	110	0	72	400	11	0	0	0	77	65	6	161	129	106	55	0	178	0	263	121	48	0	179	0	0	237	12	52	38	0	0	141	0	19	31	383	79	0	58	0	77	32	0	740	95	212	0	0	165	107	12	0	0	183	189	264	14	0	15	10	179	79	0
4	0	0	1	0	0	0	0	0	5	0	6	1	0	0	0	0	2	3	0	0	4	0	0	0	0	0	0	0	16	0	0	9	0	0	3	0	0	0	0	1	12	0	0	0	10	0	0	0	4	0	15	10	0	0	0	0	13	68	0	12	0	0	0	0	0	0	5	6	0	7	0	0	0	0	39	0	0	0	6	0	0	2	0	0	0	8	0	0	0	0	0	3	0	0	0	0	0	0	0	2	26	15	3	0	2	0	1	29	3	1	0	0	1	12	0	0	0	0	0	0	0	0	3	0	0	5	0	5	0	0	26	13	15	10	0	0	0	42	0	0	0	0	0	15	0	12	0	6	0	0	0	1	0	7	0	13	0	0	6	1	0	0	0	0	0	0	0	28	0	0	0	0	14	0	0	10	0	18	0	0	0	10	0	0	0	4	0	0	0	4	0	10	0	3	9	0	3	0	1	2	0	13	0	0	5	17	0	0	0	25	0	0	0	0	0	0	0	10	0	0	11	0	36	0	0	0	0	0	0	0	0	10	0	0	1	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	4	0	0	0	3	8	0	0	6	45	0	0	6	0	0	12	0	0	0	11	2	1	8	0	0	0	0	0	21	0	7	0	0	0	29	0	0	0	0	0	0	0	47	2	0	0	20	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	6	0	0	0	0	0	0	5	12	21	0	0	0	0	9	0	0	0	0	0	0	0	20	4	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	16	2	0	0	0	0	5	0	0	10	0	0	0	0	0	7	4	0	12	0	18	6	0	0	0	2	0	7	0	0	5	2	0	0	0	0	0	19	0	0	0	3	0	1	0	0	8	0	0	9	0	0	0	0	0	0	0	0	0	0	38	7	13	8	0	3	0	1	0	0	0	0	6	0	0	7	0	0	0	0	0	0	0	11	30	0	0	0	0	0	9	0	0	0	0	0	0	0
0	18	0	0	0	0	6	0	0	0	0	0	0	0	6	0	21	0	0	0	0	0	0	0	0	2	11	0	0	0	0	0	0	0	0	4	10	0	0	0	0	0	8	0	0	17	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	21	0	0	0	0	4	0	0	21	0	0	0	0	25	0	0	3	7	0	20	0	0	0	9	0	0	0	11	0	0	0	0	0	4	0	0	0	0	0	0	24	0	0	0	4	2	0	1	10	0	0	0	0	58	0	0	0	34	0	8	0	0	0	0	0	0	0	11	11	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	6	0	0	0	14	0	0	0	0	3	0	0	0	0	5	0	0	0	0	0	19	33	0	0	0	0	0	0	0	9	0	0	0	10	0	0	13	0	2	4	0	0	0	0	16	7	0	112	4	0	25	18	0	0	77	0	0	9	0	0	0	0	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	8	0	0	0	0	0	0	0	0	0	0	27	5	0	0	0	8	0	0	0	4	0	0	23	0	48	2	0	0	1	0	0	0	0	0	0	2	0	0	0	0	11	0	0	0	4	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	1	0	0	0	0	0	0	4	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	4	0	0	28	0	0	10	0	12	0	0	16	0	0	0	8	0	0	0	0	0	8	0	8	5	0	0	0	7	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	0	0	10	0	2	0	5	0	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	16	0	7	0	0	0	0	0	0	0	0	10	4	0	0	0	0	0	6	2	0	0	0	9	0	0	0	0	3	0	0	0	0	8	0	0	0	0	0	0	3	6	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	2	0	0	63	0
0	0	0	43	0	0	0	0	0	0	8	11	8	23	6	0	0	0	24	7	0	0	0	16	3	0	5	4	6	0	0	0	6	14	0	0	8	0	8	0	0	0	72	0	0	3	0	0	0	0	17	0	0	0	23	0	0	0	0	0	4	5	0	13	0	0	0	0	18	0	0	29	0	0	0	0	5	0	0	0	22	0	0	0	0	12	0	0	0	0	23	0	0	0	0	0	0	26	10	1	0	62	0	0	0	0	0	0	0	0	0	17	7	0	0	0	51	22	43	0	1	0	0	21	0	0	0	2	0	13	0	0	0	21	0	15	0	0	0	0	19	0	3	3	0	34	0	8	0	0	8	11	0	23	4	0	0	0	0	0	0	0	0	0	8	11	11	1	36	0	0	0	13	83	0	0	0	11	0	0	0	0	0	0	0	7	0	0	0	0	0	57	0	0	0	0	0	4	1	0	17	0	0	12	0	0	0	7	15	1	25	29	0	0	10	0	0	23	32	20	0	0	0	0	0	17	21	0	0	0	0	0	7	0	5	0	0	29	9	0	0	0	0	3	0	28	6	121	0	0	15	0	5	0	0	0	0	0	0	0	0	0	21	0	0	0	3	0	3	0	7	0	0	4	0	17	0	3	13	0	18	4	0	0	10	14	0	0	0	0	0	0	0	0	0	38	0	14	1	24	25	17	4	2	0	0	0	0	4	8	0	0	24	0	9	19	0	9	0	0	0	18	8	0	0	43	7	0	0	13	0	0	5	0	24	10	0	0	21	8	0	0	2	0	3	0	0	1	0	6	0	0	0	0	0	0	0	0	0	72	0	0	59	0	0	0	0	5	8	0	0	15	21	21	0	0	8	0	0	0	6	0	2	0	0	0	17	0	0	9	15	0	0	0	0	0	0	0	0	0	0	46	0	17	0	0	0	0	9	0	0	30	0	0	0	0	16	0	0	0	30	0	18	0	9	0	0	71	1	0	0	9	6	212	1	0	3	0	58	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	4	75	19	26	0	0	0	0	0	0	0	0	10	0	47	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0	18	18	19	3	0	0	9	0	25	0	0	12
29	156	0	11	26	0	0	0	0	0	0	0	0	78	0	0	164	5	31	3	0	78	0	231	77	220	140	0	0	163	172	0	0	0	6	31	0	0	80	0	8	0	0	0	0	0	253	0	0	264	0	0	0	0	0	0	0	92	0	0	0	112	0	0	31	115	0	27	188	0	92	0	0	200	115	30	59	0	33	0	0	121	26	0	119	0	14	0	0	73	190	0	0	70	0	0	0	0	193	0	0	0	143	145	40	270	0	374	0	47	0	92	0	74	78	53	0	0	0	158	0	0	0	104	75	343	161	96	0	0	0	47	0	0	0	0	147	0	0	0	0	65	0	0	0	0	0	0	0	136	83	0	53	4	0	185	0	0	0	0	55	0	31	0	270	63	0	0	781	0	0	208	0	179	0	0	0	0	0	320	0	129	113	0	0	0	93	0	0	0	0	0	0	0	0	205	0	0	0	0	131	0	0	0	3	0	0	387	57	0	99	215	0	0	0	0	108	40	0	117	0	0	44	37	0	0	0	0	11	20	88	3	0	0	0	0	0	0	0	0	0	0	92	64	97	107	0	0	72	0	0	0	460	0	103	0	408	57	0	40	317	26	0	0	6	394	0	49	110	80	0	0	0	0	0	0	0	0	100	268	0	351	24	87	0	0	0	97	104	0	0	32	0	0	18	0	0	62	0	109	0	52	73	0	0	0	0	0	111	0	0	168	78	56	0	0	215	0	149	274	0	0	232	0	0	113	0	60	77	0	48	0	0	4	0	0	17	29	78	70	0	0	268	0	0	0	0	42	97	0	0	30	0	41	0	0	50	0	163	63	10	44	0	125	322	0	45	136	0	701	55	151	28	130	121	615	6	67	177	0	0	0	0	0	0	0	129	38	0	73	2	0	6	0	0	0	46	195	0	0	6	26	3	0	0	0	0	36	177	0	0	167	0	73	0	40	156	0	0	0	41	0	110	0	325	374	0	191	105	0	0	0	197	0	7	0	414	0	527	348	0	33	217	10	0	0	0	142	0	0	74	234	17	88	0	188	0	0	12	0	736	56	324	0	49	0	0	7	0	0	0	0	0	0	162	30	186	0	148	0	205	508	134	194	58	0	245	0	170	0	0	11	161	8	0	0	637	0	0	0
0	0	0	0	0	8	0	0	0	0	0	0	0	0	14	0	0	25	0	0	5	1	81	0	0	0	10	0	0	0	0	0	2	0	0	35	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	29	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	16	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	87	0	0	19	11	11	56	0	0	0	0	10	0	0	0	0	61	0	0	0	0	0	0	0	0	0	34	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2	23	0	14	18	0	0	0	0	0	0	0	0	46	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	21	71	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	16	0	0	2	0	0	0	12	0	0	0	0	0	0	0	0	50	0	0	0	0	0	10	0	0	0	0	219	3	0	0	0	3	0	0	0	0	0	0	0	0	0	29	24	0	0	0	0	0	0	0	0	16	0	0	0	0	8	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	10	104	0	6	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	5	0	0	0	0	2	0	0	0	0	0	0	42	0	0	0	0	0	19	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	3	0	0	0	0	24	0	12	0	0	0	0	0	74	0	15	0	11	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	3	0	0	0	0	0	0	0	26	0	0	0	0	0	0	47	0	0	83	0	0	0	0	0	0	2	27	0	0	0	0	0	4	0	0	0	0	131	0	0	0	2	0	3	0	0
