0	0	0	0	0	621	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	128	0	0	0	297	62	0	0	0	0	116	0	0	1271	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	163	452	0	0	237	0	0	0	100	0	0	72	0	0	0	0	0	0	0	247	128	0	0	0	0	96	69	0	0	504	0	176	0	183	0	0	0	0	0	0	0	0	0	0	0	0	266	0	156	0	0	295	0	0	0	0	71	0	157	0	0	0	0	0	0	42	192	0	0	0	0	148	0	0	0	576	0	0	0	0	0	0	243	0	18	0	0	0	0	376	0	0	120	0	0	0	0	0	0	0	0	0	0	129	0	0	108	0	0	0	0	94	0	0	0	0	0	0	97	104	0	0	0	16	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	621	395	0	111	0	0	316	0	107	248	0	0	0	0	102	27	0	0	45	371	383	0	0	113	0	188	81	411	0	0	25	0	0	0	0	0	159	0	0	0	0	38	0	0	143	0	0	0	0	0	0	163	81	0	134	0	82	0	0	0	0	18	209	0	326	0	0	851	0	0	17	0	0	0	0	0	0	210	79	0	0	420	0	0	48	0	0	132	0	0	0	0	429	257	0	170	0	113	0	0	0	207	775	0	0	0	0	0	306	545	1045	0	0	0	0	904	205	0	96	0	0	0	0	0	0	25	0	0	94	161	0	1859	0	0	76	0	0	0	0	102	0	276	33	0	0	0	36	0	0	0	0	0	0	0	0	41	112	0	0	0	0	0	0	0	0	0	0	0	0	433	0	0	0	0	0	0	0	0	56	227	0	195	310	0	758	0	0	85	0	0	0	0	0	307	167	0	0	0	50	0	0	0	13	0	0	0	0	316	0	0	502	0	0	0	0	56	0	90	0	0	0	54	105	0	0	0	0	0	0	0	0	203	0	0	266	293	0	0	0	0	0	199	0	0	0	0	30	0	168	0	35	0	0	56	0	0	0	96	85	0	0	679	186	331	0	638	0	0	0	0	90	0	0	0	69	0	387	0	0	113	0	0	123	0	0	0	374	0	0	0	56	155	0	307	0	0	317	0	0	54	0	61	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	114	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	103	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0	3	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	61	0	0	60	0	62	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	41	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	64	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	59	0	119	0	0	0	0	0	0	0	382	0	0	0	0	0	44	0	0	0	0	0	0	0	0
591	0	598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	170	0	35	64	0	0	174	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	61	0	80	0	0	0	27	60	0	0	0	0	0	0	0	0	0	0	2	0	0	16	0	0	51	0	0	5	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	1315	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	185	14	0	0	0	0	0	173	0	0	53	0	153	0	435	262	0	0	0	0	0	0	0	132	2	0	0	0	0	0	37	0	0	104	40	0	38	0	0	0	0	306	0	52	0	0	0	0	0	0	0	0	0	0	0	0	41	161	0	0	0	0	0	0	0	0	0	10	0	0	0	0	349	0	0	0	0	0	0	0	0	628	0	64	0	0	0	0	195	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	248	0	0	0	0	0	7	0	0	0	0	318	141	0	0	0	0	0	0	0	600	230	0	0	0	0	0	46	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	159	94	0	0	0	0	183	381	0	0	0	0	0	0	280	52	0	0	259	0	0	0	0	0	0	0	47	0	0	0	0	0	46	0	0	614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	125	0	0	0	0	90	0	0	0	0	0	0	0	0	0	405	105	0	0	0	225	0	0	14	115	0	0	71	0	475	0	64	0	0	0	18	0	0	0	51	0	0	0	0	0	249	0	0	0	0	0	28	0	0	0	0	0	0	12	0	0	0	0	0	24	0	100	0	0	0	0	0	664	0	0	0	80	0	0	143	140	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	12	0	352	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	50	45	0	0	211	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	78	125	36	0	35	0	0	6	251	34	0	0	0	0	53	0	0	25	76	106	0	86	718	110	0	77	84	0	59	0	217	35	0	0	0	149	0	0	0	43	10	0	0	47	14	0	337	48	151	0	0	0	10	184	0	0	0	237	137	44	0	0	222	59	15	56	0	0	288	56	0	118	0	0	290	0	8	0	105	465	0	0	382	0	1071	363	0	0	0	0	840	89	139	0	0	63	0	0	0	0	0	0	0	0	0	0	142	0	50	0	21	159	292	53	0	0	0	0	0	24	38	0	0	0	0	40	0	0	0	32	0	241	0	0	0	0	0	108	42	0	0	0	192	0	0	19	0	0	0	0	0	0	151	0	23	224	0	43	590	150	0	0	0	0	0	0	146	247	137	391	12	80	133	0	237	0	109	715	133	18	0	34	929	0	0	55	18	0	0	289	0	36	0	0	0	0	197	262	714	219	0	50	0	0	158	31	0	130	39	0	0	6	123	0	61	976	64	31	40	54	0	134	0	184	0	316	15	0	0	101	57	50	0	132	367	0	0	24	280	0	0	0	102	148	0	364	0	83	152	0	88	0	60	0	0	0	0	200	124	384	0	0	0	0	100	0	49	0	185	0	7	0	116	0	89	170	173	27	363	0	0	300	0	0	0	0	0	0	0	108	165	0	143	0	54	425	0	0	57	83	0	571	0	113	0	229	179	0	0	40	59	0	0	0	0	54	89	268	105	590	0	33	9	21	15	0	320	156	0	65	19	174	85	0	212	41	106	0	0	0	446	58	109	0	0	124	0	0	0	0	234	276	235	32	177	129	0	234	48	0	221	99	0	97	0	111	39	0	0	81	0	49	67	0	270	137	40	0	0	21	0	0	51	85	0	91	28	43	195	0	0	25	784	53	0	188	0	95	125	292	0	0	222	19	69	19	329	36	0	103	0	0	0	0	97	0	0	0	235	0	0	138	0	0	0	8	71	140	0	0	0	67	55	293	33	0	127	0	74	0	1280	0	0	161	0	64	459	153	84	1247	81	0	0	0	16	35	0	0	0	291	0	0	77	17	0	193	0	44	0	145	0	0	0	0	126	0	138	0	163	0	0	265	46	5	48	15	0	0	0	0	0	0	0	0	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	48	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	1	0	0	0	85	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	18	0	0	268	0	0	0	0	0	0	0	40	0	263	0	62	0	214	0	0	0	0	0	40	0	0	543	0	0	0	0	0	25	0	0	0	130	0	0	51	0	0	0	194	0	0	0	0	157	53	0	95	156	0	0	0	0	116	0	153	0	312	0	0	0	0	0	88	171	0	0	0	73	0	0	0	0	0	0	0	506	0	0	0	0	327	0	49	0	0	0	0	0	111	0	0	0	62	0	0	0	0	0	0	0	0	243	0	0	26	0	210	0	0	0	0	0	158	0	168	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	371	0	135	103	0	0	0	0	0	0	207	106	11	0	0	0	0	209	82	457	0	16	112	0	0	0	211	0	33	0	53	136	389	0	0	0	43	138	0	0	0	20	0	0	0	0	0	0	137	178	105	0	0	186	0	0	160	245	63	36	0	0	44	33	142	0	74	0	362	0	35	386	121	0	0	0	0	0	0	0	0	0	0	71	0	73	0	0	0	0	124	0	26	0	89	0	0	0	0	0	0	0	272	0	0	303	107	85	95	52	111	0	0	23	0	256	0	71	0	206	0	0	0	0	0	0	0	0	0	89	0	0	117	0	0	0	0	0	0	288	0	0	0	413	63	0	0	552	0	0	163	0	0	143	85	768	56	0	17	133	0	70	0	0	0	26	0	0	0	0	223	178	74	0	0	0	0	0	0	0	669	0	0	22	0	80	84	0	0	128	0	0	0	0	280	80	0	332	190	0	0	0	0	0	358	0	59	22	140	0	0	35	0	330	501	0	0	0	0	0	0	0	0	0	0	152	208	231	85	0	89	0	0	0	0	0	13	0	0	507	212	3	0	21	0	30	0	80	263	0	280	0	0	0	0	0	0	61	0	0	0	0	37	166	366	89	146	29	0	134	0	0	0	42	705	0	0	258	0	135	8	0	0	0	0	48	39	0	0	0	248	0	0	0	32	62	115	0	0	428	0	155	0	0	253	0	118	0	130	0	35	0	315	0	51	42	47	0	0	0	5	43	0	40	303	32	0	0	0	0	0	0	0	0	0	31	0	0	297	8	0	0	0	0	15	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
