32	108	11	20	9	12	172	50	24	29	73	27	18	73	91	33	0	6	57	0	27	171	17	52	105	54	24	6	45	64	15	19	75	32	46	35	39	36	0	45	22	29	49	12	31	48	25	23	70	5	46	0	88	0	10	18	49	40	30	55	34	32	12	48	44	25	37	15	22	51	22	126	2	17	30	5	67	34	40	112	12	162	7	31	33	60	20	77	59	88	27	25	152	17	22	39	54	30	27	0	15	51	104	11	63	19	8	52	62	32	76	10	33	50	23	20	128	150	51	32	47	9	29	81	29	0	27	44	104	11	11	19	19	66	34	98	20	42	19	15	0	36	41	45	13	16	34	16	80	75	34	4	93	22	37	33	39	48	20	19	34	1	53	7	30	13	30	126	70	26	12	2	103	18	54	24	44	39	96	21	20	23	25	3	19	38	68	10	53	9	45	0	33	26	43	70	29	87	47	35	69	33	12	59	4	24	25	64	29	54	34	82	12	7	74	113	10	17	31	28	27	36	8	6	23	0	9	31	15	47	62	29	51	32	45	61	32	15	71	22	30	58	100	83	86	35	46	66	106	57	14	38	11	82	16	62	105	30	47	33	18	31	31	201	45	62	32	57	50	52	4	18	131	4	46	15	56	17	12	40	76	37	0	5	36	25	80	11	0	68	25	4	55	37	25	186	20	2	95	10	12	85	24	19	37	100	10	35	8	50	32	63	80	72	77	0	16	14	20	14	11	27	3	175	22	3	28	38	14	5	43	31	16	112	18	138	36	34	61	29	0	73	10	8	55	11	40	14	20	21	27	10	51	86	126	19	36	26	67	145	11	23	36	8	8	21	19	37	17	21	24	61	32	56	27	21	135	5	12	118	38	37	3	16	10	50	41	4	51	0	40	30	81	16	0	37	3	36	37	83	32	31	48	28	19	53	8	53	28	11	67	5	8	41	20	86	37	35	0	104	107	27	0	14	24	44	43	27	15	8	44	20	34	53	46	10	6	100	28	59	8	54	56	4	2	27	9	41	27	79	100	33	66	4	106	69	42	33	55	12	38	4	54	41	17	47	13	13	8	0	12	5	23	59	46	52	28	41	50	8	2	0	35	15	17	51	45	20	38	19	2	15	82	10	126	18	41	7	198	53
0	19	9	71	0	41	6	0	22	7	28	0	0	2	5	0	0	17	2	8	73	8	16	0	11	0	4	0	0	0	0	0	40	0	0	14	0	10	5	40	0	2	9	2	34	7	0	0	0	0	0	0	0	0	5	0	0	0	0	0	14	66	0	0	0	0	0	0	0	4	0	111	0	0	16	14	0	26	0	62	0	0	0	0	1	0	0	47	0	0	2	0	12	0	0	11	0	6	8	0	20	0	23	81	10	0	0	13	0	0	0	28	24	5	0	2	22	2	0	0	0	0	0	15	19	0	58	0	0	0	36	0	33	161	7	2	0	203	0	0	0	22	5	0	14	8	22	7	0	9	0	0	0	0	1	0	0	29	0	9	0	0	0	0	8	0	87	4	0	10	0	0	0	35	0	28	0	14	23	11	0	0	0	0	40	0	0	0	0	46	8	39	0	21	51	30	25	14	0	23	0	0	0	31	0	0	8	12	3	15	14	77	23	15	0	14	0	0	102	0	9	0	0	0	75	0	0	8	0	0	0	124	0	8	0	0	13	0	79	15	0	0	4	0	0	0	0	0	0	11	9	0	0	0	3	0	0	2	0	11	0	0	0	25	0	23	0	0	0	0	54	31	5	0	17	0	4	0	5	0	0	13	0	0	17	1	102	0	0	0	0	0	0	84	111	0	10	0	40	0	0	6	0	0	0	0	0	0	10	4	69	0	10	0	8	0	4	20	2	0	0	0	0	0	0	17	19	79	0	0	0	0	3	0	8	0	68	6	3	3	0	29	0	0	0	7	0	0	0	45	3	26	49	16	0	0	34	0	1	0	2	0	11	66	32	9	0	18	5	0	0	17	47	27	0	0	0	0	0	8	18	0	0	6	0	11	0	54	8	0	13	22	16	3	0	0	0	0	5	4	40	0	0	29	11	8	0	0	0	0	0	0	3	0	0	0	88	94	4	0	0	29	32	0	3	35	17	0	17	9	11	22	0	10	2	0	0	0	31	0	0	5	0	0	0	6	39	0	0	27	0	12	0	0	0	0	0	7	0	0	0	0	0	0	4	20	0	0	0	0	0	0	0	22	20	3	13	42	11	0	5	16	11	0	0	7	0	5	87	0	25	3	0	29	0	5	0	0	0	2
176	31	167	17	50	12	9	0	27	15	81	72	3	29	0	0	18	31	20	49	0	46	20	3	0	14	11	0	17	31	67	2	16	104	16	18	118	2	19	86	37	9	0	0	36	44	0	7	7	38	57	4	62	113	9	50	63	11	30	0	14	91	92	130	15	28	0	5	41	5	8	16	42	0	39	2	0	25	8	18	66	51	12	5	28	106	79	0	32	22	45	0	34	21	19	12	42	0	5	165	6	0	36	0	68	44	5	232	147	5	8	19	27	75	42	31	130	0	50	6	17	35	8	155	217	0	0	28	76	181	16	5	220	0	1	102	34	24	0	33	133	50	11	3	0	99	6	8	98	16	10	1	47	131	0	55	0	12	70	14	9	17	77	230	69	21	6	0	29	4	2	8	8	44	137	42	1	55	3	0	7	26	12	211	9	0	13	0	23	5	67	2	59	0	9	21	0	0	81	70	22	0	15	23	66	21	17	24	12	0	157	121	6	4	22	8	2	26	59	11	10	0	0	22	13	0	0	2	13	1	20	20	328	16	0	108	26	65	0	15	23	0	29	54	57	28	0	67	82	25	33	17	104	11	11	10	176	410	16	9	0	52	15	40	29	14	0	77	25	14	236	10	21	0	363	22	23	19	0	24	4	26	3	24	0	51	6	52	21	72	47	13	0	11	45	21	1	0	0	5	17	40	138	55	0	3	106	56	27	45	139	143	143	134	49	27	1	0	15	24	13	31	15	35	184	47	8	44	0	16	105	74	13	35	15	0	99	50	33	20	14	22	83	8	46	3	17	7	46	10	6	52	15	101	6	1	55	0	0	21	0	41	52	0	2	57	42	0	92	47	8	0	120	0	7	128	93	102	28	1	7	34	28	35	107	166	11	0	151	31	51	30	1	0	15	51	173	144	39	8	37	29	18	12	7	1	344	119	23	26	56	84	0	78	41	0	19	11	20	75	78	37	0	30	4	30	54	26	0	3	26	177	39	222	100	9	0	26	38	18	49	161	0	0	11	47	0	120	48	30	3	0	13	0	40	32	0	21	102	0	0	42	126	13	0	0	63	8	17	9	10	30	14	33	300	9	48	85	29	52	34	88	27	0	51	62	46	82	26	55	16	10	1	4	40	11	3	39	26	0
0	0	0	0	0	1	0	0	0	5	0	2	0	2	0	0	0	9	0	0	0	0	0	0	0	0	1	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	11	0	3	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	12	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	25	0	21	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	2	149	81	70	266	97	87	31	91	16	5	46	75	154	41	166	45	38	196	130	222	133	117	6	188	311	17	39	92	164	31	27	165	449	71	35	110	31	457	20	52	8	41	58	29	33	112	40	45	138	188	80	127	185	130	141	89	14	79	53	20	6	123	14	113	284	81	173	152	14	10	64	233	151	258	147	25	101	218	57	70	152	66	16	119	149	116	367	216	12	23	17	20	26	53	36	175	34	436	35	55	28	38	144	90	0	77	181	18	104	6	86	71	62	60	77	80	0	67	80	23	129	149	50	10	260	12	33	597	37	124	112	50	43	88	22	22	53	1	319	37	36	16	16	109	75	28	11	228	16	7	181	31	22	10	116	598	111	62	95	48	722	832	10	5	16	159	67	12	151	198	70	40	69	132	242	43	52	40	37	177	9	15	43	0	279	7	17	39	163	56	37	86	30	92	69	17	0	40	143	88	30	173	12	58	26	153	93	12	561	84	39	0	7	147	388	32	20	402	32	259	190	109	56	239	71	139	138	201	187	106	19	128	53	177	29	66	60	23	5	33	58	22	131	71	72	192	13	267	10	147	148	83	254	15	45	98	23	37	17	96	143	63	12	15	83	38	13	145	625	141	323	77	196	33	83	71	42	59	208	45	97	114	22	203	9	31	10	24	45	167	48	212	100	7	40	213	112	306	11	64	43	96	60	92	90	28	21	142	513	13	81	423	37	13	0	55	27	98	14	169	363	199	30	47	100	271	56	5	72	524	43	102	41	195	101	105	25	24	55	104	86	130	133	11	269	0	25	124	31	130	37	49	214	59	144	579	74	137	47	395	372	81	6	273	8	44	16	143	33	33	45	223	0	134	5	28	428	86	57	59	88	92	113	17	92	29	0	142	214	74	83	25	24	62	118	42	13	161	37	10	125	41	41	37	173	57	14	64	269	87	31	28	15	68	20	16	19	156	137	68	154	121	169	162	70	55	55	11	33	192	82	14	192	35	43	192	210	82	160	9	61	8	51	3	66	51	38	64	77	32	33	19	24	262	82	11	10	77	31	60	50	42	125	23	174	24	18	61	40	78	72	185	85	94	0	165	16	80	88	43	134	183	41	562	106	20	137	38	215	110	178	27	58	61	0	27	386	10
0	0	5	0	0	0	0	2	0	0	18	0	0	3	0	7	0	0	0	17	0	0	0	0	0	0	0	2	0	0	0	0	12	0	0	0	6	0	4	0	0	11	0	26	0	0	10	0	0	7	0	0	0	0	0	2	7	0	0	0	2	0	0	0	0	0	15	1	0	0	2	0	0	7	0	3	0	0	0	0	0	3	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	10	0	0	3	49	0	0	0	0	8	0	0	0	2	1	0	6	6	0	0	0	0	0	0	0	32	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12	0	6	0	0	0	0	0	11	0	0	4	0	0	18	18	0	0	0	0	0	0	0	0	14	23	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	4	0	0	6	0	0	0	0	0	0	0	0	0	23	0	0	0	1	0	0	0	2	0	0	0	0	1	0	12	2	15	0	4	0	0	1	1	0	0	0	1	7	1	0	11	0	0	2	6	0	8	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	10	0	0	3	0	0	0	0	3	0	0	0	11	0	0	0	0	0	0	14	8	0	0	0	0	0	18	13	0	0	0	0	0	0	0	4	0	0	15	0	0	0	0	7	0	0	0	0	8	0	0	4	0	0	0	0	0	0	0	0	0	0	13	7	0	14	0	49	1	0	0	0	0	0	3	0	0	1	0	6	19	0	0	1	0	0	1	0	8	0	0	0	0	0	14	0	0	0	0	10	0	5	0	0	0	0	8	0	0	13	0	0	0	0	0	0	1	0	0	0	0	0	0	0	11	48	0	7	0	0	6	0	0	7	0	0	0	0	0	0	3	0	0	0	0	0	0	0	26	0	0	0	0	10	10	0	0	6	7	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	5	0	0	0	3	0	0	0	0	0	0	9	40	0	0	0	0	0	1	0	16	0	0	4	5	0	0	0	0	0	0	0	4	2	0	0	10	0	0	0	0	0	1	0	0	0	0	0	0
0	11	5	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	3	0	0	5	0	0	25	0	0	0	0	23	3	0	5	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	3	0	0	0	0	0	0	13	0	0	0	0	0	0	0	13	0	0	0	0	12	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	4	0	0	0	5	36	0	0	0	0	0	2	0	6	0	0	5	0	11	0	0	0	0	0	19	0	0	0	0	0	5	0	0	0	0	0	0	1	0	24	5	5	6	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	10	8	8	11	0	14	0	0	0	0	0	0	11	0	0	0	0	0	7	0	0	0	5	4	0	2	0	0	3	0	0	5	0	1	0	0	15	4	0	0	0	0	0	0	0	11	0	0	0	4	0	1	13	0	0	0	0	0	0	0	0	2	0	0	9	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	2	4	7	0	0	0	0	5	0	0	0	0	0	0	2	0	7	1	0	0	5	0	0	0	0	0	10	0	4	0	0	5	0	0	0	0	9	0	1	0	0	0	0	2	0	0	0	0	0	0	7	0	0	7	0	0	0	0	0	0	3	0	17	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	21	0	0	0	2	0	0	0	8	0	0	0	11	0	6	9	0	2	0	25	3	0	2	0	0	0	11	0	0	0	8	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	4	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	4	0	3	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2	0	0	2	0	0	3	0	0	0	0	0	0	85	13	3	0	0	0	0	0	0	20	9	0	0	0	0	0	5	0	0	0	0	0	0	0	27	0
0	0	4	0	18	1	0	7	0	0	0	0	57	52	5	0	1	4	0	16	0	2	4	2	0	0	12	1	7	11	0	2	0	4	94	13	4	0	3	0	0	5	0	17	0	0	0	3	0	0	19	0	0	3	0	0	3	26	0	0	2	0	7	43	21	0	0	0	3	0	0	0	2	0	0	5	0	3	0	31	0	0	0	0	2	7	13	21	9	10	0	0	0	11	0	0	1	3	0	13	0	31	0	12	0	14	0	0	17	0	0	0	22	3	0	4	5	0	30	7	0	1	0	8	0	0	0	15	11	41	6	7	0	3	12	6	1	0	0	0	29	8	11	0	2	34	28	8	25	9	10	1	0	28	12	36	0	6	0	2	0	2	8	39	0	0	13	11	3	0	0	25	0	33	0	58	13	33	4	2	14	38	4	0	31	13	5	0	1	2	0	5	63	0	0	13	17	0	41	3	13	8	0	13	15	0	0	0	0	3	0	16	26	13	5	3	8	8	1	0	9	24	0	7	3	7	32	4	0	3	10	0	14	29	3	0	0	9	7	0	0	2	7	9	0	0	0	0	0	0	0	31	13	6	0	1	0	0	4	0	0	7	0	15	0	0	0	0	0	0	9	5	41	0	0	0	2	24	11	0	4	1	11	26	7	24	0	12	0	35	0	0	0	0	0	36	0	0	2	23	0	4	0	0	14	0	1	0	0	0	10	0	0	0	0	18	33	14	0	0	13	9	37	0	0	0	0	0	23	0	79	0	0	2	0	0	0	29	7	8	8	0	0	9	19	0	0	3	33	0	0	51	8	21	0	0	0	0	0	7	0	0	4	8	0	0	2	25	0	0	0	19	4	0	0	0	4	0	1	3	11	0	0	0	2	0	14	0	0	12	7	0	0	0	8	7	24	0	0	8	0	32	1	17	8	3	14	15	17	0	0	13	0	13	0	0	55	0	0	0	0	0	0	0	0	6	0	6	17	0	10	22	0	54	68	3	0	38	2	33	4	0	33	2	0	1	28	7	15	0	20	0	29	0	0	47	8	8	0	0	33	61	26	0	0	19	1	0	0	0	3	5	0	0	13	3	0	4	34	52	1	0	0	10	1	37	0	3	16	0	0	7	0	20	20	0	4	0	0	0
0	187	91	317	131	17	26	173	82	101	47	53	53	38	67	90	33	34	30	2	124	69	23	98	62	158	61	20	39	57	73	1	24	39	61	26	37	396	76	15	20	18	42	145	90	63	94	9	3	24	81	109	85	62	89	22	22	19	66	116	176	31	109	134	13	134	59	19	37	166	93	32	113	165	70	71	32	82	33	84	39	110	19	72	7	135	122	14	64	71	55	153	27	61	294	18	33	4	56	16	111	110	218	61	33	90	9	102	8	12	138	30	53	201	56	0	2	191	69	13	200	31	15	111	104	23	98	39	252	134	104	37	122	46	105	25	133	0	15	38	112	104	4	127	0	25	69	44	169	90	23	23	67	0	86	110	25	41	69	57	24	24	51	113	42	32	13	65	64	40	26	94	0	34	38	33	0	355	97	48	14	5	16	82	260	32	24	35	101	17	37	33	2	37	167	63	42	32	111	77	152	29	28	43	67	24	0	175	20	41	65	56	43	81	68	57	37	11	149	277	23	60	98	47	120	97	0	2	33	60	60	33	232	131	39	72	43	72	134	75	14	37	49	20	72	19	177	123	8	36	50	0	26	0	23	36	104	130	37	31	172	25	81	108	27	120	65	38	51	119	35	94	0	40	78	0	106	53	147	161	18	69	15	37	26	17	285	77	40	72	173	37	29	86	141	241	27	47	265	91	4	18	36	127	105	68	19	88	110	27	80	75	79	56	38	49	70	117	58	86	81	4	185	44	27	17	29	206	71	32	56	75	37	135	18	142	3	198	31	9	304	153	20	8	32	45	163	23	383	252	141	26	41	151	147	31	91	73	117	160	34	137	40	64	113	66	36	37	158	208	11	155	70	173	334	87	25	229	14	115	53	98	92	37	207	116	77	87	73	24	9	62	117	62	0	85	25	60	25	69	127	36	68	154	34	1	39	119	36	210	19	100	94	41	15	40	106	119	114	133	31	74	152	146	225	20	100	86	23	3	184	137	223	19	0	13	20	105	172	102	0	69	242	32	23	24	99	104	100	112	10	62	40	14	60	113	13	45	114	157	144	58	138	16	4	93	68	58	125	34	0	34	81	246	130	21	132	72	45	39	10	114	51	96	22	1	94	54	135	49	32	21	103	210	54	276	43	65	212	0
0	0	0	0	0	0	0	0	0	0	0	3	0	0	95	0	0	57	0	0	0	0	45	0	0	0	3	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	48	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	15	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	9	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	5	0	0	11	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	12	0	0	0	4	0	0	0	1	0	0	0	12	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5	12	9	0	0	0	5	0	0	0	0	0	0	0	0	0	0	20	3	25	0	0	0	0	0	0	0	0	2	0	0	4	0	16	0	0	0	0	0	9	0	0	0	0	0	0	0	1	10	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	3	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	19	0	0	0	82	12	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0
