10	10	21	15	2	148	10	50	15	2	51	113	38	6	60	11	20	115	59	0	0	22	20	71	92	8	2	156	138	8	34	32	26	74	61	69	19	58	0	10	0	13	227	37	18	20	89	19	237	41	78	6	40	201	5	0	5	62	42	56	15	0	0	150	132	52	121	58	5	52	75	36	16	18	24	25	24	63	33	26	30	0	51	17	2	86	0	29	13	9	45	2	41	75	15	3	15	57	52	0	146	13	42	15	10	14	11	17	28	38	11	14	112	109	44	125	27	44	32	16	8	0	160	78	43	0	24	16	15	5	34	114	25	129	37	36	20	0	57	13	0	15	43	7	47	87	12	8	99	91	23	114	42	12	41	39	0	44	10	45	143	0	27	102	95	76	0	19	33	154	166	16	37	52	21	91	93	14	34	17	79	7	27	10	145	43	58	26	83	0	40	0	27	67	16	18	8	19	12	1	64	25	38	183	148	24	26	63	98	57	88	125	6	17	3	9	1	20	32	85	55	25	9	0	30	0	7	34	8	25	140	74	45	13	101	25	28	12	101	22	0	14	13	87	26	11	244	7	63	32	16	74	0	52	13	39	75	24	47	41	62	80	87	6	71	15	10	60	61	68	24	129	66	41	16	48	32	62	15	53	0	17	0	49	28	14	44	13	0	98	42	41	20	20	0	48	26	0	20	15	332	8	131	19	108	24	44	52	51	112	11	72	69	39	30	0	0	52	63	97	25	14	7	60	13	1	4	54	5	11	14	81	10	24	21	45	63	12	50	12	11	172	28	0	11	4	3	64	34	76	37	40	5	276	184	3	3	4	198	32	8	66	19	51	0	0	8	74	47	12	35	46	28	18	50	55	25	107	0	10	12	20	0	14	13	53	187	24	20	36	11	48	150	20	0	22	0	26	14	32	0	31	55	34	22	43	0	61	68	11	3	5	4	17	18	41	5	16	0	72	16	77	0	21	21	144	18	68	38	40	4	20	62	43	23	119	21	89	43	99	29	16	5	7	57	10	18	10	83	54	31	142	80	8	104	8	16	0	0	19	136	7	40	91	79	45	14	17	36	0	2	21	85	43	5	40	13	19	153	0	162	0	76	19	0	7	12	49	6	8	5	18	62	40	135	30	19	29	9	9
0	9	31	22	0	35	11	0	46	6	69	0	0	18	0	0	0	47	0	0	11	0	31	0	47	0	52	0	0	0	13	0	4	0	0	86	0	6	5	11	0	21	17	16	37	1	0	0	0	0	13	0	87	0	0	0	0	0	0	13	20	8	0	0	0	0	0	0	0	9	0	0	0	22	23	1	0	11	0	23	0	0	0	2	3	0	0	12	0	9	3	0	0	0	0	1	0	0	46	0	5	0	21	2	42	0	0	2	0	0	15	14	44	9	0	0	6	0	0	0	0	0	0	0	35	0	26	0	0	0	0	0	0	26	0	0	0	91	0	0	0	33	42	0	10	0	18	2	0	30	0	0	0	23	0	0	0	23	0	0	0	0	0	0	46	7	0	54	0	1	0	0	0	11	0	22	5	0	12	42	0	0	0	0	55	17	0	0	15	22	23	54	0	10	7	6	13	2	0	0	0	0	0	25	0	0	11	7	0	0	0	11	4	48	0	11	7	0	32	0	0	0	5	0	64	0	0	0	0	0	0	18	0	0	0	0	26	0	42	6	0	0	16	0	0	0	0	0	0	8	29	0	0	0	64	0	0	0	0	38	0	0	0	133	0	0	0	0	0	0	7	0	0	0	7	0	24	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	29	0	0	0	0	11	0	0	1	0	0	0	0	0	0	11	0	33	0	53	0	0	0	2	74	3	0	0	0	0	0	0	102	2	45	0	0	0	0	0	0	24	0	16	0	0	16	0	206	0	7	0	9	0	0	0	125	18	18	0	12	0	0	87	0	13	0	1	0	0	51	22	28	0	33	0	0	5	144	26	11	0	0	0	0	0	19	35	0	0	10	0	23	0	46	0	0	9	8	2	24	0	0	0	0	0	0	17	0	0	68	0	8	0	0	0	0	0	0	10	0	0	0	6	28	17	0	0	0	63	0	34	16	46	0	0	14	0	5	0	0	0	0	0	0	0	0	1	32	0	0	0	6	0	0	0	42	0	11	0	0	0	0	0	35	0	0	0	0	0	0	9	23	2	0	0	0	0	0	0	9	2	19	24	10	99	0	0	27	84	14	0	0	0	6	33	0	6	13	0	24	5	6	0	0	0	0
80	0	93	14	99	0	0	0	116	0	215	97	9	14	0	0	5	175	29	41	0	46	8	48	0	26	116	0	214	38	33	0	0	12	11	56	46	0	8	57	36	0	0	0	15	7	31	4	16	63	99	0	3	58	4	236	25	0	48	0	27	29	78	125	0	17	0	2	32	0	146	0	4	28	32	26	0	42	199	0	258	100	0	25	22	166	123	0	6	23	0	0	36	67	0	0	47	19	0	619	0	50	22	0	46	66	42	70	89	0	0	98	44	85	40	3	42	0	27	0	15	182	95	64	363	0	0	0	149	195	0	7	53	9	10	29	79	0	0	0	0	154	0	0	0	317	0	11	23	26	3	16	0	50	0	38	0	50	172	12	11	27	24	90	93	73	0	0	31	0	17	0	0	39	477	41	6	14	108	0	7	5	47	51	17	0	14	0	17	26	74	0	44	122	0	1	0	14	67	0	0	16	1	41	69	0	4	0	17	0	0	12	0	15	0	28	0	35	61	4	0	0	30	94	25	0	0	9	2	16	0	4	349	0	15	13	22	39	93	3	12	20	9	177	80	6	0	58	81	23	0	23	77	0	22	0	76	90	55	0	0	110	0	42	5	0	0	205	23	0	306	63	49	21	45	0	91	3	0	0	77	6	0	11	44	167	0	115	8	81	22	82	0	18	20	25	8	0	0	14	61	79	170	64	2	22	42	22	9	61	25	216	75	246	15	13	19	0	20	25	9	52	232	11	104	114	7	7	12	25	176	3	15	0	0	0	92	21	44	103	22	0	56	22	8	0	0	0	42	0	9	17	0	142	13	1	36	4	11	13	17	150	6	0	0	67	88	19	96	36	68	11	17	0	15	233	34	33	25	44	0	17	10	9	135	56	0	0	95	41	14	2	0	0	0	31	24	146	57	136	58	131	42	0	46	0	399	14	23	11	39	20	44	7	38	19	0	32	90	0	68	43	0	23	0	28	16	61	0	53	25	35	76	164	28	0	41	160	24	0	56	38	0	4	22	118	5	81	8	26	0	0	0	0	6	9	0	0	34	0	0	0	243	28	0	16	43	11	0	14	3	19	17	53	42	0	17	44	0	24	136	18	36	0	47	12	18	63	61	330	0	20	0	0	30	10	3	16	0	0
0	0	0	0	0	43	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	8	159	47	21	278	47	132	30	88	142	2	56	108	0	125	76	35	41	25	296	231	294	41	31	381	196	128	87	25	164	483	38	32	215	227	54	69	22	240	17	0	90	100	18	19	153	111	35	28	145	113	317	73	246	254	45	64	22	45	38	32	40	57	63	291	163	131	16	138	60	11	99	411	114	79	121	12	558	10	54	43	60	79	0	50	79	6	180	126	47	26	69	0	20	49	55	180	3	349	0	21	18	56	65	31	0	8	19	38	268	86	122	58	24	193	20	28	0	38	78	39	314	118	162	5	120	6	0	668	64	27	128	163	114	100	108	10	88	0	229	19	261	14	18	78	95	27	7	23	0	67	36	57	66	37	63	86	15	152	105	112	108	516	49	11	2	277	14	53	38	46	79	48	71	51	532	64	81	112	32	275	41	39	43	0	58	15	24	83	91	89	60	108	136	35	57	0	29	1	118	221	62	62	37	223	69	35	84	119	78	17	19	10	16	129	258	51	46	273	252	179	99	80	51	189	38	72	23	93	135	22	28	27	22	80	117	213	391	39	16	50	62	27	100	128	177	406	35	114	105	107	555	48	280	25	15	28	55	56	7	93	74	12	63	81	23	63	41	172	295	467	624	68	65	151	118	122	39	192	830	27	617	20	18	185	7	79	90	28	8	84	48	102	282	74	207	43	37	190	83	103	57	13	43	77	35	32	8	939	175	107	17	174	46	16	2	113	7	38	12	183	195	78	61	142	79	181	16	54	249	464	47	76	78	800	73	186	45	6	197	75	33	81	96	57	71	15	9	343	48	53	4	67	84	226	188	106	119	53	50	544	74	90	9	484	18	150	69	119	99	31	18	163	10	140	7	190	794	28	142	44	12	139	93	61	326	103	25	151	46	110	135	7	60	50	55	56	78	62	48	0	103	264	17	14	166	140	0	29	67	47	46	35	13	4	44	4	61	83	173	173	105	104	97	309	99	112	105	11	25	49	151	61	99	52	50	127	575	39	19	9	0	46	58	13	39	47	139	26	295	143	157	181	12	166	503	7	38	364	25	69	42	3	51	15	233	21	29	74	4	174	188	243	5	151	0	9	86	21	212	110	254	145	18	222	405	1	372	26	241	28	197	65	41	15	1	95	121	18
4	0	9	0	0	0	0	0	0	0	0	0	0	5	2	27	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	7	0	11	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	13	0	0	0	3	1	14	0	0	0	6	0	13	0	0	0	0	0	0	1	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	5	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	8	0	37	4	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	4	0	0	0	53	0	0	0	0	7	0	0	0	0	0	0	1	63	0	0	0	0	0	0	0	0	0	0	36	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	11	0	0	0	0	0	11	0	0	0	0	0	0	0	11	0	0	0	0	0	22	0	0	0	0	0	0	0	5	0	0	5	0	0	0	0	0	0	0	65	8	0	0	0	0	0	23	0	0	0	0	12	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	3	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	4	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	15	0	0	0	0	0	0	3	0	0	0	0	33	0	0	2	0	0	0	7	0	0	0	7	0	0	63	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	23	0	2	7	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	30	0	0	0	0	0	20	22	0	2	0	0	0	0	0	0	0	0	0	4	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	4	11	0	0	0	8	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	13	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	9	0	0	0	4	0	0	2	0	0	0	40	0	0	0	0	0	0	1	0	2	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	13	7	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	17	4	19	56	0	0	0	0	0	0	12	6	0	0	0	0	0	0	0	0	0	0	0	17	0	1	0
0	0	0	0	0	3	0	0	0	0	0	0	25	0	0	0	5	0	17	24	0	12	49	10	0	0	56	26	58	0	0	0	0	4	0	26	0	0	0	2	0	0	0	0	11	1	30	0	0	0	54	12	0	8	9	0	0	0	0	0	0	0	0	28	20	0	0	0	0	10	0	0	11	0	0	10	0	0	0	1	0	0	5	1	0	0	0	0	3	0	1	0	0	20	0	0	0	0	0	27	0	0	4	0	21	41	0	0	15	0	18	0	0	0	0	116	14	0	85	82	0	24	2	0	0	0	0	0	0	33	0	6	0	48	9	0	6	0	0	0	0	4	13	15	0	5	7	8	0	0	16	37	0	73	0	0	0	4	0	11	50	8	0	0	0	0	0	24	3	0	0	0	0	17	0	34	3	11	11	0	0	0	60	0	0	0	0	0	0	0	0	0	87	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	13	4	0	0	4	0	0	0	40	0	3	0	0	10	3	0	0	80	0	26	0	33	3	0	0	0	0	0	58	18	8	7	0	0	0	1	0	23	0	15	0	0	0	18	0	0	0	0	0	0	5	47	20	68	0	1	25	0	24	28	0	0	0	11	3	0	30	0	0	0	0	0	0	0	42	23	35	35	0	0	0	0	0	80	0	13	17	0	12	0	0	0	0	0	28	0	0	0	5	0	0	14	0	9	0	50	0	0	0	5	0	0	0	0	0	0	15	0	21	0	0	20	12	0	0	5	0	0	0	0	0	0	49	0	0	4	64	0	13	13	13	16	0	0	0	0	0	54	0	20	8	0	0	0	0	24	0	0	0	0	0	0	0	25	0	0	7	0	17	14	0	0	0	0	16	2	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	21	0	3	6	0	0	0	31	0	0	0	0	0	0	4	32	13	0	1	0	181	0	37	0	0	0	0	0	0	0	0	0	88	32	0	0	0	0	0	0	0	134	38	12	0	15	0	0	0	0	0	0	0	0	50	0	0	0	6	0	34	9	0	0	0	0	0	0	0	0	38	0	0	27	0	5	0	0	33	0	13	7	0	0	0	0	0
0	357	91	50	39	112	67	42	307	7	68	199	53	46	168	51	76	22	197	6	12	225	218	36	0	229	71	25	110	116	19	46	33	77	9	15	20	268	129	26	68	34	54	19	33	58	53	19	28	51	221	22	345	215	80	40	74	71	73	33	174	35	76	90	106	43	74	92	38	17	140	156	52	98	0	77	450	43	14	22	49	207	20	14	8	44	28	0	0	53	149	30	62	10	69	12	131	27	78	19	50	16	83	106	7	106	30	15	10	4	18	19	138	143	49	10	0	108	49	39	244	23	0	59	195	78	133	34	101	345	22	17	51	183	119	2	220	0	127	42	45	58	0	104	0	155	54	21	110	127	158	64	24	0	1	80	58	43	66	91	23	46	0	54	159	98	65	71	105	108	51	18	2	124	7	54	0	87	156	30	4	5	35	158	55	21	18	59	30	96	96	47	103	46	65	85	10	0	201	9	53	118	44	63	337	113	0	271	122	243	404	17	178	20	51	23	23	11	10	12	109	89	325	37	112	113	0	0	170	38	17	0	14	117	35	177	17	172	49	90	0	38	3	18	94	155	334	24	50	13	36	13	84	0	35	32	313	83	136	0	59	51	223	72	32	192	0	149	47	119	14	34	12	30	76	0	348	89	265	99	24	19	54	136	152	18	226	63	65	53	314	90	103	111	184	67	44	3	14	270	0	8	97	136	247	37	52	126	35	28	102	111	106	69	38	145	46	320	26	100	119	11	700	157	24	3	14	38	46	37	74	74	45	96	37	267	24	68	170	0	146	150	23	23	158	69	37	32	111	133	250	43	25	62	6	81	276	185	75	145	203	47	13	29	91	190	99	60	122	380	52	104	81	89	107	69	27	292	56	1	0	23	20	35	218	19	36	28	106	156	12	44	183	18	0	138	26	24	15	31	91	11	47	51	12	6	69	113	112	70	19	70	32	47	11	62	52	10	100	197	7	319	155	167	241	86	35	239	0	33	10	88	105	0	0	14	97	40	93	67	0	71	50	73	39	4	141	11	106	36	14	275	58	25	57	45	139	47	86	26	94	17	92	35	154	107	62	23	166	239	0	17	92	137	2	64	112	37	80	62	0	149	21	252	47	22	190	31	79	110	55	2	4	131	31	20	51	167	19	0
0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	17	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	1	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	44	9	0	0	0	65	0	0	0	0	21	0	0	0	0	0	22	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	21	0	5	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	11	0	0	0	7	0	0	0	31	58	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0
