167	0	0	0	0	0	0	0	0	0	3	0	0	220	0	0	0	100	105	14	24	36	0	146	10	91	0	88	0	0	95	88	0	0	79	0	0	0	0	28	0	80	133	146	0	0	0	193	0	0	0	0	239	0	0	0	15	0	0	22	0	3	0	0	0	0	34	149	0	152	52	201	0	59	195	34	0	38	208	0	84	30	60	0	72	61	0	0	0	12	2	114	0	55	0	33	0	0	52	15	0	42	0	116	0	95	100	78	255	317	70	45	9	0	104	0	0	0	0	169	8	39	28	0	118	31	306	109	0	235	0	0	0	0	0	266	0	0	66	0	0	0	0	62	31	0	0	0	0	61	75	82	14	141	0	0	0	0	30	73	369	0	0	0	0	130	0	22	0	0	71	0	24	0	93	85	0	0	0	0	719	0	0	0	0	0	0	58	0	25	0	0	0	0	0	22	0	93	0	6	0	43	0	0	0	584	0	0	82	0	90	45	146	0	131	0	5	58	0	35	39	0	75	0	112	0	0	124	0	91	0	201	189	0	0	42	95	0	0	261	5	0	0	0	0	0	133	20	80	28	0	24	0	0	58	9	108	0	120	7	64	0	0	55	0	7	0	0	0	234	0	43	0	43	187	9	34	0	23	294	0	0	0	0	11	0	15	94	0	0	0	0	10	33	0	41	0	30	80	0	12	74	144	0	121	109	54	55	0	121	0	0	0	45	56	0	26	0	48	0	146	0	133	82	1	36	109	93	149	21	46	0	0	0	0	2	0	0	179	68	0	8	0	0	0	18	0	14	0	38	30	0	136	0	150	61	131	0	19	119	0	0	69	0	0	26	0	70	78	63	0	0	18	327	54	269	0	36	54	0	178	0	36	0	236	135	8	167	0	32	18	20	0	36	0	0	16	9	0	0	0	66	0	97	43	0	0	0	0	41	0	32	298	129	28	18	0	0	11	85	0	0	18	0	0	104	54	221	73	0	120	0	0	0	101	65	51	60	0	0	68	137	44	167	184	0	54	0	0	1	188	0	0	0	0	0	0	0	0	125	115	0	237	0	61	107	47	0	0	0	97	85	0	0	0	92	0	0	70	0	0	0	42	108	28	0	56	0	144	0	0	0	101	0	0	0	0	46	0	0
0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	11	0	0	19	24	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	36	0	13	0	38	0	0	0	0	37	0	0	0	25	94	40	0	0	48	0	0	0	0	0	0	17	0	0	20	0	0	0	35	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	2	0	42	0	0	104	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	3	0	0	0	0	75	0	0	0	0	0	9	0	0	0	0	8	0	0	0	31	0	0	0	0	0	0	10	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	38	79	0	0	0	0	0	0	0	0	59	0	0	26	0	7	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	9	0	0	0	96	0	0	7	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	18	0	0	0	108	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	10	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	9	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	12	0	0	0	0	0	0
0	0	0	48	0	19	0	0	0	0	0	171	11	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	17	0	0	0	0	0	0	0	11	29	0	0	0	0	0	0	37	34	0	67	0	0	59	18	0	12	0	0	0	0	0	0	0	70	0	0	0	41	93	0	8	0	0	0	0	0	26	0	0	0	0	0	0	57	0	0	35	0	0	12	0	0	0	221	0	18	0	15	89	0	0	0	0	58	0	32	0	0	77	0	0	42	296	0	68	41	10	0	0	0	60	20	0	3	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	7	0	0	188	0	0	3	0	0	18	0	0	7	0	28	0	0	0	0	36	0	48	0	213	0	0	97	0	0	13	0	0	1	9	0	0	0	0	60	41	0	0	30	0	108	10	0	11	0	0	0	16	0	0	0	74	0	11	0	0	23	0	37	34	7	0	0	0	0	0	93	0	483	0	0	10	0	31	110	30	11	0	0	0	3	0	0	0	0	0	38	0	0	0	16	6	254	117	0	0	0	0	0	0	0	0	0	8	0	20	15	23	0	0	0	0	0	0	0	0	24	26	0	53	0	91	5	0	0	0	0	0	0	0	0	0	0	0	0	0	79	31	635	4	12	0	178	0	0	80	35	0	0	192	6	24	0	0	0	0	0	0	0	0	0	0	0	29	0	8	0	0	6	0	0	0	0	10	0	0	0	0	101	0	30	0	2	0	0	0	11	47	0	183	0	4	0	0	0	50	0	0	0	0	0	0	0	3	0	0	0	0	0	43	23	0	0	0	0	0	21	31	0	0	231	66	0	0	0	0	12	0	0	8	39	0	0	0	72	0	0	0	8	8	65	0	0	0	0	36	129	0	16	0	74	15	0	0	24	29	163	0	0	0	0	0	0	0	0	1	0	0	0	0	0	16	0	69	19	0	129	53	0	3	0	0	0	0	182	0	0	0	0	0	0	56	0	0	21	7	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	83	1	0	0	1	0	0	0	0	0	72	0	0	22	82	2	0	0	0	0	1	0	92	0	0
16	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	13	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	5	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	25	0	0	0	0	0	0	0	9	20	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	3	0	15	0	0	0	0	0	0	38	0	5	0	0	0	0	0	0	0	0	0	5	7	0	0	0	0	0	0	0	81	0	0	0	0	0	67	0	14	5	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	29	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	5	6	0	0	7	0	16	0	0	0	7	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	25	0	0	0	15	0	0	0	5	0	0	4	0	0	21	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	15	0
0	4	216	0	24	0	0	0	0	177	0	6	5	50	0	0	381	16	126	0	704	241	0	44	11	159	608	126	47	3	0	257	40	0	0	0	0	0	1	207	0	3	0	18	0	0	0	0	68	14	0	78	0	0	49	0	8	0	98	0	0	31	22	0	0	0	0	0	62	224	24	0	32	136	0	0	288	0	0	154	0	0	40	0	11	0	0	224	264	17	0	0	13	0	0	0	124	0	15	0	47	0	11	33	66	20	0	26	163	0	86	0	244	64	176	67	0	0	0	311	0	0	0	69	17	0	17	0	0	151	51	0	0	0	0	0	28	0	112	0	66	44	53	0	0	170	0	0	0	28	14	36	0	118	0	0	46	44	88	0	193	0	33	0	24	40	0	0	19	2	0	0	70	167	0	0	0	0	0	16	87	103	0	28	84	0	0	43	3	0	0	45	61	0	0	0	36	24	4	0	0	0	0	53	8	0	0	0	0	0	15	0	0	0	6	0	0	0	9	115	0	81	0	0	0	91	0	5	201	0	102	15	0	0	15	111	22	0	56	0	8	0	10	14	0	213	190	139	0	97	29	87	240	53	386	22	275	0	0	46	11	0	0	29	0	64	0	0	0	0	0	0	455	0	0	0	0	23	0	0	0	72	0	0	43	0	48	0	0	0	37	0	77	33	0	0	45	87	73	480	34	50	25	54	0	0	0	0	0	0	69	13	24	175	0	58	0	0	0	35	12	0	0	0	0	44	127	0	0	0	54	0	0	81	0	0	55	0	0	0	108	0	0	0	65	2	0	0	0	0	0	11	0	0	367	0	47	0	0	0	118	0	209	0	5	23	0	0	0	216	0	243	0	0	0	66	0	55	2	0	0	0	0	0	0	53	0	0	0	0	0	0	418	0	35	57	73	14	4	76	0	0	0	0	0	0	88	210	0	11	0	55	0	0	27	0	12	0	13	75	89	0	341	101	0	97	0	13	60	25	0	0	202	2	108	30	0	0	0	0	228	0	0	25	0	13	0	36	174	24	0	0	0	0	43	0	0	0	10	129	86	0	0	51	0	0	74	85	0	179	29	0	0	0	70	0	0	40	0	0	101	0	50	0	0	0	300	0	132	42	2	0	0	0	0	4	0	0	0	0
1	0	0	3	0	15	0	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	2	0	0	0	0	0	0	6	7	1	0	41	0	1	6	0	0	0	0	0	0	0	0	0	0	0	5	0	0	3	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	9	0	0	21	3	0	0	0	0	0	3	12	0	0	0	27	0	0	0	0	0	0	0	0	0	1	0	0	0	0	21	0	0	0	0	19	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	12	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	13	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	39	0	0	0	0	0	22	17	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	24	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	10	0	0	7	0	0	0	0	0	5	0	5	0	0	0	0	0	0	0	24	0	17	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	26	0	4	6	0	0	0	0	12	0	0	0	3	0	0	0	0	0	0	0	6	0	0	0	0	19	0	13	0	15	0	0	0	24	0	0	0	0	14	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	3	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	0	4	0	0	0	4	0	0	0	0	0	36	0	0	5	0	0	0	2	0	0	0	9	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	8	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	11	20	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	3	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	4	0	0	0	0	0	6	0	0	0	0	0	32	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
0	0	8	0	11	27	0	4	0	0	0	0	11	51	0	0	0	0	34	5	0	0	0	0	0	0	23	14	6	0	0	0	0	2	0	36	51	0	62	13	0	42	23	0	0	0	0	65	46	0	239	2	0	1	100	0	0	0	26	0	0	0	0	0	113	0	0	0	3	0	0	0	0	0	0	9	0	0	34	10	0	13	0	0	26	21	0	0	0	0	156	0	0	0	0	0	0	9	3	34	0	97	9	0	41	0	0	0	4	0	0	0	13	0	40	26	11	47	27	7	0	15	0	18	0	0	0	23	26	0	0	0	0	0	13	0	42	0	0	2	0	11	9	13	0	0	0	0	0	10	18	11	0	80	0	59	0	5	0	0	0	18	0	28	0	0	0	0	0	0	0	0	4	11	0	3	0	0	0	45	24	0	0	0	0	0	0	0	0	0	0	0	8	43	0	0	0	0	0	0	13	0	0	0	12	0	0	0	0	10	48	24	12	15	3	0	25	0	13	2	13	0	0	0	0	4	13	0	73	40	10	0	0	0	0	0	0	7	11	0	0	0	20	0	0	0	0	0	0	0	77	0	25	0	0	0	0	0	1	0	0	0	44	0	0	0	0	0	0	0	51	0	0	2	0	0	16	77	39	3	0	2	6	0	24	0	0	0	0	0	0	0	83	0	16	61	0	28	85	9	0	0	0	15	4	33	54	6	0	0	0	0	147	0	0	0	0	0	13	65	24	0	15	0	0	6	0	0	185	0	10	9	0	13	47	3	0	0	16	0	15	0	0	0	59	0	0	0	0	16	0	16	0	16	56	0	14	0	0	36	8	0	13	2	0	0	66	0	0	0	0	25	0	165	0	0	25	0	0	9	129	8	0	99	0	0	0	1	0	6	57	8	0	0	34	20	18	0	0	0	25	22	0	5	57	4	28	37	22	0	0	0	78	0	0	0	123	0	0	0	26	0	7	0	2	0	0	10	4	15	0	29	0	49	41	6	0	28	13	0	0	0	0	0	15	0	73	19	0	0	0	0	0	56	191	15	23	24	0	0	7	13	0	23	0	0	6	0	0	0	8	0	15	11	114	6	18	105	0	0	0	0	51	6	0	0	0	21	0	8	0	7	0	5	77	0	1	0	0	20
35	31	8	160	117	109	0	56	0	0	0	80	0	91	210	182	148	7	0	0	0	34	0	0	90	0	0	0	0	62	0	0	69	40	0	0	54	0	0	15	0	61	0	5	0	120	305	0	0	16	94	175	235	159	0	225	0	0	208	0	312	70	252	233	29	91	197	29	0	207	113	63	0	235	3	0	161	47	161	0	34	110	0	0	0	0	0	0	0	0	107	48	62	262	69	0	105	0	3	0	0	18	17	0	0	0	23	24	0	32	92	138	0	0	54	5	0	343	0	0	0	18	282	91	190	0	295	91	170	60	41	0	118	0	0	19	56	0	44	51	0	183	59	170	0	13	48	47	0	0	95	130	194	0	192	178	18	62	0	53	30	0	39	98	0	0	22	0	214	0	89	558	0	0	199	0	0	117	230	236	423	18	309	0	124	57	79	0	103	0	0	0	0	0	5	43	32	0	156	122	0	102	451	0	86	104	0	428	323	0	0	0	0	15	0	211	0	0	0	59	109	96	287	0	135	202	0	0	71	0	0	9	0	0	0	0	229	0	97	210	31	149	21	0	7	81	83	0	0	31	0	0	247	0	18	12	225	24	53	7	227	0	0	370	93	0	97	233	14	0	13	73	13	143	68	0	249	108	210	63	12	92	0	173	0	38	43	57	26	85	0	18	40	62	49	174	47	20	103	0	17	0	251	97	222	0	86	21	388	127	100	58	0	92	0	199	0	0	364	70	95	69	156	125	5	80	85	38	0	69	25	42	85	0	0	33	0	341	16	0	117	13	0	25	52	0	61	2	179	0	142	39	169	0	89	69	0	205	0	0	0	44	0	23	109	0	214	101	190	0	0	73	139	0	0	0	97	164	0	31	0	0	0	1	32	0	3	40	0	0	4	15	244	0	0	84	22	31	0	8	303	36	39	244	0	31	232	250	24	114	0	24	71	57	10	0	0	95	0	121	34	4	121	169	0	105	152	149	0	68	156	388	0	6	25	0	0	0	96	0	0	0	59	125	0	0	650	199	93	0	85	0	25	0	68	71	0	43	0	0	444	26	0	7	22	0	194	53	0	0	4	227	0	0	83	33	0	90	0	0	0	136	64	0	69	9	0	43	108	123	0	0	124	47	30	0	0	0	82	0
0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419	0	0	0	0	0	0	0	0	0	50	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	7	8	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	11	0	0	44	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	14	0	5	14	27	0	0	0	0	0	0	0	5	0	0	0	0	17	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	10	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	17	0	13	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	3	0	0
