25	40	25	25	11	34	44	55	22	24	51	37	21	37	39	33	5	46	48	1	6	45	56	34	36	43	34	38	26	27	25	24	39	35	35	34	36	43	0	11	2	20	53	45	34	52	31	33	42	25	26	19	40	18	30	7	34	29	39	18	28	15	4	43	41	31	20	33	12	39	41	41	15	41	27	20	57	42	37	48	35	29	18	39	19	40	28	41	43	48	31	42	53	32	52	17	42	31	45	8	48	26	40	24	30	29	21	25	37	35	28	12	37	38	37	33	38	33	33	48	26	14	21	67	29	7	44	18	24	23	43	39	33	35	41	57	37	35	24	27	7	28	40	13	27	38	29	35	36	43	32	29	38	11	30	28	7	30	25	41	60	4	23	11	31	26	33	32	34	50	42	29	39	30	58	41	43	34	32	35	24	38	39	10	43	48	43	38	50	24	45	0	40	35	45	37	34	35	34	32	36	25	31	65	22	29	35	43	36	39	33	53	32	40	34	43	22	41	30	30	30	32	25	9	22	1	31	25	45	41	39	48	46	28	45	33	48	16	38	45	23	24	46	55	45	37	31	38	33	40	44	25	19	25	26	18	53	19	54	55	23	48	34	30	20	51	35	43	48	36	28	27	41	38	28	25	42	54	15	34	26	40	11	30	29	33	42	28	0	48	35	28	59	18	29	50	50	17	50	18	40	33	46	18	38	36	23	45	36	23	32	66	32	37	38	4	12	38	45	55	34	55	15	39	28	12	44	23	35	45	37	54	31	40	43	33	31	38	52	19	11	72	21	4	47	32	27	31	23	35	39	40	54	45	41	28	31	33	57	33	28	31	60	28	1	18	30	41	22	31	26	46	20	38	51	28	55	13	31	37	28	30	30	39	20	40	32	27	43	19	32	42	35	35	11	35	1	26	28	47	36	32	39	39	19	39	2	27	61	23	28	14	22	40	33	23	33	24	7	33	45	33	0	39	20	54	42	49	29	53	41	34	32	49	42	25	44	36	29	35	5	41	31	31	34	38	25	24	19	47	46	42	33	40	47	26	34	36	24	19	28	15	47	31	35	30	37	34	43	4	39	24	22	25	54	50	25	42	33	25	22	0	46	26	15	42	30	36	20	36	20	40	40	38	52	33	44	10	39	17
0	21	10	37	0	32	10	0	31	25	27	4	0	8	2	0	7	26	8	26	19	5	17	0	39	2	25	0	2	0	2	0	7	0	1	20	1	42	9	30	2	12	11	13	32	14	4	0	1	10	10	0	24	0	3	0	0	0	0	2	25	40	0	0	0	5	2	0	0	9	0	22	0	7	34	5	1	8	0	42	1	1	0	1	8	0	0	24	1	2	22	0	22	4	1	29	6	11	21	0	6	0	18	29	14	0	0	17	0	0	17	18	27	5	0	1	30	12	0	0	0	0	0	11	38	1	34	0	1	5	17	0	6	47	7	3	0	26	0	0	0	16	18	0	13	8	7	9	0	16	0	0	0	2	3	0	0	52	1	3	0	0	0	2	15	5	20	20	1	13	0	0	0	44	3	21	4	6	11	12	0	0	0	0	26	6	0	0	4	30	17	30	0	15	31	18	26	23	0	15	0	0	0	38	0	0	8	6	13	16	16	34	30	12	1	11	5	2	57	0	4	0	4	0	39	0	5	2	0	1	0	45	0	5	0	0	34	0	24	3	0	0	9	0	0	0	0	0	0	2	28	0	0	0	21	5	0	1	0	28	0	0	0	41	0	13	0	0	0	0	38	12	3	0	19	0	6	0	4	0	2	6	0	0	13	1	25	0	0	0	0	0	0	20	29	0	9	0	11	0	0	11	0	0	0	1	2	1	27	5	25	0	24	0	3	0	9	29	15	0	0	0	0	0	0	15	26	41	0	4	0	1	11	0	18	0	29	4	3	13	0	29	0	1	0	31	7	0	0	66	19	17	24	18	2	0	38	0	7	2	3	0	21	20	31	29	0	29	8	0	4	6	53	14	0	1	0	0	0	17	18	0	0	29	0	20	0	25	10	0	8	21	22	31	2	0	0	0	6	4	24	0	0	19	4	25	0	0	0	0	0	0	7	9	0	0	20	44	10	0	0	5	21	0	22	6	32	0	13	21	5	28	0	12	15	0	0	0	4	0	2	26	0	0	2	12	13	0	0	26	0	24	0	7	0	0	0	43	0	0	0	0	0	0	15	27	2	0	7	1	0	0	2	15	18	23	22	5	23	0	12	22	20	11	8	13	0	9	50	0	26	14	0	26	1	13	0	0	2	1
57	9	68	13	17	19	4	4	45	22	24	59	9	4	4	1	11	64	29	66	2	26	23	17	1	18	50	0	44	44	44	14	5	39	12	15	39	9	6	20	31	8	0	0	21	11	12	15	9	39	56	13	6	31	12	20	43	2	53	2	33	61	26	56	25	21	0	14	28	9	8	8	21	6	66	7	1	57	12	3	51	21	12	38	22	39	26	1	11	9	11	3	30	30	8	10	52	7	3	81	4	7	27	1	24	36	12	78	57	10	3	52	12	45	17	16	60	7	40	3	10	46	21	58	180	2	3	55	34	110	4	17	99	3	4	26	11	7	4	11	16	38	9	6	2	216	3	28	53	19	8	8	23	53	10	29	0	15	78	31	20	50	34	49	41	16	10	1	31	9	7	3	5	65	429	24	3	14	6	12	28	13	5	70	18	2	13	1	24	19	36	1	35	7	13	24	5	4	65	18	18	1	13	7	43	8	16	8	31	2	30	13	4	9	3	6	9	17	33	8	13	4	13	37	12	0	2	16	37	12	10	13	122	3	5	6	23	20	17	28	19	11	25	94	39	25	0	28	51	24	2	16	20	1	12	12	100	95	13	1	5	44	3	47	24	13	1	50	18	18	63	18	11	4	74	23	43	16	2	6	12	16	1	18	4	57	5	105	33	49	41	14	2	4	29	23	29	0	0	7	32	42	132	21	7	7	76	27	34	28	55	53	45	72	19	15	9	3	29	20	14	71	14	23	79	59	15	31	4	23	118	34	10	7	14	2	40	8	40	5	8	6	97	11	24	4	15	9	23	11	14	26	2	40	22	25	25	4	5	27	5	60	50	2	4	17	79	8	49	43	16	4	25	4	13	68	55	38	20	14	2	24	30	15	48	46	13	5	70	36	45	27	6	13	7	27	57	67	35	23	43	32	9	13	8	5	400	30	23	8	67	24	6	20	33	7	19	13	25	17	116	31	2	25	8	20	9	27	5	21	12	54	26	146	52	11	1	39	18	4	34	129	4	9	27	73	14	116	41	26	4	2	11	1	15	23	4	20	18	2	2	9	57	24	2	3	68	4	15	51	16	36	14	29	130	5	29	19	6	8	47	29	8	1	60	22	37	33	31	44	4	5	4	4	17	12	12	25	7	0
0	0	0	0	0	1	2	0	0	4	1	1	0	3	0	0	1	1	0	0	0	5	1	0	0	0	1	1	0	2	0	1	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	2	0	0	5	0	0	0	2	0	0	4	2	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	2	0	3	5	0	3	0	0	1	0	2	1	1	4	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	2	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	4	0	0	0	0	0	4	4	6	0	1	0	0	0	0	0	0	12	2	0	0	0	0	0	1	0	0	0	0	0	2	2	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	2	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	4	0	1	0	0	13	0	1	0	0	2	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	1	0	2	1	1	0	0	0	0	0	0	1	0	0	5	0	0	1	0	1	0	1	0	0	4	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	4	0	0	0	2	2	0	8	1	6	0	1	0	2	2	0	2	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	3	0
22	10	133	70	50	136	49	95	21	105	16	14	28	101	30	124	102	23	95	42	135	168	116	105	26	201	282	87	39	43	220	140	87	92	136	117	48	102	25	149	28	31	56	40	29	28	53	96	44	54	127	110	73	87	131	130	98	43	37	68	61	33	14	94	67	104	215	205	80	74	25	14	76	242	125	115	103	14	282	75	65	44	71	144	16	76	126	72	427	141	37	68	18	17	32	87	75	76	46	100	22	30	43	51	42	65	3	30	67	35	70	35	92	59	74	92	103	38	3	88	74	94	219	103	81	17	74	19	5	355	20	43	79	60	51	95	55	13	68	15	83	47	65	19	40	95	85	54	13	65	25	25	82	39	26	19	81	167	110	87	90	82	117	304	34	21	26	121	36	14	85	125	67	59	76	93	305	33	81	30	68	162	26	42	47	2	137	21	13	47	148	58	71	109	65	33	62	21	9	16	148	109	57	111	16	179	43	46	75	39	176	42	65	7	6	73	307	44	35	97	102	64	236	65	61	86	60	156	69	130	67	52	22	48	71	103	56	85	76	50	17	60	55	32	173	90	71	196	37	107	26	26	156	53	319	17	56	46	42	59	30	144	130	25	8	30	24	76	28	77	168	191	366	85	110	62	58	48	76	109	191	65	309	22	38	88	16	36	35	37	29	116	39	150	118	22	99	108	115	176	12	40	41	52	19	116	74	41	24	135	362	19	37	246	59	52	14	78	36	35	28	166	109	50	44	48	35	126	44	9	88	686	51	60	87	272	44	51	61	41	76	60	38	92	125	53	112	7	15	81	29	61	14	47	115	71	201	238	74	77	102	210	200	53	15	214	39	112	30	130	74	55	30	140	6	95	23	29	1013	79	51	69	27	171	93	38	78	52	10	198	108	75	114	19	30	64	75	58	33	102	55	14	134	122	60	65	176	80	30	47	203	69	24	89	50	60	19	46	42	52	108	109	105	70	93	221	72	46	85	36	49	122	119	34	110	61	82	114	150	57	124	22	58	28	82	14	30	24	63	49	107	33	78	117	35	137	89	24	31	81	40	64	82	30	75	25	183	105	42	99	19	131	101	105	38	161	13	48	28	26	114	53	128	141	17	219	143	17	94	40	99	62	67	35	49	32	17	62	108	10
4	0	3	9	1	2	0	2	0	4	3	3	0	9	4	2	0	0	1	2	0	0	0	0	1	2	1	2	1	0	1	0	4	0	2	1	2	0	3	1	0	4	2	6	1	5	3	0	0	1	4	2	1	1	1	1	3	1	5	0	3	1	1	2	0	0	2	2	1	3	2	2	2	1	1	4	1	1	2	3	1	2	1	1	2	0	2	1	0	1	0	3	1	0	0	1	0	4	0	2	3	2	0	8	0	1	2	1	0	2	1	3	0	2	2	2	2	1	1	3	1	0	2	1	0	5	4	0	3	1	2	1	4	1	3	0	1	0	13	0	1	0	1	5	2	2	3	1	4	4	3	3	6	2	0	4	0	2	3	0	1	1	1	6	0	2	2	2	0	0	1	1	0	2	1	3	2	1	0	1	1	0	2	1	0	0	2	1	1	2	3	1	4	3	1	0	2	0	1	0	1	2	2	0	3	0	1	0	3	1	7	4	1	1	0	0	0	1	3	1	2	6	2	3	3	1	2	3	2	1	0	4	5	2	0	4	5	1	1	3	0	1	1	1	0	0	0	0	1	3	0	1	1	1	0	0	0	0	2	2	0	2	0	0	0	4	0	0	3	1	1	2	2	0	2	1	2	1	3	0	2	0	2	2	3	0	4	1	1	2	0	3	2	2	3	2	0	0	1	1	2	5	0	2	2	1	1	3	1	2	2	2	1	3	2	0	0	2	0	1	0	1	2	1	0	6	2	0	3	0	0	1	0	0	0	0	3	3	1	3	1	13	3	0	0	0	0	4	2	0	1	1	2	1	2	2	3	3	0	1	1	2	5	2	1	0	1	1	2	2	1	0	0	3	3	1	1	2	3	1	4	4	0	2	1	3	4	1	1	1	4	2	1	2	0	1	0	2	6	6	0	2	0	1	1	0	0	5	0	0	1	0	0	0	2	2	1	4	2	2	1	0	4	2	0	0	2	4	2	2	1	2	2	3	2	0	0	0	8	0	1	0	0	0	4	4	2	2	3	2	1	5	6	0	1	4	1	2	1	0	1	1	3	6	2	1	3	1	0	2	0	5	3	2	3	4	2	1	3	1	2	0	0	3	1	2	1	1	2	3	1	2	4	5	1	1	7	2	1	0
0	13	8	0	0	0	0	0	0	0	0	0	0	5	1	2	1	0	3	1	3	0	0	3	1	2	8	0	1	3	0	0	0	3	4	8	4	6	0	1	0	0	3	8	4	6	12	0	0	1	0	0	0	0	0	0	3	0	3	0	1	0	13	0	4	0	0	0	0	0	2	11	0	1	0	0	6	0	0	6	0	1	0	1	5	1	2	6	2	0	9	0	0	0	1	1	0	0	5	0	5	0	0	0	15	10	0	1	0	0	1	4	1	2	0	1	3	0	4	0	0	0	0	1	10	0	0	0	3	0	4	0	3	1	0	4	11	7	3	1	1	2	7	5	0	0	1	0	0	0	0	0	1	0	2	0	2	0	1	0	2	0	0	0	4	0	6	5	6	11	1	3	0	3	0	3	0	1	1	0	0	1	0	0	5	10	0	0	5	5	0	3	0	3	2	0	1	2	0	2	3	0	7	2	1	0	0	0	2	1	0	8	4	0	4	8	1	3	7	0	0	0	0	0	4	0	0	2	1	2	3	2	1	1	8	0	0	0	1	0	0	0	0	0	0	2	0	0	0	5	2	0	0	0	0	0	0	0	3	9	8	1	0	0	0	4	0	0	0	0	2	0	5	2	11	2	0	0	4	0	0	0	0	0	5	5	1	0	0	1	1	0	0	1	1	0	5	0	0	0	2	1	1	2	0	0	0	0	14	5	0	2	0	1	2	0	0	0	3	0	13	0	0	1	1	0	1	0	0	0	0	4	0	0	3	0	0	7	0	0	0	1	0	0	0	6	10	0	0	5	1	3	6	0	1	2	10	4	0	2	0	0	0	8	1	0	0	2	0	0	4	0	5	0	0	7	0	0	0	2	3	0	0	1	0	5	1	1	2	0	0	0	5	0	0	1	0	0	1	1	1	0	0	0	0	1	0	0	0	4	0	0	6	6	0	0	0	4	1	0	0	1	0	1	8	0	0	8	0	0	2	0	0	1	4	0	3	1	1	1	0	2	1	3	0	4	1	0	0	0	5	0	6	6	0	0	0	4	0	0	0	1	0	0	11	3	3	5	0	0	0	0	0	5	17	4	8	0	0	0	0	0	1	7	2	0	0	0	0	0	2	0	0	1	3	0	5	0	2	0
1	2	7	1	6	7	0	4	1	5	4	5	9	7	8	2	3	1	9	7	1	6	6	6	3	1	6	8	9	5	0	3	6	8	11	9	8	1	6	1	1	5	3	4	2	1	2	1	2	4	11	6	3	4	3	0	3	6	4	3	4	1	2	6	11	7	0	3	3	4	2	3	4	0	0	4	3	9	4	10	4	0	3	5	7	7	1	6	5	2	9	4	0	8	2	0	6	5	1	10	3	18	2	3	5	7	1	1	13	1	5	3	7	2	2	22	6	2	16	11	5	5	5	2	0	7	5	3	10	16	3	8	1	6	10	3	6	0	0	2	8	5	8	7	10	19	8	7	7	9	4	9	1	7	6	4	1	4	4	4	2	11	3	8	5	5	4	5	11	4	3	4	0	11	0	9	9	11	7	2	1	6	13	0	3	1	3	0	1	1	7	3	9	4	1	7	6	1	7	7	8	3	0	4	6	0	2	4	3	6	5	9	5	6	6	2	5	1	8	1	13	6	1	2	3	12	10	2	6	12	5	8	4	6	5	1	0	1	5	5	4	8	4	7	1	1	3	7	3	3	3	20	7	1	1	6	3	1	8	2	1	2	2	10	2	5	0	3	4	0	10	6	9	4	2	4	8	7	10	2	5	5	9	3	6	5	4	3	7	5	2	3	1	7	2	10	2	4	10	13	8	6	1	0	6	5	13	2	3	1	4	3	3	6	3	10	2	7	1	1	9	6	4	3	0	2	2	1	8	1	9	3	0	3	4	9	2	4	11	7	3	1	1	8	7	1	1	2	4	4	2	14	8	3	2	1	1	0	0	17	1	6	6	2	1	2	7	5	2	4	5	6	8	5	3	1	2	0	3	7	11	7	0	3	1	0	5	6	1	7	6	5	1	0	15	2	11	0	0	1	2	6	4	12	15	6	4	12	2	0	2	5	5	5	0	5	11	2	3	2	23	1	11	2	3	4	1	9	7	6	1	12	1	28	12	14	3	10	8	3	6	3	6	4	5	3	5	3	10	0	2	4	6	1	6	12	12	6	3	2	8	8	1	1	0	3	7	1	9	1	8	2	0	4	9	2	1	20	5	3	8	0	4	4	5	7	2	6	5	3	3	8	1	15	9	3	12	3	6	3
4	111	92	89	63	30	41	44	86	88	35	68	45	21	68	87	77	12	65	12	48	46	59	83	36	107	98	78	68	33	35	27	39	53	19	6	38	133	101	16	80	10	24	34	45	36	51	22	12	82	68	47	86	85	46	29	34	39	55	74	101	65	62	102	16	61	28	39	64	61	70	49	100	91	72	26	48	30	49	43	35	82	36	38	25	59	50	3	40	55	58	56	46	27	82	21	57	6	58	10	51	19	35	51	19	57	16	73	8	21	42	46	44	59	27	6	1	80	44	43	118	32	15	59	58	43	97	60	78	93	45	32	73	39	88	11	69	0	29	43	72	40	5	113	0	19	71	55	61	52	68	47	33	1	46	66	41	48	38	58	32	70	47	86	72	42	17	74	74	82	61	93	1	39	66	41	0	102	121	86	52	13	28	60	84	51	22	54	38	57	41	31	21	57	88	30	26	10	75	70	80	47	52	32	62	72	0	96	49	60	75	75	44	21	48	39	22	23	82	41	59	60	117	52	95	69	0	2	85	59	46	9	26	47	42	68	37	90	52	74	15	52	28	12	88	57	84	43	16	10	47	7	52	0	69	20	77	60	75	6	84	39	87	75	29	108	38	77	50	86	17	81	6	88	36	1	141	40	65	68	7	99	36	23	44	20	88	44	49	82	84	48	50	48	38	95	42	16	64	100	5	6	28	91	74	22	61	48	59	53	46	57	45	69	4	65	50	118	39	51	32	25	94	49	27	46	33	79	65	36	52	64	29	83	63	62	16	40	26	14	58	79	40	20	65	101	53	34	79	127	134	53	59	70	17	25	72	42	70	95	112	49	18	60	75	102	88	39	97	112	18	74	58	76	68	78	16	102	55	12	23	50	81	49	73	50	44	16	90	106	41	62	74	63	0	64	39	75	12	23	76	32	42	104	26	25	41	60	51	103	19	83	55	49	24	52	60	60	71	68	28	69	79	58	97	52	44	83	17	24	63	124	101	14	7	9	111	38	91	70	0	39	96	80	17	14	97	81	51	81	24	92	15	70	43	74	40	34	111	36	95	40	69	24	34	41	117	79	112	78	0	37	31	63	51	19	70	42	41	56	13	105	37	70	23	12	70	64	104	77	50	12	41	75	33	74	84	85	50	2
0	1	0	0	0	1	0	0	0	0	0	1	0	0	14	0	0	19	0	0	1	0	51	0	0	0	2	2	0	0	0	0	5	0	3	2	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	43	7	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	16	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	2	8	0	0	0	2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	4	0	15	2	0	1	7	3	5	0	0	0	2	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	6	1	0	1	1	0	0	1	0	0	0	1	0	0	0	2	1	1	1	10	0	0	0	0	0	5	0	0	18	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	2	1	0	0	1	0	0	6	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	1	0	0	3	0	0	0	5	0	1	2	3	0	0	0	1	8	0	0	0	0	0	1	0	0	0	1	11	10	0	0	0	3	0	0	0	0	2	0	0	4	0	0	18	4	1	0	0	0	0	0	0	5	0	1	0	0	8	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	3	15	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	3	1	0	2	0	0	0	0	5	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	5	0	0	0	0	0	15	0	7	0	5	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	3	0	0	2	4	0	0	0	9	6	0	0	0	0	2	1	0	0	15	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	14	1	0	0	1	0	2	0	0
