0	0	0	49	27	0	80	0	89	71	87	71	0	80	65	0	0	75	0	6	0	0	0	75	0	0	0	64	51	70	0	13	93	0	82	66	66	30	0	0	0	0	58	0	70	97	0	0	15	0	76	2	90	0	65	0	0	74	0	0	0	4	9	76	66	0	0	60	23	71	83	97	40	42	0	0	0	71	91	0	62	55	0	84	50	22	66	0	68	0	65	0	83	3	0	35	0	89	97	0	0	0	0	0	62	0	0	77	0	78	0	2	0	0	0	0	0	0	69	0	0	2	0	89	71	0	53	51	41	1	0	0	70	67	47	5	78	2	0	71	0	71	87	22	59	0	0	65	4	0	75	0	0	18	0	29	0	90	0	67	88	0	41	0	64	2	0	86	0	1	0	56	81	0	78	80	6	64	81	0	81	78	0	0	61	0	0	82	86	0	85	2	83	70	0	71	72	79	66	66	78	0	0	109	46	80	0	0	78	0	0	99	75	0	83	70	37	78	68	34	50	76	0	21	0	3	0	68	0	75	0	86	0	79	29	0	0	41	77	93	60	0	0	0	18	65	80	79	61	76	0	44	0	0	0	0	84	33	0	80	64	0	18	68	72	0	72	35	0	82	58	0	0	0	71	0	64	84	42	0	22	58	0	75	55	0	73	0	0	75	0	63	0	34	54	74	81	0	1	0	0	0	80	42	87	0	72	0	74	86	0	0	79	0	88	6	21	76	0	87	0	0	0	7	49	32	0	0	62	75	0	0	69	77	93	0	69	0	76	42	21	110	42	0	1	84	64	0	65	0	0	0	82	68	67	90	0	77	91	0	65	76	0	85	0	44	0	82	71	0	45	0	1	81	80	80	93	35	76	32	68	77	56	0	47	93	61	0	84	56	39	0	0	39	0	74	3	64	68	0	87	86	75	0	0	66	0	1	86	72	90	0	14	0	0	0	67	64	0	3	0	0	0	0	36	88	0	89	0	42	81	0	85	69	0	0	0	0	0	0	14	76	0	0	0	84	65	32	2	87	89	81	87	94	70	67	0	72	0	0	3	13	84	70	0	81	0	75	0	12	78	0	42	4	90	0	65	6	2	0	50	0	0	0	0	63	7	92	0	57	0	83	70	80	82	65	0	16	81	33
0	29	10	50	0	12	0	0	32	32	0	5	0	0	2	0	6	29	11	0	0	7	21	0	0	2	30	0	2	0	2	0	0	0	0	21	0	47	0	0	2	16	16	16	0	15	7	0	2	0	0	0	32	0	0	0	0	0	0	2	27	45	0	0	0	0	3	0	0	0	0	26	0	10	11	5	0	0	0	0	1	0	0	1	10	0	0	26	1	0	23	0	0	1	3	0	4	0	27	0	6	0	0	0	1	0	0	0	0	0	0	2	45	8	0	1	0	15	1	0	0	0	0	15	46	0	0	0	0	0	26	0	8	49	0	3	0	1	0	0	0	20	2	0	18	10	0	13	0	20	0	0	0	1	0	0	0	62	0	0	0	0	0	2	19	0	22	29	0	19	0	0	0	27	3	37	0	10	15	15	0	0	0	0	0	6	0	0	3	9	0	45	0	14	19	22	0	28	0	19	0	0	0	44	0	0	8	0	13	19	18	0	0	0	0	0	0	0	63	0	4	1	3	0	52	0	8	0	0	1	0	27	0	0	0	0	38	0	0	3	0	0	14	0	0	0	0	0	1	3	37	0	0	0	5	5	0	1	0	44	0	0	0	0	0	15	0	0	0	0	39	12	7	0	0	0	7	0	5	0	0	2	0	0	0	1	30	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	1	5	0	35	8	33	0	0	0	3	0	0	31	0	0	0	0	0	0	0	0	0	49	1	5	0	1	12	0	24	0	39	5	0	0	0	0	0	0	0	0	0	0	0	69	21	0	0	27	3	0	0	0	8	0	0	0	22	27	40	33	0	29	10	0	4	1	0	0	0	1	0	0	0	19	5	0	0	0	1	27	0	35	0	0	9	30	26	0	0	0	0	0	6	0	35	0	0	0	8	0	0	0	0	0	0	0	0	8	2	0	21	1	11	1	0	2	25	0	31	2	0	0	0	0	8	40	0	24	15	0	0	0	4	0	0	31	0	0	0	20	14	0	0	27	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	35	3	0	0	0	0	0	1	24	20	33	29	5	29	0	16	27	0	0	9	0	0	10	0	0	0	28	0	0	1	0	0	0	2	0
0	3	123	0	1	35	0	13	0	44	0	0	4	12	2	3	19	0	48	0	8	125	31	3	6	30	105	1	0	68	66	3	0	67	0	24	66	18	13	46	46	0	0	0	0	0	0	0	1	73	0	22	0	76	0	26	16	12	81	0	58	109	42	97	30	0	0	32	0	0	0	15	0	9	121	8	0	128	29	0	0	0	29	50	54	0	48	0	0	28	27	23	50	67	0	23	31	0	0	54	11	0	0	2	0	0	24	0	100	18	9	82	15	0	0	30	81	10	0	0	0	73	5	89	254	0	0	92	0	0	0	0	149	0	0	59	0	10	0	18	0	0	13	19	4	340	7	0	138	25	10	0	0	98	23	45	1	0	138	0	0	78	57	0	95	29	19	2	41	0	14	0	14	84	561	49	0	18	16	0	0	20	5	114	0	0	27	0	0	0	79	1	51	0	17	0	6	0	116	28	31	0	19	11	0	26	0	0	39	0	0	0	8	18	0	12	20	33	31	3	0	6	23	0	0	0	2	0	73	27	29	23	0	5	12	0	69	9	36	62	0	0	0	3	0	1	1	0	0	0	7	0	39	0	16	0	164	139	21	1	0	0	0	93	0	0	2	1	0	0	0	26	0	3	41	0	0	0	0	18	24	35	0	22	0	66	9	206	61	65	62	27	0	0	0	46	43	1	0	4	0	62	52	0	8	11	107	0	0	0	97	94	0	0	0	32	19	3	0	36	24	141	0	0	0	0	0	59	9	0	232	0	0	14	0	0	0	13	60	1	34	0	0	0	0	0	31	6	45	0	35	49	0	0	0	46	0	0	8	4	0	0	0	4	0	25	141	0	0	0	0	0	57	1	34	166	0	62	0	0	10	64	0	1	124	125	32	0	149	54	1	53	13	24	16	50	0	0	38	0	0	45	0	15	15	0	0	24	0	0	0	42	0	0	0	0	0	0	17	65	0	0	1	50	12	0	0	41	0	0	0	0	23	258	0	2	0	0	0	0	60	1	12	13	56	0	0	6	0	50	21	0	0	2	0	32	14	0	23	13	0	0	0	0	3	0	0	7	28	79	43	0	29	58	0	0	0	0	0	0	0	48	14	2	0	0	65	51	0	19	0	0	7	0	23	15	0	0	11	0
2	0	0	0	0	1	0	0	0	12	2	0	1	2	2	0	0	0	0	3	0	14	0	0	0	0	0	0	2	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	1	10	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	6	3	0	0	0	0	0	0	0	4	4	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	3	0	0	10	0	0	0	0	0	5	5	0	0	0	1	0	0	6	0	0	1	0	0	8	0	16	0	0	0	2	0	0	1	5	0	0	0	0	1	2	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	6	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	2	0	0	0	0	0	0	0	23	4	0	0	0	2	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	6	2	3	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	10	0	0	0	4	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	11	0	0	0	0	1	0	0	0	0	1	4	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	5	0	1	4	0	0	2	0	0	0	0	0	6	1	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	3	0	1	4	10	0	0	0	1	0	2	0	0	0	2	0	0	0	0	0	3	0	22	0	13	3	2	0	0	0	2	0	1	0	0	0	0	0	0	3	0	5	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	2	0	0	0	0	0	0	9	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	13	0	55	62	0	0	120	24	0	0	15	36	133	38	209	131	0	121	0	0	0	134	138	0	262	338	113	49	0	275	179	3	103	178	136	0	117	29	0	30	34	76	0	32	36	0	0	0	0	0	125	96	98	153	176	136	0	3	84	73	38	18	0	118	145	268	293	111	103	0	9	0	0	166	0	0	19	355	0	72	62	105	0	0	120	150	49	473	180	0	76	5	25	42	99	0	87	64	138	22	2	59	28	57	0	3	41	0	56	100	0	55	78	60	98	3	0	3	99	97	0	269	0	69	25	55	24	0	394	23	58	98	73	0	120	0	17	98	21	90	60	1	19	47	68	108	74	16	80	29	35	0	70	33	0	101	199	0	105	17	108	148	394	0	0	39	0	0	2	51	193	78	77	89	116	0	37	108	0	0	93	32	0	50	3	159	35	17	64	0	0	91	143	78	30	93	0	0	0	171	0	78	0	18	0	0	65	106	0	0	0	73	10	7	91	215	0	41	0	126	1	316	67	75	116	0	194	94	0	85	62	0	0	0	32	32	110	86	57	21	0	69	41	216	0	88	249	50	131	35	34	0	55	417	0	0	48	0	73	39	179	56	29	0	1	45	91	33	115	213	233	430	119	122	69	0	36	0	0	1	83	127	0	0	97	0	0	42	0	0	130	56	0	113	24	0	166	0	0	11	58	0	58	0	141	0	55	28	0	2	24	0	271	75	0	2	0	55	42	0	223	126	58	58	55	48	191	0	10	112	0	0	77	21	337	0	21	86	45	96	0	39	0	0	0	0	10	27	99	0	1	0	71	0	96	242	283	58	0	0	248	0	66	22	274	53	142	1	165	87	77	43	61	8	0	29	40	0	104	0	0	37	260	0	0	89	60	13	272	53	0	0	0	38	1	122	83	40	17	0	24	0	118	93	72	0	0	15	0	258	2	32	0	63	70	26	62	45	65	128	139	143	97	0	329	83	1	0	41	56	138	107	41	133	70	4	132	0	73	151	28	0	0	0	20	46	29	70	68	11	39	0	123	0	161	108	29	0	99	0	1	109	39	92	40	0	0	53	0	23	17	117	129	0	79	0	62	34	0	134	66	167	0	0	287	157	19	0	0	131	109	88	40	0	39	17	80	142	0
7	4	0	2	0	3	0	0	0	10	0	8	4	0	0	0	0	4	3	3	0	7	0	2	4	2	6	3	0	7	1	0	12	0	0	1	0	0	0	3	4	7	5	0	2	10	0	0	0	4	0	4	10	0	1	2	0	6	15	0	11	0	0	0	0	0	2	7	3	0	9	0	0	0	5	15	5	1	4	7	1	0	7	0	4	3	4	0	1	0	0	0	4	0	3	0	0	2	0	4	10	6	1	5	0	8	9	4	6	2	3	9	0	8	1	0	0	0	0	2	3	0	0	4	1	0	16	0	2	0	0	5	5	8	5	0	0	0	30	4	5	0	3	0	2	0	9	0	9	0	0	6	11	4	5	0	4	0	7	4	7	2	0	0	2	4	0	3	1	0	0	0	0	9	0	1	4	0	7	0	2	0	5	0	0	0	3	2	4	0	3	0	7	5	2	3	1	4	0	2	1	0	10	0	0	4	6	0	11	1	8	0	6	7	0	0	3	0	8	4	0	7	0	8	10	6	0	9	2	0	0	7	10	8	0	5	0	0	0	0	0	0	6	6	0	0	0	0	4	0	0	3	0	4	0	0	3	2	2	0	0	2	0	0	0	5	0	4	0	3	1	0	0	6	10	0	0	7	4	0	7	0	0	0	6	3	5	2	0	3	0	0	2	4	0	9	1	0	0	5	0	0	3	3	0	0	0	5	3	0	3	10	0	4	0	0	0	0	0	4	0	0	3	0	4	0	0	0	0	0	0	8	7	1	0	0	0	2	0	0	4	7	6	0	0	2	0	11	0	4	2	0	0	5	0	9	6	0	4	2	0	0	7	0	2	6	0	1	0	7	1	1	5	3	3	3	5	0	3	7	0	7	1	0	0	0	3	2	3	0	0	3	0	0	1	4	0	5	0	12	0	0	4	3	2	5	3	0	4	1	1	3	0	2	3	3	3	7	6	0	2	1	8	5	0	0	4	8	0	6	3	0	6	5	0	1	0	0	0	4	0	1	0	1	0	10	0	6	8	0	0	9	0	0	0	0	3	0	0	1	0	2	9	8	8	8	0	4	0	2	0	0	0	6	7	10	0	4	0	2	0	1	1	0	0	3	4	0	0	0	1	0	8	11	0	2	9	7	0	0
0	32	0	0	0	0	1	0	0	0	0	0	3	1	3	0	2	0	0	0	0	3	0	3	0	4	13	0	0	13	2	0	0	0	0	13	12	0	0	0	0	0	14	0	8	21	0	0	0	6	0	0	0	0	1	0	0	0	13	0	0	0	5	0	16	0	0	0	0	1	0	31	0	3	0	0	1	0	0	15	0	0	0	1	17	1	0	18	10	0	34	0	0	0	4	0	0	0	11	0	0	0	0	0	25	0	0	2	0	0	0	10	2	0	0	12	7	0	13	1	0	0	0	0	29	0	0	0	5	0	10	0	0	2	0	7	0	0	10	4	4	0	2	13	1	0	0	0	0	0	1	0	0	0	0	0	3	0	1	0	4	0	0	0	9	0	1	0	17	0	0	0	0	7	0	5	0	0	10	0	0	0	0	0	9	21	0	1	0	0	1	9	0	16	0	0	0	9	0	0	5	0	10	11	0	0	0	0	9	9	0	22	7	0	8	22	1	0	15	0	0	1	0	0	0	0	0	0	2	3	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	6	0	1	0	20	7	0	0	0	0	1	0	0	0	0	23	2	0	0	0	9	0	0	0	1	0	0	8	0	18	3	0	0	12	0	0	0	0	2	0	3	0	0	0	0	9	0	0	4	5	0	0	0	0	0	0	4	0	0	0	1	0	0	1	0	0	4	0	0	0	0	0	1	0	0	43	0	4	0	2	0	0	0	1	2	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	3	0	0	1	0	0	1	0	1	0	4	28	0	0	0	0	0	0	0	4	1	0	11	0	0	13	0	21	0	0	24	0	0	0	10	0	0	0	0	4	11	1	7	8	0	0	0	11	4	0	4	0	1	1	0	1	0	0	0	0	0	0	0	0	7	1	0	0	15	0	14	0	7	3	0	0	0	0	0	11	0	0	4	0	0	8	0	0	0	11	0	4	0	0	2	0	4	3	4	0	6	8	0	0	0	0	0	18	9	0	0	0	11	1	0	0	1	3	2	0	0	0	13	0	0	0	0	0	0	42	17	0	0	0	0	0	0	0	0	12	1	0	1	0	0	0	0	0	0	0	2	0	1	14	0
2	0	0	2	0	0	1	7	0	0	4	8	14	13	17	3	0	0	11	8	0	0	0	12	9	1	10	1	22	13	0	5	8	15	0	0	10	3	9	2	0	0	4	0	0	7	0	2	0	0	35	0	0	0	10	0	0	0	0	0	4	2	0	11	0	0	0	0	6	0	0	9	0	0	3	0	6	0	0	0	7	2	0	0	0	10	1	0	0	0	19	0	0	0	0	1	0	10	7	2	4	20	1	0	0	0	0	0	0	0	0	5	11	2	0	0	12	6	32	0	8	0	0	9	0	0	2	8	2	22	0	0	0	14	0	3	0	0	0	0	16	0	17	12	0	35	0	11	0	0	9	4	4	9	7	0	0	0	0	13	0	0	4	0	10	7	9	10	14	0	0	0	8	18	1	0	0	3	0	5	0	0	0	0	0	5	0	0	0	7	0	9	0	0	2	0	0	5	6	0	17	3	1	12	0	0	0	7	8	12	15	13	0	0	13	0	0	5	20	4	0	0	2	0	0	16	13	0	0	0	0	0	11	0	6	1	0	4	16	0	0	0	0	10	0	4	8	19	4	0	7	0	8	1	0	9	0	3	0	0	0	0	11	0	1	0	4	0	5	0	18	0	0	8	0	4	0	19	12	0	6	6	0	0	10	7	0	0	0	0	0	0	4	0	0	12	2	10	16	17	11	11	4	3	0	0	0	2	9	3	0	0	14	0	8	16	0	10	0	0	0	12	6	0	0	1	4	0	0	1	0	0	5	0	9	15	3	0	16	10	8	1	3	0	19	0	0	7	1	5	0	0	0	0	0	0	0	0	0	31	4	8	8	0	0	0	2	11	3	3	0	18	13	8	0	0	6	0	0	0	4	0	2	0	0	0	10	0	0	19	9	0	0	0	0	0	0	1	1	0	0	11	0	28	0	0	0	0	7	1	1	7	0	0	0	0	20	2	0	0	37	0	15	0	3	3	2	15	11	0	0	25	2	72	22	0	3	0	12	0	8	0	8	0	0	6	0	1	0	0	0	10	0	0	0	0	18	0	7	9	12	20	0	0	2	0	0	0	0	2	13	0	5	0	0	0	5	0	8	0	0	0	0	0	6	0	0	0	7	12	10	15	0	0	16	0	16	5	0	8
14	175	0	2	43	0	7	0	0	0	0	0	0	31	0	0	138	1	6	5	0	101	0	133	81	198	61	0	0	65	108	0	0	0	6	8	0	0	128	0	19	0	0	0	0	0	90	0	0	223	0	0	4	0	0	0	0	65	0	0	0	105	0	0	11	42	0	40	107	0	135	0	0	120	128	35	112	0	91	0	0	128	83	0	45	0	1	0	2	97	108	2	0	47	0	0	0	0	163	0	0	0	74	124	14	118	1	119	0	41	0	63	0	128	23	9	0	0	0	105	0	0	0	51	129	105	165	141	0	0	0	59	1	0	0	0	98	0	0	0	0	84	0	0	0	0	0	0	3	104	123	0	80	1	0	106	0	0	0	0	44	0	99	0	129	75	0	0	129	0	0	190	1	75	0	0	0	0	0	166	0	26	69	0	0	0	58	0	0	0	0	0	0	0	1	57	0	0	0	0	91	0	0	0	2	0	0	169	54	0	127	97	0	0	0	0	50	45	0	58	0	0	176	18	0	0	0	5	22	87	110	13	0	0	0	0	0	1	0	0	0	0	73	21	157	109	0	0	33	0	0	0	108	0	95	0	207	85	0	9	154	30	0	0	3	148	0	46	97	100	0	0	0	0	0	0	0	0	50	137	2	195	56	44	0	0	0	86	94	1	0	26	0	0	13	0	0	29	0	150	0	18	105	0	0	0	0	0	132	0	1	113	62	69	2	0	112	0	67	114	0	0	133	0	0	101	0	139	56	0	85	0	0	4	0	0	34	67	58	27	0	0	89	0	0	0	0	58	152	0	0	118	0	93	0	0	7	3	132	135	16	57	0	143	123	0	109	108	0	154	15	123	41	101	137	150	36	140	122	0	1	1	0	0	0	0	105	33	0	53	32	0	2	0	0	0	82	153	0	4	7	17	14	0	0	0	0	23	89	0	0	153	0	74	0	113	104	0	0	0	56	0	120	0	153	87	2	93	32	0	0	0	165	0	11	0	135	0	149	134	0	73	174	3	0	0	0	122	0	0	56	178	27	107	0	135	0	0	40	0	221	55	139	0	60	0	0	9	1	0	0	0	0	0	116	24	90	0	68	0	27	201	48	128	44	0	112	0	147	0	0	17	75	2	0	0	163	0	0	0
0	5	0	0	0	5	0	2	0	0	0	1	0	2	27	0	0	37	0	0	2	2	98	1	0	0	3	9	0	0	0	0	10	0	5	3	0	0	1	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	85	8	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	9	1	0	0	0	2	0	44	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	25	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	3	15	0	0	0	10	5	1	0	0	0	0	5	0	0	0	0	0	0	0	4	0	31	2	0	1	9	8	16	0	0	0	4	4	0	0	0	0	10	0	0	0	0	0	0	0	0	0	11	1	0	1	4	2	0	2	0	0	0	2	0	0	0	5	5	0	5	20	0	0	0	0	0	0	0	0	48	0	6	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	3	2	0	0	15	8	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	9	2	0	1	5	0	0	0	12	0	1	2	5	0	0	0	1	18	0	0	0	0	0	2	0	0	0	4	42	18	0	0	0	11	0	0	0	0	2	0	0	0	0	2	44	0	4	0	0	0	0	0	0	10	1	1	0	0	12	0	12	1	0	0	0	0	2	0	0	0	0	0	0	0	4	25	0	8	0	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	0	2	0	6	1	0	3	0	0	0	0	10	0	0	0	0	3	3	9	0	2	0	0	0	3	0	0	0	0	0	0	0	5	0	0	0	3	0	2	0	0	0	3	0	0	0	0	11	0	19	0	0	0	0	0	45	0	9	0	15	0	1	0	0	0	0	3	0	0	2	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	5	3	0	0	4	5	0	0	0	28	0	0	0	0	1	0	1	0	0	34	0	0	0	0	0	0	7	5	0	0	0	0	0	2	0	0	0	0	50	0	0	1	2	0	3	0	0
