58	0	0	0	1	0	0	0	0	0	2	0	0	80	0	0	0	75	61	6	19	72	0	75	9	54	0	64	2	0	41	40	0	0	78	0	0	0	0	35	0	32	96	73	1	0	0	51	0	0	0	0	87	4	0	0	20	0	2	26	0	26	5	2	0	15	41	60	11	65	83	97	0	84	38	57	0	67	88	0	68	63	39	0	50	81	0	0	0	5	8	80	0	57	0	34	19	1	96	11	0	5	2	89	0	76	59	77	91	78	65	19	18	0	72	0	6	0	0	58	47	33	17	0	71	15	78	11	0	71	7	4	0	0	0	89	0	0	66	0	2	0	0	22	29	1	1	0	0	95	61	68	2	17	1	0	3	1	30	16	88	0	1	0	0	65	0	16	0	0	82	2	81	0	69	80	0	0	0	0	81	0	0	0	0	0	0	82	0	50	0	0	0	0	0	71	0	24	0	1	0	40	0	0	0	80	0	5	78	0	63	99	75	0	82	0	3	10	0	52	48	0	43	0	66	0	1	68	0	51	0	86	74	0	0	30	78	0	0	93	10	0	6	0	9	0	60	27	34	76	0	44	0	0	57	35	75	1	96	16	64	1	0	68	0	71	0	2	3	63	0	52	0	79	58	43	16	0	21	82	1	0	0	0	55	0	6	80	0	0	0	0	11	34	0	38	0	27	86	3	8	73	78	0	87	80	79	81	5	86	1	0	0	60	74	0	21	0	81	0	65	0	41	86	42	32	83	54	62	9	81	0	0	16	0	23	0	0	76	42	0	110	0	0	0	80	0	45	0	69	74	0	76	2	67	90	94	0	10	97	0	0	88	0	0	44	0	43	70	83	0	0	49	17	40	80	0	33	76	0	68	0	28	0	47	93	62	49	1	34	74	78	0	16	0	0	3	5	0	1	1	18	0	73	37	0	2	0	0	69	0	19	67	81	9	63	0	0	4	79	0	0	3	0	1	88	78	89	69	0	81	0	0	0	83	84	88	49	2	2	14	76	49	84	76	0	34	0	7	10	89	0	0	0	0	0	0	0	0	11	69	0	84	0	77	81	81	0	0	0	89	72	5	0	0	73	0	0	40	0	0	0	70	70	35	0	64	5	35	4	0	0	70	0	0	0	0	16	0	0
0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	7	0	0	33	16	4	0	0	0	0	0	0	0	0	2	0	0	0	0	21	0	47	0	0	2	0	0	0	0	0	7	0	0	0	0	0	0	0	7	0	0	0	0	0	0	45	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	27	0	1	0	17	14	0	0	0	27	0	0	0	5	45	8	0	0	38	0	1	0	0	0	0	15	0	1	45	0	0	0	26	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	1	1	0	0	62	0	4	0	0	0	2	18	0	25	0	0	19	0	0	0	0	0	0	5	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	34	0	0	0	0	0	28	0	4	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	30	0	0	0	0	44	0	0	0	0	0	15	0	0	0	0	17	0	0	0	19	0	7	0	0	0	0	7	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	3	0	0	31	0	0	0	0	0	0	0	0	32	49	0	5	0	1	12	0	0	0	39	0	1	18	0	39	0	1	0	0	0	0	0	21	0	0	3	1	3	0	0	0	8	0	4	0	18	0	0	24	0	29	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	1	27	0	35	0	0	0	0	0	0	2	0	0	0	7	0	0	0	0	0	0	3	0	0	0	0	0	0	8	9	2	0	0	49	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	2	0	0	0	0	16	0	0	0	0	0	0	2	8	0	0	0	50	0	0	0	0	0	0	0	35	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	36	0	0	0	0	2	0
5	0	0	22	0	25	0	0	0	0	0	53	29	12	0	4	0	1	0	1	10	0	31	0	6	0	0	0	0	64	0	4	0	0	0	0	0	0	0	1	6	0	0	0	38	12	7	0	0	0	0	0	2	17	18	0	0	0	0	0	0	51	42	0	28	31	0	6	46	0	19	0	0	6	2	0	0	0	29	0	0	0	27	50	1	25	0	0	0	0	26	24	0	0	4	8	3	0	4	0	0	7	0	0	45	0	24	0	100	2	6	0	14	45	0	0	0	0	56	4	21	0	0	66	0	2	12	92	0	24	8	19	0	0	0	54	18	0	5	17	0	4	0	0	0	0	0	0	1	0	3	0	0	0	0	37	0	0	1	0	32	0	0	110	0	0	7	2	1	26	0	0	9	0	24	0	0	0	0	25	0	9	0	91	0	4	24	0	0	25	0	0	26	16	0	0	0	5	104	28	0	0	19	8	59	7	0	17	0	4	0	23	0	0	2	12	0	31	0	0	29	6	22	51	17	0	0	0	0	0	29	0	224	0	0	12	0	38	36	55	28	8	0	9	59	0	1	0	0	0	7	0	0	0	15	24	147	95	1	0	2	0	3	0	19	6	0	5	8	6	16	26	0	0	0	0	0	0	0	0	9	35	1	22	0	65	9	0	0	4	0	0	0	0	0	0	0	0	0	0	34	62	269	7	8	0	100	0	3	24	100	1	0	134	27	30	6	3	0	0	0	2	0	0	4	0	0	58	0	10	0	0	16	0	0	0	1	16	6	6	0	0	180	0	32	0	5	0	0	0	31	49	0	73	0	13	0	0	0	50	0	0	0	4	0	0	1	2	0	0	0	0	3	3	34	0	5	1	2	20	10	62	2	0	124	17	0	0	38	0	21	0	0	8	16	0	2	0	44	0	0	0	15	15	13	0	11	0	0	10	73	0	13	3	36	7	0	0	9	52	172	0	0	0	0	0	0	0	0	4	0	0	0	0	0	22	0	71	17	0	36	111	0	16	0	0	0	0	99	0	0	0	18	2	0	29	0	0	31	13	0	0	0	0	0	18	0	0	0	0	7	35	0	0	0	8	39	0	0	22	0	11	4	0	0	27	0	0	56	70	8	0	0	0	0	15	0	42	2	0
11	0	1	0	2	1	0	0	0	12	0	0	1	21	2	2	1	15	0	0	0	14	3	0	0	0	0	3	0	5	0	1	1	0	5	7	0	4	0	1	0	0	0	0	3	0	0	0	9	2	0	0	0	8	0	0	0	0	0	4	0	0	5	0	3	0	1	0	1	3	0	0	0	1	5	0	0	17	0	0	0	3	0	6	20	6	3	0	4	0	0	1	0	0	4	4	2	1	0	0	0	2	0	2	0	3	0	0	2	0	2	0	0	0	0	0	0	0	4	1	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	5	0	0	0	0	0	0	0	4	17	0	0	0	0	8	0	0	5	2	0	2	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	8	1	0	0	0	0	1	0	0	1	0	3	0	0	0	3	0	0	6	0	2	0	0	0	0	3	0	0	0	0	3	4	0	6	0	1	0	0	0	20	0	0	0	0	0	16	0	15	2	2	0	0	3	4	0	0	23	4	0	0	2	0	0	0	2	2	0	0	0	1	5	1	3	0	0	0	0	0	6	0	0	0	0	0	0	1	0	1	3	0	0	0	0	5	0	0	0	5	0	0	2	8	10	1	0	2	0	0	0	0	0	0	0	1	4	0	0	2	8	1	0	4	6	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	3	0	10	1	1	0	4	0	0	1	0	1	8	1	0	0	0	2	0	6	0	0	0	1	1	7	0	0	0	0	0	0	1	0	0	0	0	0	3	13	0	7	0	0	0	4	2	2	0	5	0	6	0	0	0	2	0	0	0	0	0	6	1	1	0	0	3	0	0	0	2	0	0	0	0	0	1	0	0	3	0	0	3	10	1	0	0	1	2	0	0	1	0	2	8	0	0	0	15	0	0	0	5	0	4	2	0	6	22	0	4	3	1	0	0	0	1	0	3	0	5	0	0	0	0	0	3	0	0	0	19	0	0	0	0	0	3	0	2	0	2	0	0	12	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	17	0	0	15	0
0	13	142	0	9	0	0	0	0	139	0	15	36	133	0	0	118	6	121	0	153	176	2	138	34	262	338	113	49	48	0	179	105	0	13	8	0	0	37	196	0	15	0	45	0	0	0	0	54	61	0	125	0	0	153	0	128	0	43	16	0	38	18	0	0	0	0	0	111	103	27	0	79	271	0	0	142	0	0	99	0	2	103	0	19	0	0	89	341	10	0	0	26	0	4	0	103	0	64	0	24	0	28	7	58	74	0	41	84	0	100	0	117	78	88	93	0	0	0	99	0	0	0	115	33	0	37	2	0	394	23	0	0	0	0	0	69	0	98	0	90	10	97	0	0	116	0	0	15	80	29	37	0	70	4	0	99	199	144	0	119	0	138	0	52	27	0	0	43	16	0	0	78	77	0	0	0	0	0	34	83	58	0	61	50	0	0	35	17	2	0	67	91	0	0	0	93	24	16	0	0	0	0	131	6	0	0	0	0	0	42	0	0	0	7	0	0	0	9	126	0	85	0	0	0	116	0	1	94	0	83	40	0	0	80	108	79	0	86	0	4	0	69	41	0	108	88	249	0	110	35	33	175	55	423	22	100	0	0	73	39	0	0	35	0	39	0	1	0	0	4	1	430	0	0	0	0	59	0	0	0	73	0	0	59	0	20	0	0	0	36	0	55	165	0	0	107	166	139	239	18	34	53	58	0	0	0	0	0	0	463	24	51	263	0	61	0	0	0	48	35	0	0	0	0	55	48	0	0	11	112	0	0	77	2	0	50	0	0	0	96	1	0	0	142	63	0	0	0	0	0	62	0	0	176	0	242	0	0	0	80	5	231	0	22	3	0	0	0	87	0	77	0	0	0	107	0	40	1	0	0	0	0	0	0	58	0	0	13	0	0	0	134	0	38	80	122	83	40	122	0	0	0	0	0	0	228	102	0	44	0	91	0	0	62	0	26	0	45	65	128	0	143	97	0	252	0	11	112	41	0	0	151	33	133	70	0	0	1	0	151	0	0	29	0	9	0	24	72	75	0	0	0	0	45	0	0	1	42	94	47	0	0	28	0	0	265	136	0	130	23	0	0	0	38	0	0	62	0	0	134	0	167	0	3	0	157	0	121	45	16	0	0	0	0	39	2	0	1	0
7	5	0	18	0	3	2	0	0	0	7	8	6	0	7	0	0	0	0	0	3	7	0	2	4	3	0	3	0	0	0	0	0	2	5	3	6	0	8	3	3	7	0	15	0	0	1	0	0	4	7	4	10	1	1	0	6	6	15	2	0	0	0	3	0	2	0	0	0	5	0	0	7	0	0	0	5	1	0	0	0	0	7	0	4	0	6	0	1	4	0	0	4	3	3	4	0	1	0	4	10	6	0	18	2	0	9	4	0	0	3	0	1	5	7	6	0	0	3	0	0	0	2	0	0	10	0	0	8	0	0	5	0	8	5	1	0	0	30	0	5	0	0	1	6	0	9	5	0	0	5	8	0	3	5	10	4	0	0	4	0	2	0	15	0	0	3	3	1	0	4	2	0	9	0	0	4	2	0	5	2	2	0	0	1	0	3	2	5	4	3	0	0	0	2	3	3	0	0	2	2	0	10	4	0	4	6	0	0	0	0	10	0	0	1	0	3	1	0	4	3	0	0	11	0	0	0	0	0	1	0	8	1	0	0	0	11	6	0	0	0	0	6	6	0	3	0	1	0	0	0	3	4	0	0	3	0	2	2	5	2	0	0	1	0	0	3	0	0	2	0	2	5	6	0	10	0	7	4	2	6	0	0	0	6	3	5	2	0	0	0	6	0	0	7	0	1	4	0	1	0	6	0	3	2	0	3	5	0	0	3	0	2	4	7	2	0	0	0	0	0	3	0	0	0	20	0	0	5	0	0	0	0	0	0	0	0	0	1	3	0	20	6	0	0	0	0	0	7	0	0	0	4	5	5	0	6	10	0	0	0	0	7	5	2	6	1	6	0	7	5	0	0	3	3	3	5	0	0	7	0	8	1	8	2	8	0	5	3	2	0	0	2	0	1	0	0	5	10	13	3	0	0	0	0	0	6	0	0	1	1	3	1	0	9	0	2	5	0	8	0	0	0	0	0	0	0	8	0	0	0	0	7	0	2	0	2	0	16	4	0	0	0	1	14	13	9	0	0	3	0	9	0	2	0	0	0	3	3	0	0	0	0	8	8	0	0	4	0	0	0	0	2	5	7	0	5	4	1	0	9	0	0	0	0	3	4	2	4	6	5	0	0	11	2	2	0	7	0	0
1	0	0	0	0	0	1	0	0	0	0	0	0	16	3	0	2	0	0	0	5	0	0	11	0	1	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	17	0	3	0	0	1	0	0	0	0	1	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	2	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	5	26	0	0	0	3	0	0	0	0	0	0	0	0	29	0	0	4	0	4	0	2	0	5	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	9	0	13	0	5	16	1	4	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	9	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0	5	0	1	16	0	0	0	0	0	3	0	0	2	0	0	15	0	0	2	12	0	0	0	1	0	0	5	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	9	0	0	0	0	1	0	8	0	0	0	0	0	12	0	0	0	0	0	0	5	7	0	0	1	9	0	0	4	0	0	0	0	0	0	4	4	0	0	0	1	0	0	39	0	0	4	0	0	0	0	0	0	0	0	43	0	0	0	0	0	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	26	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	21	0	0	0	0	0	0	7	0	0	0	0	0	0	0	7	1	0	0	2	0	4	0	0	0	1	1	0	0	0	1	0	0	9	0	0	0	6	0	0	15	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	20	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	5	2	2	0	14	0
2	5	12	2	11	14	1	7	7	0	4	0	16	13	20	0	0	6	11	8	1	9	11	3	1	1	10	4	22	0	0	5	0	15	0	17	10	0	9	4	1	16	4	0	4	6	3	2	5	5	35	12	3	11	10	0	5	18	7	6	2	2	2	11	16	9	2	0	6	8	3	1	13	0	3	8	0	9	4	14	2	2	0	3	10	10	1	9	0	3	19	10	2	12	6	1	11	10	7	23	5	34	8	9	6	12	3	0	29	1	0	0	11	0	4	33	12	6	32	15	0	6	13	9	1	13	8	8	15	22	6	0	0	14	14	3	17	1	0	3	0	10	17	13	14	0	0	11	8	18	9	9	1	9	0	10	4	9	11	0	9	18	4	20	10	7	9	0	14	7	5	0	8	18	1	12	17	9	0	5	2	0	0	0	3	0	0	0	2	0	14	6	16	10	2	11	0	1	11	0	17	3	1	0	15	0	6	2	0	12	15	13	5	9	13	0	4	0	18	4	24	0	2	0	6	16	19	3	8	14	10	1	0	7	1	1	1	4	16	1	0	1	8	9	1	4	8	19	4	4	6	0	8	1	5	9	4	0	10	4	2	3	11	13	0	6	4	4	0	0	18	12	0	8	1	7	15	18	17	9	6	6	12	4	10	7	3	5	0	5	1	5	6	0	6	12	0	10	16	17	0	12	4	3	12	8	21	2	9	3	7	7	14	0	8	0	3	0	6	3	16	0	6	8	0	7	4	2	13	1	15	8	0	3	9	15	0	11	16	0	8	1	3	11	19	1	0	0	9	5	0	25	13	6	6	2	6	1	0	31	4	6	8	2	0	4	22	0	0	3	7	18	13	8	2	5	6	0	0	6	27	10	0	3	1	1	9	10	1	19	9	10	3	0	25	5	31	3	1	4	8	11	0	28	31	13	10	24	7	0	0	0	7	11	0	8	21	1	10	5	37	2	15	2	5	0	2	15	11	9	0	25	0	72	22	23	3	16	12	11	0	4	1	0	10	0	9	6	14	0	0	10	10	6	12	20	18	8	7	3	12	20	1	9	2	0	11	0	2	2	13	0	3	6	24	7	5	30	0	7	11	2	12	7	0	0	3	8	7	12	11	14	1	2	16	0	17	5	0	8
18	104	33	133	102	48	0	98	0	1	11	109	7	31	170	150	138	1	0	3	0	101	0	0	77	0	0	2	0	65	0	0	69	53	0	0	115	0	0	25	0	20	0	10	0	32	89	0	0	24	122	67	165	176	0	58	0	2	84	0	178	108	145	150	40	100	56	89	0	91	135	90	0	173	8	0	112	46	91	0	74	128	0	0	0	0	0	0	0	26	108	33	73	47	152	0	127	11	8	0	0	34	74	0	0	0	32	119	2	41	75	95	0	1	11	9	4	168	0	0	0	53	28	123	130	0	165	141	127	132	93	0	139	0	0	1	98	1	27	66	0	89	7	180	0	14	111	92	0	0	119	111	83	1	74	121	39	87	0	116	27	0	99	163	0	0	28	0	138	0	45	190	0	0	130	0	2	140	190	166	148	26	69	0	140	81	58	0	87	0	0	0	0	0	48	55	54	0	200	100	0	103	98	0	142	105	0	169	111	0	0	7	0	19	0	94	0	0	10	58	69	181	176	19	211	129	0	0	180	0	0	13	10	0	6	9	96	0	153	122	28	104	74	0	157	108	150	0	0	34	0	14	108	0	68	45	190	32	182	9	162	0	0	174	57	0	110	212	30	0	32	194	10	164	67	0	268	88	130	137	14	195	0	44	1	39	102	35	94	114	0	94	85	86	68	161	66	29	159	0	13	0	78	123	107	0	43	22	133	120	120	113	1	117	8	183	0	0	67	114	71	32	160	109	50	100	60	53	0	94	73	135	64	1	0	125	0	67	44	0	68	137	0	28	72	0	106	12	152	0	122	118	158	0	38	49	0	100	0	4	1	112	0	143	122	0	147	108	152	0	0	123	135	2	0	0	36	140	0	22	9	0	1	9	46	0	105	33	0	0	12	40	93	0	0	139	82	158	0	45	141	59	68	253	0	42	103	139	38	155	0	16	79	74	44	0	0	9	0	155	59	39	120	172	0	87	81	162	0	42	41	259	0	19	11	1	1	0	149	0	0	0	174	125	0	0	159	122	29	0	75	0	27	0	79	135	1	75	0	0	221	55	0	22	31	0	185	141	0	0	1	80	0	0	124	31	0	86	0	0	2	201	49	0	44	19	0	101	147	130	0	0	78	150	18	0	0	19	89	3
0	5	0	0	0	5	0	0	0	0	0	1	0	2	20	0	0	0	0	0	2	2	98	1	0	0	0	9	0	0	0	0	10	0	0	3	1	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	32	0	0	0	0	0	0	0	7	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	0	3	0	0	0	44	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	4	0	0	0	0	10	5	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	31	1	0	0	0	0	16	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	2	5	5	0	4	20	0	0	0	0	0	16	0	0	43	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	3	1	0	3	0	0	0	1	8	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	8	2	0	0	5	0	0	0	8	0	1	0	5	0	0	0	2	19	0	0	0	0	0	0	0	0	0	4	42	0	0	0	0	0	0	0	0	0	2	0	0	11	0	2	11	16	0	0	0	0	0	0	0	10	1	1	0	0	17	0	11	0	0	0	0	0	2	0	0	0	0	0	0	0	0	25	0	8	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	1	1	0	2	0	4	1	0	1	0	0	0	0	2	0	0	0	0	3	3	9	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	9	0	10	0	15	0	1	1	0	0	0	3	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	5	0	0	0	0	12	0	0	0	1	7	1	0	0	38	0	0	0	0	2	0	7	5	0	0	0	0	0	2	0	0	0	0	43	1	0	1	2	0	2	0	0
