0	30	35	9	63	42	8	25	70	39	31	72	17	123	19	3	46	33	14	33	94	92	0	0	14	25	33	34	21	14	0	80	104	44	20	27	139	23	59	33	35	124	112	30	14	78	5	7	58	96	19	90	24	78	97	43	69	17	28	22	21	66	58	5	28	24	109	43	21	27	35	16	18	32	26	16	106	49	49	10	17	64	62	72	12	38	26	28	26	53	3	35	0	7	13	45	68	35	10	16	40	3	12	53	4	14	61	30	54	30	30	53	29	52	50	123	58	21	21	33	57	125	37	155	9	12	0	0	43	21	73	63	3	11	47	23	119	77	96	22	62	21	63	92	59	22	14	88	161	72	24	42	0	82	19	28	13	36	16	21	56	156	64	23	69	62	6	35	51	24	53	41	28	14	17	13	42	29	49	145	66	6	24	8	36	14	73	26	56	4	14	51	52	95	96	80	16	97	70	49	23	64	101	6	22	0	12	122	25	43	57	26	40	66	8	10	3	32	35	18	20	24	15	58	129	40	40	25	56	85	82	103	54	48	21	24	6	19	62	6	50	50	2	109	151	135	19	102	27	22	35	21	7	19	63	13	55	64	42	20	37	54	160	159	77	45	32	93	44	41	50	2	19	16	36	6	131	10	8	15	7	30	41	49	41	57	26	0	19	6	89	41	32	71	81	18	81	12	155	31
0	9	23	0	37	39	20	2	11	0	3	0	28	6	0	0	0	10	22	15	14	13	12	60	12	15	56	64	2	6	0	0	79	0	3	0	35	24	3	0	9	38	1	44	1	61	15	10	4	29	8	8	1	24	19	10	4	0	13	45	52	0	6	0	21	49	0	0	5	0	56	0	11	10	0	0	0	3	26	33	8	72	7	0	13	5	0	21	3	0	6	121	0	0	0	14	5	0	11	19	2	19	0	15	42	19	39	0	0	0	16	0	7	21	17	33	76	0	36	16	42	3	18	33	8	14	8	0	0	0	0	9	15	3	62	11	63	0	1	11	8	3	9	26	36	0	56	0	0	22	13	0	15	1	0	63	7	13	2	22	10	132	31	7	0	19	7	0	137	0	0	0	0	6	0	31	63	13	19	0	11	0	2	3	0	1	4	3	47	3	14	24	50	15	0	0	1	0	0	9	15	51	52	49	2	32	13	5	9	0	28	0	5	17	11	3	2	0	8	21	14	4	60	6	32	4	24	0	3	17	10	0	0	9	17	0	10	28	0	0	21	1	18	0	61	10	28	16	7	9	13	77	0	20	10	27	0	21	60	5	11	0	14	0	0	21	0	0	0	11	0	0	10	5	40	33	0	0	0	13	2	3	11	129	0	21	10	37	5	42	0	26	0	21	3	9	0	0	9	0
290	46	277	126	477	272	22	260	93	231	270	49	361	65	266	30	207	132	169	175	207	121	478	214	62	70	147	22	181	65	336	191	98	95	104	9	3	132	109	42	170	72	77	100	87	112	57	173	65	280	136	277	91	268	75	42	81	131	103	101	39	86	34	7	35	218	231	141	46	248	71	37	109	131	187	89	288	215	180	44	22	317	97	152	37	61	51	230	260	31	490	10	142	123	110	158	161	17	107	144	76	18	111	55	350	139	316	201	296	246	68	47	341	170	217	40	124	35	14	408	93	28	153	203	114	48	161	174	139	54	217	174	247	182	154	99	190	188	221	132	251	105	49	268	136	46	155	180	93	271	257	323	26	263	0	306	26	104	50	46	227	211	380	68	64	287	112	10	60	190	240	148	29	169	268	139	354	206	207	145	129	55	52	506	64	54	285	51	11	209	39	115	160	43	81	52	50	16	63	78	114	203	83	105	87	38	118	308	204	106	60	101	222	307	152	82	639	40	118	25	17	55	133	55	266	67	140	2	64	193	208	276	32	107	243	193	256	3	81	25	247	31	51	253	231	176	374	277	247	0	130	72	258	53	130	52	150	76	152	110	67	192	62	0	280	316	200	89	337	40	62	54	169	492	686	134	313	130	43	85	213	36	87	199	70	51	155	84	275	41	19	50	41	3	143	408	389	80	447	284
297	163	129	102	189	78	11	168	103	52	66	76	169	90	84	75	46	209	166	166	108	96	256	229	203	4	270	103	114	107	69	266	143	183	62	63	122	78	130	36	178	63	159	53	159	59	115	179	156	122	103	139	138	261	97	110	60	138	114	204	108	67	159	85	156	87	40	80	97	0	28	164	65	47	176	180	279	129	61	149	174	98	43	106	14	160	97	99	163	43	111	175	188	149	78	210	120	308	163	119	86	35	38	124	108	253	26	86	126	149	191	146	231	113	114	112	138	23	173	120	114	88	134	187	110	111	72	181	199	41	80	120	70	181	176	12	306	63	191	48	147	85	41	209	116	61	80	157	337	87	118	132	70	136	153	268	74	67	74	77	261	249	158	128	96	322	57	40	133	97	412	40	57	67	110	118	172	95	49	86	166	17	74	166	116	5	66	21	71	81	145	32	93	233	29	127	49	190	75	118	316	227	137	160	170	49	34	81	105	98	190	45	63	101	125	45	146	279	69	66	18	40	147	166	87	73	42	8	160	187	288	119	157	164	100	145	5	14	101	249	159	69	48	390	114	272	187	252	200	129	124	58	97	264	218	74	145	50	149	196	105	100	99	623	338	85	74	55	167	55	61	26	212	216	176	64	190	132	24	62	174	37	103	86	91	48	96	91	53	77	104	79	96	165	118	72	103	26	134	93
45	24	43	13	182	19	90	54	31	0	95	15	20	29	48	48	12	42	44	9	42	12	54	44	69	150	79	6	71	7	4	26	32	23	29	11	41	19	30	16	141	60	44	15	15	24	28	173	0	50	167	35	15	44	19	27	39	40	70	29	35	5	9	7	13	9	30	39	21	24	34	38	25	19	9	20	65	35	217	18	27	10	41	20	45	26	59	78	54	28	30	52	65	11	44	73	92	53	72	46	12	20	14	55	104	22	33	24	99	9	33	26	76	26	48	39	17	22	12	35	48	31	82	48	26	33	41	66	212	11	27	11	21	18	70	10	16	19	14	27	5	0	11	50	39	22	52	85	24	31	9	33	18	85	120	36	16	79	33	0	122	57	95	18	24	22	28	19	38	7	28	79	32	20	16	2	31	59	100	31	25	25	5	31	7	9	44	33	14	50	3	172	11	9	49	75	17	19	115	65	8	46	12	45	106	4	33	37	50	9	18	102	41	22	15	43	43	1	11	12	1	11	10	37	79	9	48	5	14	17	54	36	110	30	69	89	70	59	25	10	49	17	47	104	41	34	16	90	0	14	62	44	52	7	76	31	34	32	60	93	14	33	80	19	23	132	31	44	81	9	18	11	22	108	54	22	53	21	14	47	26	20	20	71	37	7	27	53	30	15	69	31	39	45	53	33	36	20	18	18
221	121	103	36	57	53	9	2	56	263	24	54	43	63	89	71	10	81	12	35	1	120	12	71	80	67	295	37	37	37	83	66	46	12	13	50	71	21	101	25	114	72	41	88	48	58	58	81	76	137	109	38	97	59	91	94	44	57	115	0	104	135	82	3	42	79	39	89	13	84	13	111	9	44	55	11	70	146	133	50	29	49	150	80	101	126	33	88	87	159	147	186	113	6	34	15	33	0	132	74	78	37	132	133	134	111	33	79	168	66	55	6	174	19	108	92	0	38	26	0	53	118	147	20	25	55	11	82	182	78	45	33	142	26	152	16	186	81	95	29	19	108	53	144	91	55	12	137	143	67	113	60	6	69	51	57	43	29	74	15	61	25	139	5	110	118	16	50	54	41	0	31	67	52	103	32	158	45	50	6	13	14	68	20	80	39	25	74	60	23	97	125	61	14	20	10	13	32	24	174	81	256	156	106	1	24	15	4	65	28	72	12	52	78	85	65	82	0	34	19	10	123	159	113	16	4	15	51	167	45	52	120	57	44	22	70	16	64	3	4	157	0	38	123	115	106	84	72	70	51	76	136	100	89	84	3	8	67	0	36	150	9	108	102	82	103	67	26	40	39	10	59	179	111	86	109	65	44	25	79	147	34	89	84	94	66	130	73	59	64	162	94	57	56	53	120	11	73	80	75
136	15	14	1	3	0	3	0	47	69	8	6	6	74	25	5	0	19	0	55	8	0	0	3	8	8	10	10	31	3	12	7	65	20	0	21	66	15	12	6	0	33	4	43	16	0	12	11	31	10	4	64	14	15	31	34	42	49	80	16	6	0	40	21	29	51	46	40	24	16	10	76	0	18	7	6	20	69	13	23	16	60	17	29	219	0	25	16	37	7	0	22	0	14	74	17	0	0	0	27	0	0	225	0	5	19	4	0	7	129	3	33	0	4	16	6	13	19	0	20	31	56	0	0	6	19	12	18	109	12	9	59	17	13	0	5	12	14	12	34	6	0	22	25	5	10	55	121	14	41	24	48	35	17	0	59	55	0	0	10	0	36	17	122	0	67	103	0	11	0	10	61	1	0	81	35	37	12	0	1	90	2	11	0	31	18	49	33	23	58	24	13	59	20	41	0	11	29	0	7	3	0	0	22	30	0	8	50	19	0	64	12	20	12	204	25	12	17	40	13	26	14	33	0	172	0	21	0	0	0	55	63	20	35	3	25	19	10	22	0	0	0	0	0	6	29	42	0	25	24	12	27	0	13	62	3	84	3	27	10	8	12	49	46	0	31	25	2	82	0	47	28	0	35	83	1	22	0	11	45	4	0	0	25	10	22	66	1	5	22	35	0	38	21	1	99	17	13	32	19
0	47	0	0	0	0	0	30	15	8	0	0	0	0	0	20	0	35	0	1	39	22	0	0	0	17	0	0	0	0	0	0	18	0	0	0	37	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	16	0	0	0	0	0	14	0	6	0	2	0	0	0	0	0	39	0	63	0	13	0	0	0	0	12	0	14	0	0	7	0	12	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	21	0	0	0	0	0	2	52	0	0	16	5	0	10	0	0	0	0	114	38	8	0	0	0	0	48	0	0	28	0	0	0	0	0	74	0	0	0	0	6	0	24	0	0	0	0	0	0	208	109	76	0	63	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	65	0	84	0	0	0	0	33	0	42	0	0	2	0	0	0	0	0	13	0	0	0	14	30	0	0	0	0	23	0	2	0	0	15	12	0	0	0	9	1	0	0	0	0	0	0	0	0	15	0	0	0	12	1	0	0	0	42	0	0	8	0	0	0	0	0	0	0	0	4	7	0	2	12	0	0	0	29	0	0	5	28	0	0	8	0	0	0	9	0	0	0	0	0	41	0	0	0	0	0	0	0	15	0	7	0	0	0	0	0	0	0	0	0
108	68	103	66	34	96	171	144	159	145	93	81	132	83	71	109	90	53	53	27	155	156	98	187	31	151	269	85	55	77	77	58	192	55	9	30	112	66	156	2	140	180	150	91	3	147	171	12	129	93	163	128	105	116	150	97	189	142	79	144	81	66	21	22	60	85	245	106	88	105	40	179	178	119	6	24	224	108	145	9	84	178	205	95	92	21	144	173	59	104	45	87	58	114	68	207	24	27	122	105	25	85	64	139	153	120	28	8	39	13	148	113	140	71	80	18	242	57	179	93	227	74	159	122	90	26	99	178	241	114	96	125	91	161	124	83	149	174	168	35	46	172	83	93	34	73	138	140	111	124	235	75	58	194	172	70	9	126	62	29	236	138	19	129	103	159	57	53	209	18	78	113	68	32	91	166	85	66	146	204	132	71	162	123	66	48	203	38	77	61	76	124	72	94	125	75	36	30	103	79	260	310	34	158	176	106	56	178	30	56	16	73	76	83	68	63	21	131	107	92	25	89	127	146	124	64	122	76	83	169	166	105	88	83	121	141	178	186	36	192	235	93	18	209	100	81	91	187	99	135	139	146	221	78	94	83	111	46	124	71	15	115	240	35	192	116	172	154	63	67	79	37	19	104	152	33	166	54	51	169	41	78	142	176	113	49	116	51	129	74	81	26	98	140	106	96	49	90	6	60
467	0	0	5	8	0	114	12	0	7	0	6	20	14	0	20	212	9	0	84	48	21	46	231	7	0	123	0	0	0	187	0	4	84	7	14	130	0	20	7	21	0	0	16	35	0	9	75	7	0	43	14	288	61	0	31	31	51	74	53	0	16	4	23	32	5	287	21	0	25	0	14	3	22	21	33	0	170	3	48	0	4	0	70	32	0	0	327	0	2	2	0	2	28	1	0	21	24	11	2	20	9	58	43	13	0	0	0	0	0	51	13	146	22	0	0	0	0	56	0	85	0	26	18	0	0	0	37	90	15	0	0	3	94	4	12	0	61	86	36	29	27	16	0	57	0	5	0	42	7	114	68	0	101	8	7	11	13	55	0	72	0	8	36	0	2	67	16	11	11	0	13	0	0	0	31	254	0	8	21	0	16	0	0	11	25	3	37	11	11	45	30	38	27	8	27	0	16	28	0	0	25	5	0	0	42	11	0	107	0	0	0	16	11	48	0	76	10	0	0	4	8	36	10	0	1	40	60	7	39	0	7	211	0	0	194	9	28	0	0	0	6	65	158	0	0	8	74	55	49	15	4	126	27	0	27	5	13	0	0	1	45	40	11	0	24	0	0	0	21	0	0	30	47	0	6	0	4	18	44	2	0	0	66	0	0	0	0	101	24	31	102	17	0	0	105	0	0	6	24
