23	45	111	26	72	54	9	20	57	59	34	32	16	29	35	25	9	13	52	29	51	36	6	15	22	32	21	26	65	7	3	59	56	75	23	65	107	52	77	40	51	114	77	54	0	29	22	9	69	84	29	95	21	52	99	46	70	29	22	38	13	48	36	6	37	13	90	24	34	67	17	0	58	28	66	13	84	35	55	15	32	32	29	45	58	18	50	53	28	36	5	46	17	25	6	33	28	20	23	16	69	5	33	34	0	7	35	38	85	22	15	35	31	35	31	126	24	21	40	20	36	212	8	73	43	68	6	12	35	25	66	27	24	21	33	30	123	30	117	13	24	35	81	79	95	7	9	48	75	61	9	21	0	44	11	14	34	93	16	95	61	99	70	42	89	20	6	15	35	23	55	8	102	100	27	107	27	55	92	130	14	27	31	20	64	42	20	34	35	1	45	28	21	22	45	102	14	71	87	40	61	34	42	49	17	26	10	19	93	46	71	11	35	59	11	33	11	63	102	31	54	22	14	71	24	18	167	41	28	42	40	88	62	44	14	9	9	48	53	6	47	72	0	98	109	161	27	126	26	33	26	35	9	12	82	13	113	34	45	52	15	29	103	50	33	92	16	73	56	47	68	9	37	6	22	0	70	1	30	22	17	40	24	67	35	54	54	6	57	11	37	55	57	70	19	31	27	53	44	10
1	13	14	17	16	32	30	0	6	0	2	0	27	13	12	4	0	1	9	5	6	9	13	20	23	5	41	48	13	8	0	0	67	5	17	29	44	37	2	0	8	11	2	63	9	19	14	9	16	6	4	3	6	35	1	18	15	5	3	32	13	12	7	0	22	28	0	0	0	0	83	0	2	9	0	0	0	10	40	19	28	20	0	15	5	12	10	13	0	0	4	49	0	0	0	17	0	0	18	0	3	35	4	14	43	8	22	6	2	0	13	7	4	25	11	28	64	12	29	4	26	0	26	10	13	10	15	0	1	2	7	10	16	5	26	32	60	6	20	2	11	9	6	17	58	3	10	0	5	8	4	4	17	3	1	52	22	3	9	17	18	41	59	17	0	11	9	0	100	19	0	0	1	19	1	37	7	3	31	0	28	0	6	5	0	10	7	0	14	25	35	7	17	4	3	0	1	0	7	18	5	68	39	69	39	53	0	3	19	11	29	0	60	46	6	1	25	0	0	22	16	5	75	16	15	4	27	0	10	34	8	0	0	4	7	4	26	85	0	0	2	8	39	7	35	26	2	33	8	5	12	35	0	11	6	18	0	23	45	3	8	6	1	2	0	17	0	1	7	39	0	1	3	12	23	5	14	13	0	10	54	25	11	50	13	55	27	16	6	91	0	30	0	30	1	6	0	0	31	0
435	54	443	107	299	180	91	238	73	193	410	69	130	44	441	79	96	54	208	93	80	41	261	225	75	29	164	12	154	28	534	157	55	152	71	25	21	179	130	21	128	103	113	237	222	21	58	101	68	119	167	239	53	167	84	38	128	72	58	178	19	59	33	18	56	83	183	66	43	255	171	41	130	42	242	11	143	92	98	16	45	140	37	137	0	29	31	190	265	37	358	48	161	100	64	191	337	48	173	41	50	43	147	48	270	115	347	240	255	200	208	50	139	215	122	63	44	63	5	117	30	44	136	108	157	111	161	123	59	68	480	35	310	111	103	213	113	111	230	118	244	236	132	169	84	36	33	61	80	243	227	240	11	133	5	275	8	203	22	64	184	108	435	82	25	123	67	17	35	81	132	120	69	273	313	172	129	176	151	180	102	106	52	198	152	76	171	48	26	215	136	22	82	28	57	49	112	47	114	71	105	92	59	126	42	82	48	80	471	33	110	250	273	94	218	161	574	41	370	45	17	32	235	47	74	14	254	19	39	120	91	266	38	56	211	199	231	16	126	37	235	46	120	216	159	167	151	140	231	2	198	61	95	40	194	17	170	125	75	120	59	170	154	25	120	196	60	82	175	139	95	76	56	160	335	146	357	81	69	68	289	118	94	97	90	46	109	172	272	49	3	31	17	27	82	395	313	179	286	234
376	275	99	330	107	114	46	119	99	84	112	85	137	24	236	142	42	124	191	85	80	58	244	309	302	22	239	82	126	99	138	228	150	169	147	201	146	72	235	57	168	47	295	103	319	34	245	140	211	65	107	218	61	205	118	162	87	86	93	219	168	53	207	226	85	64	70	25	114	13	14	121	82	44	315	78	174	80	67	116	172	42	52	103	59	110	163	149	162	100	144	163	113	189	72	162	86	330	252	81	128	64	38	54	247	195	47	84	174	291	432	120	145	165	163	63	199	63	99	54	75	223	186	109	228	215	132	129	71	93	182	67	100	152	72	67	257	65	421	173	119	157	175	109	104	20	72	75	361	114	209	109	84	81	106	229	232	126	62	255	203	123	101	241	169	130	28	30	141	59	288	47	128	182	148	84	116	126	82	98	105	40	99	114	262	18	101	58	85	158	214	27	58	157	40	94	161	158	66	134	299	124	89	284	211	54	23	16	309	121	143	138	89	139	224	61	231	249	196	93	36	31	184	188	26	55	147	41	135	215	163	133	155	315	102	139	20	81	180	255	205	105	138	334	57	255	98	182	250	85	104	57	69	197	277	63	201	178	65	171	110	126	77	342	176	218	38	64	108	144	124	85	113	71	65	93	249	184	61	124	424	134	72	102	86	91	82	139	114	170	86	78	114	203	66	145	81	155	110	68
31	50	49	33	156	32	137	32	26	24	118	5	20	32	48	41	9	27	62	11	6	34	18	26	84	44	25	21	71	12	31	17	33	38	64	19	24	17	14	34	152	90	74	47	25	9	37	44	0	49	210	29	9	16	61	16	43	21	42	124	34	21	23	14	26	12	37	18	37	48	55	40	44	15	50	3	64	25	54	8	59	41	12	56	57	36	48	43	88	51	36	66	23	18	45	44	55	59	91	29	13	19	58	20	101	45	18	26	118	18	42	21	63	29	52	50	50	26	35	9	26	33	56	14	63	49	44	20	56	17	39	5	39	33	32	30	27	30	13	12	35	31	19	53	31	16	11	17	70	49	20	18	9	102	32	28	51	53	19	13	152	58	103	37	33	8	16	26	20	11	46	15	79	26	32	16	12	63	99	52	26	55	46	30	6	32	32	19	55	54	30	189	6	16	35	80	37	19	103	70	6	37	8	55	95	21	11	2	117	3	42	98	60	80	47	25	59	38	39	50	8	8	36	28	18	3	38	77	9	18	33	24	112	51	76	97	79	29	51	8	54	38	20	117	69	79	12	51	14	14	71	33	23	1	55	22	27	41	29	15	31	29	121	22	18	167	6	38	29	41	45	29	24	37	26	13	60	31	23	72	87	35	15	12	36	21	37	79	72	40	55	26	28	63	34	51	28	18	35	17
189	114	147	57	30	79	18	23	81	96	5	38	24	82	75	35	9	55	74	15	1	33	20	64	152	19	178	28	34	35	100	67	73	70	32	172	74	33	106	54	95	37	56	128	144	11	122	65	124	66	142	17	63	62	174	65	35	56	88	0	76	97	72	9	64	86	15	44	10	71	19	102	9	45	124	27	41	125	118	60	21	33	92	28	123	74	61	100	153	136	146	173	107	20	40	70	57	17	177	50	94	93	117	125	191	67	69	78	179	133	88	14	69	40	145	92	0	44	45	0	68	94	62	20	31	163	15	87	86	95	130	18	117	13	62	24	158	72	183	52	33	94	84	86	61	28	11	65	187	97	88	43	10	70	31	107	134	14	38	32	67	33	159	19	187	97	13	24	39	45	30	21	97	182	112	70	62	61	51	35	24	13	60	12	74	28	27	45	47	77	327	126	43	3	2	3	30	59	25	191	134	161	134	189	5	70	2	6	222	26	110	12	95	113	164	92	150	0	138	29	7	50	165	108	23	9	45	77	67	13	54	108	85	54	32	49	7	134	21	7	118	32	98	139	83	221	30	103	92	120	94	68	70	93	123	0	18	61	5	45	86	7	116	60	63	135	26	4	56	123	7	172	111	54	88	114	179	99	27	97	219	67	27	123	100	135	148	159	58	166	97	86	66	96	80	118	24	142	82	72
79	20	32	9	32	3	13	5	27	37	25	10	2	19	18	38	0	1	0	37	7	2	0	0	21	14	5	7	33	3	37	25	67	32	0	62	69	8	9	25	0	3	1	65	31	0	6	20	18	13	0	56	20	9	31	28	26	41	61	52	1	4	22	6	14	37	32	15	40	12	26	75	2	6	18	0	60	38	2	45	37	8	20	24	197	0	2	16	34	23	0	9	0	3	133	31	0	0	0	12	3	0	267	0	18	9	1	0	24	103	12	37	0	0	9	6	16	7	0	13	21	125	0	6	13	13	5	9	19	16	77	10	20	29	0	11	18	7	10	25	23	1	8	16	3	3	34	74	0	34	30	30	30	21	0	68	74	8	0	27	0	2	26	121	0	39	45	0	3	0	9	23	21	0	99	73	3	31	3	8	37	6	18	0	50	5	17	66	13	70	23	4	82	40	3	0	15	19	11	4	11	6	0	4	26	15	0	9	85	0	73	24	40	18	287	45	23	28	183	36	10	10	6	1	52	0	89	18	0	12	38	69	50	29	6	16	13	7	23	19	0	4	2	1	3	30	1	0	29	27	16	28	3	11	35	17	93	3	14	6	26	5	38	23	4	55	7	1	36	4	70	61	0	2	30	0	17	1	10	20	40	0	2	16	15	40	56	10	18	36	21	16	40	33	8	57	2	31	24	7
0	27	12	0	0	0	0	11	5	3	0	0	0	1	0	26	0	10	9	1	6	4	2	0	0	5	0	0	0	7	0	0	2	0	0	0	1	0	0	0	0	0	3	0	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0	77	0	0	0	0	0	0	7	10	0	0	0	6	0	0	0	0	0	0	0	0	0	26	0	2	0	44	0	0	0	0	18	0	14	9	0	1	0	9	0	0	0	8	0	0	0	0	8	0	0	0	0	0	10	11	0	1	0	0	0	0	2	0	9	11	23	0	14	0	0	0	0	31	22	3	0	0	0	0	28	0	8	25	0	0	0	0	0	35	0	0	2	0	2	0	10	0	0	0	0	0	0	19	18	41	0	17	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	22	0	18	0	0	3	0	18	0	7	0	0	0	0	0	0	0	0	94	0	0	2	28	10	0	0	0	0	58	0	18	0	0	36	12	3	0	0	3	9	0	7	0	0	1	0	35	0	2	0	0	0	3	8	0	0	0	31	0	0	13	0	0	0	0	0	0	0	0	0	32	0	5	12	0	0	0	2	0	0	8	38	0	0	7	0	0	0	4	0	0	0	0	0	36	0	0	0	0	0	0	0	7	0	16	0	0	0	0	0	0	0	11	0
123	86	110	132	8	55	261	69	67	151	115	42	128	23	145	165	38	23	84	18	87	56	106	111	32	53	116	167	53	44	106	47	151	157	22	169	124	92	131	13	168	127	221	171	7	46	219	15	138	67	239	117	63	40	183	68	142	107	82	174	55	56	16	44	85	49	100	35	60	105	36	112	95	32	23	11	161	22	66	16	102	112	108	129	102	35	160	142	116	104	20	60	35	192	91	168	41	54	168	71	56	88	131	98	211	68	37	23	58	14	151	103	55	134	121	23	143	84	107	46	146	117	96	52	76	62	107	134	72	132	296	29	41	118	120	82	105	106	253	71	33	263	81	43	27	59	69	36	144	124	116	81	34	108	118	88	32	220	37	46	194	90	66	162	176	90	59	34	118	19	17	37	43	50	97	151	59	80	152	99	121	93	120	40	89	76	119	82	111	89	128	114	56	66	127	34	141	43	114	76	148	147	41	140	208	52	27	24	149	68	48	75	150	51	65	59	26	122	217	109	53	40	49	109	66	43	102	161	77	69	73	70	134	43	176	104	161	148	105	189	156	120	18	159	141	138	46	153	114	128	133	93	71	107	120	92	158	87	52	37	8	111	240	36	65	183	50	203	42	174	103	120	6	29	92	30	240	62	66	219	52	182	86	121	110	62	83	94	117	141	40	29	83	110	59	185	30	135	3	31
285	0	0	11	6	0	151	7	0	3	0	3	16	1	0	35	101	8	0	47	34	14	27	284	27	0	21	0	0	0	310	0	19	116	12	51	151	0	42	2	20	0	3	20	44	0	12	58	0	0	26	13	166	22	5	86	48	49	57	73	0	3	9	39	31	3	127	4	0	22	0	6	0	3	27	9	11	73	15	24	1	6	0	105	24	0	0	264	0	3	5	0	6	35	5	8	27	11	42	12	28	16	106	32	67	0	0	19	0	0	128	14	95	44	22	3	0	0	65	0	27	0	15	10	0	14	0	32	38	44	0	0	7	67	3	17	3	33	119	29	10	36	43	0	5	10	8	0	68	14	140	67	8	55	19	3	18	16	15	0	49	2	21	38	0	12	25	7	0	1	3	1	22	6	4	55	112	15	7	23	0	5	5	0	38	38	0	10	12	6	63	6	7	57	24	25	5	1	24	0	2	25	0	0	6	36	4	0	145	0	0	0	61	31	16	0	68	16	0	0	2	5	72	22	3	0	102	50	6	32	0	25	283	0	0	186	1	88	3	6	0	22	64	165	0	0	12	58	34	38	1	2	76	15	0	34	5	7	0	3	0	31	9	5	0	18	0	18	0	21	0	10	18	20	0	21	15	7	29	80	21	0	5	50	0	0	0	0	24	37	12	104	5	4	0	151	0	0	30	15
