0	287	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	219	0	0	0	104	408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	653	0	0	0	0	0	0	0	0	0	0	0	0	576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	966	0	0	1983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	192	0	0	0	0	0	0	0	340	790	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	620	0	0	0	127	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	9	530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	701	0	945	0	0	0	0	0	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	840	0	0	519	0	0	0	178	0	0	0	0	0	0	0	0	0	92	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87
0	1029	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	0	0
412	379	0	0	0	252	0	0	0	85	188	0	0	376	750	0	0	0	0	0	0	0	0	349	0	0	0	0	0	0	141	725	0	0	259	0	0	127	0	0	0	0	19	0	0	122	0	0	0	420	504	1389	75	0	789	0	135	0	0	0	0	0	0	0	0	0	0	2405	0	475	0	0	203	0	0	0	0	0	0	0	0	0	0	1037	0	0	0	0	0	0	176	0	0	0	386	434	0	0	0	0	0	0	0	0	0	0	0	1706	142	216	2185	0	0	0	0	0	0	0	0	541	0	0	0	0	0	0	68	0	0	0	0	0	666	0	77	0	0	302	66	0	0	644	0	74	0	320	0	0	0	0	1121	652	0	0	0	0	0	0	0	0	384	0	0	0	0	0	110	0	0	636	0	0	0	30	207	0	617	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	337	596	0	0	0	0	0	0	0	0	0	314	0	0	0	0	958	0	121	774	0	0	0	0	0	0	0	0	580	0	0	704	0	364	361	621	267	0	0	0	0	141	0	0	65	0	0	139	973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	417	372	0	0	0	244	352	174	259	435	0	0	57	0	0	0	0	483	712	1298	3234	106	0	0	0	0	0	80	0	0	249	0
695	0	947	247	135	49	0	818	0	0	0	143	1309	0	0	0	0	0	599	91	0	442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520	0	6	0	0	852	24	0	0	0	522	1019	0	0	0	725	0	466	172	0	365	0	0	196	0	0	122	0	0	0	0	0	0	0	0	904	0	0	0	0	0	95	0	0	6907	0	195	0	0	308	0	0	470	0	0	107	0	1891	308	1319	629	0	1867	0	445	0	0	166	0	868	0	148	0	213	0	0	242	0	0	0	359	0	0	0	0	0	161	0	0	972	0	0	157	0	0	70	0	1825	0	0	0	0	207	0	91	233	0	424	368	460	193	0	585	0	0	163	0	0	0	1459	167	207	0	147	0	0	0	413	295	612	0	0	0	0	831	0	324	0	0	0	180	0	0	0	1204	0	0	0	253	0	165	0	0	170	234	0	0	299	331	0	0	0	252	0	0	0	435	126	0	0	64	0	0	0	0	148	512	0	0	0	0	0	0	147	0	111	0	372	0	445	0	51	1413	652	333	0	0	0	724	1499	0	168	0	104	323	0	0	91	116	0	0	0	0	0	0	0	0	0	0	0	0	0	54	277	0	32	0	112	230	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	99	0	141	364	117	0	1070	0	0	0	0	0	0	186	98	0	0	0	0	165
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1161	556	0	0	0	0	0	0	0	0	218	0	0	53	0	0	0	0	0	765	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	0	0	0	0	0	686	0	0	0	0	0	0	0	0	0	0	0	0	0	494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	785	0	358	0	0	0	0	0	0	0	0	0	0	0	0	452	0	1137	0	544	0	0	0	0	0	0	0	478	0	0	0	0	0	70	0	0	0	0	9	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	492	0	0	0	200	1103	0	0	0	0	0	0	0	0	0	0	528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423	0	0	0	0	0	0	0	0	0	0	205	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1219	0	0	0	0	0	0	0	0	0	218	0
343	331	0	0	0	55	0	0	0	256	0	281	0	0	0	0	0	407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	169	119	338	0	0	1	0	0	260	0	477	0	0	0	0	0	0	34	0	0	0	0	0	0	398	0	0	0	0	0	0	0	89	0	302	0	0	792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	355	397	0	0	0	0	0	0	0	0	0	0	125	0	0	146	0	0	296	0	299	0	0	0	579	0	0	0	0	1	275	147	0	0	627	0	0	0	0	0	0	0	0	0	0	282	0	0	0	0	0	410	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	24	0	0	0	0	0	103	347	0	0	0	280	0	0	542	0	0	76	0	0	0	49	0	0	780	0	0	0	0	717	303	0	0	0	0	0	396	0	0	0	0	0	0	644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	309	0	0	0	0	0	0	0	366	64	0	0	0	0	0	337	0	356	0	0	0	0	0	0	0	0	0	0	0	986	0	0	0	0	136	152	0	188	0	0	0	0	0
923	0	0	0	0	0	0	0	0	592	0	275	0	0	0	0	0	0	0	1513	0	0	0	0	0	0	0	0	227	0	0	0	0	112	0	0	452	0	0	0	0	0	0	0	0	0	0	0	521	0	0	0	0	0	0	0	0	108	0	0	0	775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	334	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406	0	72	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316	0	0	0	245	0	0	47	0	0	0	0	0	0	0	0	0	0	1105	0	0	0	0	123	504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	931	0	0	0	0	0	0	0	0	0
0	183	117	0	0	0	232	1384	0	154	293	0	250	0	184	11	0	0	0	0	0	0	0	0	0	0	478	0	160	0	0	0	351	149	0	0	0	517	0	0	352	514	0	0	0	392	0	0	280	386	0	0	1243	0	0	0	0	0	255	0	0	0	0	0	0	0	0	518	215	0	0	0	0	274	0	0	0	0	0	0	0	0	0	0	0	115	291	0	0	0	0	0	0	123	0	0	0	0	0	0	0	141	0	0	0	0	62	0	0	0	0	0	272	0	1298	0	1444	594	0	0	860	221	316	0	651	378	0	159	0	0	0	0	0	408	9	0	682	0	0	0	0	248	637	221	0	261	0	0	37	0	231	0	191	268	0	0	0	129	0	0	0	283	0	0	567	336	0	0	0	220	0	0	169	0	0	148	0	0	0	0	0	174	0	0	0	0	418	86	257	0	106	0	0	89	0	0	278	0	0	0	0	39	0	161	269	0	88	0	0	0	0	0	703	0	0	170	113	0	0	0	0	0	0	84	0	0	0	99	0	0	0	0	0	0	26	0	237	0	73	0	220	0	283	251	164	0	0	0	0	0	478	0	0	0	210	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	223	0	0	0	0	0	0	0	255	0	447	0	1087	0	0	0	174	434	235	361	0	0	0	0	0	0	46	0	434
0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	1060	0	0	0	0	0	0	1874	0	0	0	0	0	0	673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2851	152	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	400	0	0	0	385	0	0	0	0	0	0	0	0	0	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	516	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1836	0	0	0	0	0	0	0	0	761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1223	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	0	0	994	452	425	0	0	0	0	0	0	0
