5	44	44	15	26	33	9	11	102	77	43	73	31	54	63	30	69	40	22	12	63	138	12	4	31	55	40	6	16	23	0	107	77	59	19	40	124	41	85	75	119	69	94	22	2	48	7	2	104	31	37	97	43	59	98	36	84	28	27	4	9	102	31	14	55	33	67	70	19	118	13	31	71	54	39	7	82	62	54	26	42	42	56	19	71	34	12	37	38	23	0	15	17	22	13	29	43	6	9	6	85	10	21	48	1	21	91	71	79	17	10	73	51	53	40	108	21	59	19	21	31	128	9	86	19	36	5	24	30	60	41	26	31	11	37	27	22	56	69	27	33	49	58	44	78	2	29	38	112	70	19	38	2	53	22	8	12	58	53	30	39	175	31	13	113	24	0	35	26	20	24	23	37	71	55	41	41	28	104	156	30	74	13	24	36	34	47	129	69	7	22	48	63	62	95	180	1	71	10	57	66	42	60	25	15	14	20	107	65	30	107	30	12	54	10	13	2	30	55	41	88	69	15	81	88	27	102	78	48	62	26	39	36	40	25	32	16	64	33	16	55	41	5	71	101	105	26	156	85	29	28	31	15	37	90	5	95	47	72	60	22	47	92	81	43	148	40	153	75	21	94	18	24	15	34	0	138	3	45	22	12	27	25	26	40	32	19	1	25	2	69	29	51	72	47	30	90	17	99	23
0	6	6	4	13	20	10	5	12	0	1	0	17	27	15	1	0	9	16	1	1	29	9	30	14	39	35	24	8	17	0	0	67	0	11	6	44	34	2	0	9	17	9	34	3	28	3	12	5	2	7	3	6	28	15	13	24	6	6	11	10	36	50	0	9	31	0	0	1	0	63	0	10	9	0	0	5	18	56	45	8	22	4	8	14	7	11	11	7	0	9	71	0	0	0	0	5	0	8	1	0	44	18	24	10	6	37	19	0	0	8	21	3	18	14	30	82	13	17	3	28	0	27	16	12	10	10	0	2	17	9	6	21	1	19	21	11	4	8	4	13	1	4	11	37	4	57	0	5	0	1	6	35	3	6	42	2	5	8	15	2	32	12	3	10	13	8	0	132	2	0	0	4	9	0	19	12	0	3	0	23	16	1	6	2	8	5	2	19	17	17	9	26	11	3	0	7	2	2	47	11	46	26	53	23	32	2	12	7	14	36	0	17	17	3	2	36	0	5	16	17	13	62	34	17	4	7	0	2	44	12	0	0	5	31	3	20	130	8	3	17	7	35	8	25	30	9	54	9	10	19	69	0	55	10	14	0	21	19	23	6	5	2	6	0	5	0	2	6	21	0	5	8	11	72	20	4	4	2	18	31	19	28	34	1	17	19	12	17	46	0	4	0	13	18	15	0	0	51	0
123	178	150	62	250	191	85	215	76	190	293	85	197	124	635	51	360	138	142	73	165	126	363	201	145	75	155	1	53	70	442	197	53	92	105	12	16	134	56	34	230	85	100	106	257	81	23	136	118	52	38	274	47	153	93	31	121	88	65	60	5	79	64	36	41	234	212	311	40	479	191	82	169	90	184	37	282	70	138	57	74	306	64	75	32	76	18	202	335	34	552	11	112	92	269	184	201	36	123	118	78	40	221	54	286	110	745	418	181	258	103	116	396	229	245	108	97	50	6	175	10	25	137	128	93	50	195	188	72	96	288	69	208	139	119	166	126	146	133	73	287	303	94	112	80	41	178	72	51	258	270	263	52	192	6	196	13	111	37	25	188	92	179	33	43	145	25	30	74	185	109	147	12	256	233	243	307	152	191	185	197	99	72	280	144	76	262	188	81	257	61	70	130	49	93	136	72	26	11	86	87	102	62	121	85	51	143	194	396	68	168	202	99	53	219	160	619	38	142	57	61	82	146	109	129	11	203	19	94	119	93	175	17	35	345	204	307	21	52	49	257	36	104	170	238	143	151	311	376	0	228	111	174	143	106	22	309	66	42	79	42	124	138	35	154	291	330	146	287	62	135	87	95	292	618	100	446	74	45	100	218	111	117	74	100	72	70	86	544	58	16	30	48	28	120	312	616	105	594	263
53	252	58	181	95	34	34	83	155	105	33	98	78	48	171	157	89	218	184	53	139	81	301	231	363	50	186	57	52	246	167	243	182	83	120	109	241	104	157	103	133	95	258	42	181	70	52	154	236	18	71	175	87	252	135	104	173	200	58	70	76	64	247	182	56	148	79	92	68	5	24	273	129	56	228	123	212	90	68	197	243	73	79	82	90	146	47	158	178	64	185	63	113	163	117	241	103	153	186	106	72	123	116	160	179	208	111	130	102	229	271	263	274	182	152	113	192	59	58	78	64	190	94	172	186	120	120	225	94	89	126	89	87	175	101	60	198	104	186	111	174	141	87	64	177	46	212	65	267	83	170	117	113	123	120	168	101	68	152	117	209	147	86	55	226	158	24	73	165	159	183	83	83	140	124	123	181	63	42	163	201	62	83	154	191	26	103	106	88	104	163	42	82	201	78	213	143	139	14	166	207	140	103	292	195	78	43	76	310	110	180	130	29	76	165	77	264	133	63	74	64	111	159	204	57	60	102	52	133	205	141	71	75	154	139	134	18	127	133	219	154	111	98	204	75	175	74	254	409	141	81	113	83	380	200	59	241	123	101	159	138	160	96	548	232	220	98	106	234	41	59	70	134	120	148	104	172	77	62	113	208	93	76	63	142	48	69	80	143	67	139	46	115	182	132	139	111	60	158	99
9	30	29	22	129	9	105	25	39	16	62	26	13	45	79	79	28	40	39	4	18	27	29	43	69	147	32	12	17	50	32	33	25	54	44	25	24	28	26	18	161	53	35	14	19	12	10	57	21	12	111	44	14	5	17	33	46	50	31	28	45	32	12	6	2	40	30	81	24	39	32	32	28	21	36	10	77	7	74	8	80	18	39	53	90	65	6	65	55	22	25	29	22	23	138	31	56	17	72	9	7	25	50	25	73	19	44	34	37	15	10	16	110	33	42	34	65	36	11	9	27	53	49	21	36	61	26	45	100	34	27	5	17	41	21	32	7	25	8	16	13	9	11	44	46	58	26	56	47	26	27	12	10	92	30	19	31	60	26	0	106	33	18	26	41	22	14	7	17	21	48	15	13	31	13	14	17	61	135	35	56	41	25	13	17	26	25	42	28	67	12	201	9	29	77	140	48	12	4	72	1	35	15	28	58	27	26	37	135	13	35	109	17	36	35	38	76	23	7	30	18	20	36	16	32	2	24	54	24	1	18	31	67	23	50	58	48	75	32	6	47	26	50	89	82	34	25	72	19	13	87	72	47	17	31	28	55	36	31	26	18	41	95	16	31	229	20	94	55	19	39	18	28	74	68	16	63	7	28	42	41	24	32	11	42	6	32	31	77	11	45	45	17	28	56	38	28	15	55	18
36	110	89	24	45	37	26	6	133	194	6	53	41	135	82	40	46	111	83	12	6	70	12	42	176	104	169	33	25	90	80	70	102	30	43	101	113	24	149	80	168	33	77	93	92	27	25	88	116	26	107	28	53	83	176	71	89	64	78	0	61	207	94	14	42	153	20	157	8	87	23	314	10	99	97	22	80	81	105	94	37	13	148	36	206	149	31	77	124	82	198	99	70	22	93	32	26	3	168	83	67	176	142	138	94	125	133	118	125	96	27	6	139	41	93	143	0	41	33	10	46	137	116	42	32	63	23	150	115	104	112	22	75	24	89	65	80	94	108	27	36	131	36	62	48	38	12	123	189	86	131	43	30	46	22	62	50	15	78	4	80	29	77	8	180	70	11	44	33	72	29	35	49	196	102	73	107	47	46	14	29	38	65	19	72	22	13	103	58	50	115	111	46	13	13	21	35	35	2	174	86	106	140	136	11	57	2	12	116	40	123	8	20	83	98	65	150	0	38	32	14	221	123	144	24	4	21	85	60	13	32	79	49	52	44	59	16	80	7	14	109	18	110	83	133	152	53	58	136	122	56	122	78	194	115	3	34	54	3	60	152	9	114	68	58	117	87	7	72	58	10	142	116	102	164	81	212	52	75	92	116	57	121	66	115	97	76	76	104	54	132	90	37	88	137	59	23	75	123	51
7	25	27	0	24	2	19	2	59	70	7	1	3	45	41	18	0	9	6	16	5	3	0	5	3	32	13	5	15	10	41	15	79	24	0	57	84	4	30	54	0	11	21	56	27	0	1	25	38	1	18	39	15	7	36	5	55	52	73	22	5	1	25	21	23	83	26	54	37	15	21	98	5	30	15	0	34	39	14	13	70	33	44	29	233	0	2	26	55	11	0	6	0	2	145	5	0	0	0	60	11	0	379	0	4	20	11	0	6	93	8	80	0	1	1	15	39	46	0	6	7	85	0	5	5	13	9	45	24	17	21	18	27	45	6	12	23	14	3	17	10	5	22	11	0	27	101	72	7	18	52	37	121	21	0	62	21	5	6	17	0	31	16	65	0	26	6	0	1	0	2	30	5	0	71	124	34	8	5	0	70	26	17	0	67	9	74	68	24	50	21	0	95	39	21	0	9	21	0	0	10	7	2	8	39	10	10	45	37	0	49	15	11	12	235	51	8	15	41	39	28	26	17	5	95	0	67	2	0	9	20	71	28	30	13	16	26	8	9	25	0	5	1	3	4	18	9	0	100	33	20	31	12	22	28	10	126	12	25	36	10	13	46	27	8	69	20	9	96	2	102	69	0	6	38	8	31	2	14	44	18	0	4	3	16	38	24	4	22	11	26	2	18	11	21	65	30	15	74	15
0	45	7	0	0	0	0	7	3	3	0	0	2	2	0	27	0	17	0	1	18	8	4	0	0	21	0	0	0	12	0	0	8	0	0	0	10	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	2	4	1	0	0	0	25	0	1	0	4	0	0	0	0	0	21	0	30	0	46	3	0	0	0	74	0	6	10	0	6	0	8	0	0	0	5	0	0	0	0	47	0	0	0	0	0	13	32	0	4	0	0	0	14	2	0	5	25	9	0	3	0	0	0	0	37	10	0	0	0	2	0	11	0	4	47	0	0	0	0	0	26	0	0	9	0	20	0	9	0	0	0	0	0	0	34	24	15	0	21	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	40	0	33	0	0	6	0	23	0	5	0	0	1	0	0	0	0	0	45	0	0	0	5	0	0	0	0	0	30	0	1	0	0	58	16	0	0	0	0	2	0	1	0	0	10	0	12	0	3	0	0	0	6	3	0	0	0	10	0	0	3	0	0	0	0	0	0	0	0	2	34	0	2	17	0	0	0	18	0	0	9	38	0	0	3	0	0	0	3	0	0	0	0	0	20	0	0	0	0	0	0	0	38	0	24	0	0	0	0	0	0	0	3	0
28	90	42	71	24	57	144	75	117	128	56	58	98	40	150	98	131	76	91	8	67	90	146	92	46	156	123	86	29	101	68	86	112	105	21	129	122	95	117	17	124	112	118	73	5	96	57	31	131	24	131	111	24	49	228	67	155	132	39	72	43	85	20	50	40	62	128	113	45	145	48	174	133	71	8	15	201	29	58	23	124	120	118	91	111	43	47	178	126	76	34	43	31	140	178	169	49	28	75	100	45	202	137	124	138	56	94	57	43	9	130	193	114	171	57	31	127	71	77	32	72	118	79	69	49	27	177	163	144	177	117	42	58	132	99	90	75	153	84	23	40	239	70	43	22	131	181	46	103	92	164	57	91	104	149	62	15	91	126	23	177	85	27	45	146	76	23	46	102	26	20	79	31	68	75	182	109	43	141	184	177	149	65	63	80	91	126	124	125	106	82	106	103	127	152	79	97	53	19	100	146	94	34	84	164	61	60	99	53	49	27	52	46	50	61	63	18	66	125	133	95	119	77	149	55	28	145	103	110	82	68	65	67	36	105	117	140	163	34	124	142	67	35	88	120	83	45	388	165	137	237	152	85	107	76	46	130	80	78	61	16	116	247	33	91	245	149	239	89	75	121	112	14	107	147	26	163	19	68	161	41	108	118	59	122	49	64	36	145	48	76	22	52	76	81	124	58	85	17	44
93	0	0	5	18	0	77	6	0	6	0	1	29	11	0	22	326	22	0	21	29	11	32	87	32	0	19	0	0	0	203	0	4	33	5	37	135	0	32	10	12	0	9	8	34	0	4	41	9	0	24	26	220	37	2	38	55	76	30	21	0	6	9	22	10	7	134	21	0	33	0	11	0	13	15	21	7	93	14	10	8	0	3	49	58	0	0	247	7	4	3	0	3	18	0	7	19	23	51	11	5	13	101	30	17	0	0	17	0	0	70	21	199	50	30	3	0	0	15	0	30	0	2	5	0	12	0	16	33	32	0	0	0	69	4	21	25	43	66	12	18	44	25	0	9	14	23	0	46	14	196	75	12	69	20	5	3	10	115	0	28	3	3	5	0	7	25	15	1	11	3	6	4	4	2	65	217	0	13	24	0	4	2	0	26	13	6	29	13	5	70	0	26	99	11	20	1	5	2	0	4	17	0	0	5	44	11	1	101	0	0	0	11	23	12	0	53	20	0	0	2	11	34	18	3	2	53	37	30	19	0	8	88	0	0	192	7	70	1	1	0	6	95	82	0	0	6	84	60	14	2	0	106	34	0	21	6	9	0	2	8	28	13	0	0	23	0	7	0	3	0	0	5	21	0	2	11	0	55	57	13	0	14	19	0	0	0	0	43	15	33	77	31	2	0	77	0	0	20	34
