43	68	182	26	96	85	13	66	102	121	54	110	17	59	37	18	63	39	20	80	108	87	13	19	13	102	27	74	24	31	11	85	99	60	26	70	174	88	43	23	167	57	33	7	13	117	35	43	59	111	41	218	23	44	85	101	69	68	20	20	84	37	39	7	99	51	91	75	59	78	64	4	97	34	136	32	114	186	195	22	22	115	14	43	47	49	55	82	36	23	11	22	10	16	0	29	134	21	15	39	113	0	61	53	5	6	133	37	84	45	39	54	10	16	30	258	26	105	1	29	109	103	12	170	80	26	0	28	46	44	27	30	12	21	26	43	193	95	146	6	64	74	122	70	59	6	13	111	127	154	0	106	0	123	37	32	56	51	52	89	37	96	52	19	113	43	0	63	34	28	40	13	68	115	60	143	60	75	145	219	55	118	30	17	42	39	63	115	169	7	8	39	44	54	98	260	42	81	114	70	77	57	89	78	44	40	32	165	98	30	58	13	98	120	7	4	11	56	109	120	198	43	12	99	121	32	175	89	59	40	60	96	139	114	2	50	0	52	27	5	57	103	2	183	138	249	71	70	17	73	32	149	0	12	131	13	30	66	145	28	45	194	176	73	33	141	82	134	56	15	144	21	40	93	97	3	189	8	133	15	87	58	37	62	80	42	23	15	15	0	60	70	52	88	83	39	68	14	87	31
4	12	0	7	7	8	5	1	7	0	0	0	37	21	9	0	0	1	55	0	11	13	23	73	0	24	7	52	3	12	0	0	56	0	12	21	55	25	6	0	0	9	3	28	1	43	14	3	7	1	0	7	2	23	8	2	42	7	15	53	11	5	0	0	7	20	0	0	8	0	34	0	22	2	0	0	5	3	62	78	2	15	0	20	5	24	8	8	4	0	4	35	0	0	0	10	12	0	0	13	0	19	0	6	66	8	39	7	6	0	14	10	16	6	30	8	68	7	23	4	73	5	30	15	0	7	14	0	6	3	3	2	0	8	28	39	15	14	57	15	4	0	2	10	42	0	14	0	14	13	0	0	14	3	0	63	0	0	16	5	38	50	27	12	0	4	20	0	80	2	0	0	7	12	0	30	7	0	23	0	31	0	0	5	10	6	14	8	60	17	8	4	19	0	0	0	0	0	3	41	12	31	35	49	42	30	3	14	11	14	17	0	23	9	14	7	26	0	2	25	3	0	79	10	9	7	14	0	1	30	22	0	0	25	1	8	0	89	1	0	7	9	32	65	15	14	0	6	3	0	12	23	0	26	12	10	0	23	19	8	10	8	8	5	0	0	0	17	2	4	0	12	6	29	81	5	38	4	4	20	53	8	31	44	60	23	29	14	11	23	0	15	0	5	4	0	6	0	18	0
240	90	255	143	318	94	66	233	21	167	220	57	139	43	244	89	304	117	95	86	143	77	164	161	20	74	89	42	25	113	256	108	49	46	86	27	29	79	17	6	103	70	12	68	101	73	18	42	24	149	45	323	47	124	57	22	103	66	89	110	10	20	27	46	101	116	121	191	42	123	90	8	163	43	139	21	142	41	108	11	5	155	31	74	16	20	15	79	129	10	177	9	98	117	59	79	273	65	87	136	89	9	110	8	194	19	395	147	105	161	87	14	111	117	100	52	41	55	7	129	6	89	148	104	54	18	69	152	56	73	94	52	116	114	75	133	181	88	92	53	228	72	123	132	35	25	77	61	21	196	216	220	7	83	0	330	17	52	20	23	107	83	164	39	24	94	56	34	14	28	60	39	23	172	272	114	224	96	73	91	118	86	77	153	60	98	164	103	66	238	62	29	193	55	45	53	49	34	72	37	58	26	42	73	64	36	139	220	176	74	98	84	234	22	88	113	248	30	170	27	64	43	112	39	80	20	194	5	12	95	107	129	48	41	91	149	180	7	38	48	154	22	25	163	93	107	212	39	157	2	176	108	106	36	121	80	121	48	108	31	34	183	146	8	175	296	228	73	142	16	81	59	92	281	465	95	227	57	51	28	130	54	114	95	114	45	81	53	236	45	17	10	40	5	86	138	277	100	260	155
210	348	164	446	142	120	42	129	278	369	97	108	184	50	97	161	183	387	247	191	231	105	394	370	88	26	279	208	42	521	150	282	173	70	155	296	159	91	69	32	129	119	73	68	237	123	171	167	99	95	176	359	111	297	160	150	188	235	215	164	140	28	112	362	305	91	58	322	182	0	27	125	115	72	375	151	250	183	102	172	99	100	68	199	42	93	180	133	221	80	95	205	204	246	267	292	217	615	209	204	154	64	183	167	289	257	139	84	125	302	637	111	214	93	233	133	398	72	196	35	93	239	181	297	119	72	101	387	141	223	113	102	92	189	180	92	400	158	269	108	397	229	230	84	158	27	198	115	506	80	152	187	27	96	269	335	163	128	118	254	197	149	103	304	209	261	58	74	68	79	185	66	141	200	162	71	231	204	137	162	193	137	176	125	182	74	111	54	232	197	188	34	158	257	127	149	128	232	95	95	320	148	156	466	370	186	50	126	277	209	272	90	129	124	163	83	241	187	127	90	120	192	172	175	74	175	270	88	140	187	275	133	237	360	74	150	14	120	120	706	143	292	109	363	66	370	211	161	313	144	112	131	178	353	303	96	194	98	304	145	183	300	82	476	558	251	63	67	133	36	123	131	261	196	286	105	257	318	129	118	420	200	105	87	319	97	137	93	129	208	185	119	106	156	189	155	94	105	121	112
95	80	100	54	288	11	137	55	76	25	89	32	13	27	41	76	49	102	44	38	43	26	34	18	22	126	28	30	19	53	21	21	27	61	40	17	34	29	36	7	231	77	12	25	4	30	28	52	3	47	227	140	5	16	29	28	46	74	82	61	57	28	13	42	61	34	17	86	45	26	165	28	18	31	4	22	138	27	108	33	26	18	29	106	104	20	53	62	47	19	38	79	40	6	97	78	21	80	116	32	1	15	57	22	33	6	116	58	115	39	12	64	47	45	16	35	28	34	32	8	41	22	114	22	42	65	39	84	92	7	18	1	6	45	35	48	9	56	14	10	39	9	71	69	10	16	26	70	47	25	19	30	5	83	31	14	71	33	63	6	112	71	72	32	38	39	51	51	8	6	18	22	34	33	33	21	34	52	201	19	46	76	21	10	29	31	64	44	51	90	3	105	9	47	26	168	50	48	38	30	3	6	37	152	108	36	67	44	120	42	18	96	70	53	13	42	55	0	38	27	3	48	62	7	31	22	56	58	12	11	58	51	98	32	33	75	76	50	22	37	48	29	47	224	44	22	50	42	12	34	140	87	39	0	40	53	49	24	95	16	61	39	122	4	29	286	41	29	11	25	72	87	67	107	86	28	86	46	43	35	40	21	12	39	161	0	39	45	54	52	132	85	17	38	82	36	19	13	67	14
246	167	204	162	27	79	0	30	180	282	29	103	27	86	97	24	35	149	179	49	4	107	17	37	52	159	244	51	11	96	144	46	123	48	34	232	109	48	70	27	90	39	10	61	47	46	56	72	51	178	142	4	46	68	249	100	106	123	230	0	104	98	41	27	132	167	30	377	32	66	19	130	9	71	198	31	142	117	204	135	15	44	107	18	248	126	103	29	55	60	79	107	102	65	33	76	61	8	109	129	200	102	268	105	143	146	146	99	58	147	119	9	69	5	176	146	0	132	81	0	73	105	67	71	67	72	9	168	126	121	103	35	50	45	72	87	172	129	209	34	55	214	134	104	58	34	12	347	287	114	121	92	3	109	49	148	90	7	101	6	87	36	98	25	121	101	27	116	29	32	30	24	104	131	108	120	192	37	69	8	20	81	167	57	63	19	12	55	64	81	144	53	128	9	19	42	44	118	29	127	114	142	128	196	18	87	0	13	185	42	160	33	137	88	132	78	111	0	89	26	150	210	231	121	58	2	124	215	69	29	134	117	179	139	10	128	45	107	12	76	157	10	67	211	69	339	112	53	191	249	86	211	147	201	168	11	41	106	8	39	190	14	73	48	127	110	166	0	56	71	0	229	223	75	335	113	154	167	118	49	208	43	155	81	332	123	120	77	93	53	68	207	65	16	186	75	26	58	72	96
56	53	18	0	94	4	12	15	37	146	7	15	17	22	28	34	0	13	0	50	27	0	0	19	0	73	41	14	11	14	34	16	169	25	0	103	55	22	3	18	0	20	6	58	11	0	0	10	13	0	20	101	12	35	41	37	61	121	153	63	10	0	20	73	71	73	20	37	15	16	63	69	0	18	39	0	67	78	14	75	29	12	17	59	260	0	52	14	32	18	0	0	0	0	173	6	0	0	0	30	26	0	580	0	7	23	7	0	11	143	20	83	0	12	8	15	63	32	0	16	41	76	0	15	1	26	6	25	15	37	6	43	12	44	0	11	0	9	0	11	17	4	61	24	2	12	183	176	31	30	43	72	40	31	0	91	56	0	0	46	0	37	18	133	0	42	20	0	6	0	0	31	19	0	167	77	60	14	48	0	43	49	15	0	83	4	118	139	22	143	35	0	164	30	14	0	26	48	5	28	17	3	0	13	29	9	0	86	56	0	13	10	37	22	294	37	12	1	84	23	69	41	40	17	183	0	110	12	0	10	17	86	80	119	13	38	26	28	28	38	0	0	0	24	0	11	6	0	63	46	63	31	5	27	40	16	124	4	85	18	48	42	55	34	0	83	43	0	78	0	198	170	0	14	28	0	73	6	28	85	18	0	0	8	126	34	38	0	0	28	29	8	25	11	4	63	36	18	104	15
0	5	11	0	0	0	0	11	0	2	0	0	4	5	0	0	0	25	15	0	26	20	0	0	0	0	0	0	0	0	0	0	13	0	0	0	14	0	0	0	0	0	0	4	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	7	3	0	0	0	3	0	2	0	0	0	0	0	0	0	9	0	3	0	33	3	0	0	0	22	0	7	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	11	10	0	0	0	0	0	4	0	0	0	6	1	0	14	0	0	0	0	39	10	11	0	0	0	0	14	0	11	5	0	0	0	0	0	12	0	0	0	0	0	0	7	0	0	0	0	0	0	48	28	43	0	30	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	42	0	45	0	0	0	0	27	0	46	0	0	4	0	0	0	0	0	55	0	0	0	5	16	0	0	0	0	27	0	3	0	0	9	51	0	0	0	2	6	0	0	0	0	3	0	12	0	14	0	0	0	0	11	0	0	0	12	0	0	3	0	0	1	0	0	0	0	0	5	23	0	0	6	0	0	0	10	0	0	15	26	0	0	0	0	0	0	2	0	0	0	0	0	22	0	0	0	0	0	0	0	21	0	38	0	0	0	0	0	0	0	0	0
243	190	432	336	63	163	369	92	197	386	186	109	270	39	169	186	368	90	166	88	276	107	197	226	29	288	313	246	26	326	88	178	246	122	46	289	283	165	146	25	283	210	57	141	15	263	334	33	142	97	414	311	87	101	278	173	273	363	267	330	167	118	36	66	117	105	145	295	144	155	160	75	216	91	7	13	481	167	121	20	133	182	109	147	236	64	259	276	129	100	23	36	84	280	414	343	90	159	195	218	62	155	198	134	375	157	135	49	63	8	498	126	105	133	129	41	520	203	172	113	478	185	268	167	169	68	175	348	261	427	227	62	48	191	144	201	255	198	195	45	67	238	237	112	47	89	369	105	224	151	181	145	34	205	297	162	0	161	226	50	436	286	27	550	176	126	133	139	116	15	28	58	30	141	172	263	191	41	443	394	235	213	246	69	137	172	159	115	271	221	275	72	133	163	174	188	176	133	144	33	196	99	66	286	364	109	183	205	99	63	23	69	213	96	112	85	55	173	282	248	278	187	102	202	62	89	252	234	108	94	205	92	359	111	96	185	256	323	73	368	223	208	27	474	145	199	114	188	161	316	275	330	283	182	418	227	268	148	303	68	59	344	401	47	195	246	323	323	72	94	104	237	54	253	326	24	388	135	175	256	86	176	268	190	372	128	161	90	172	134	258	81	85	102	154	175	59	177	3	76
443	0	0	28	0	0	90	14	0	18	0	0	49	16	0	42	352	12	0	107	53	30	55	245	6	0	5	0	0	0	185	0	16	60	0	13	144	0	20	4	0	0	2	10	5	0	37	85	0	0	0	10	313	57	15	49	41	98	177	43	0	3	4	41	29	0	152	32	0	17	0	3	0	27	30	25	0	103	0	15	3	3	2	44	56	0	0	360	3	0	26	0	8	11	0	21	26	80	6	11	37	19	154	27	0	0	0	25	0	0	159	14	103	13	52	0	0	0	28	4	84	0	8	6	0	7	0	10	71	52	0	0	3	73	0	65	2	32	132	19	52	28	83	0	25	10	9	0	92	4	131	133	1	94	14	0	5	1	114	0	30	0	11	55	0	22	71	43	0	4	0	0	0	0	8	149	329	38	12	16	0	18	3	0	23	13	0	12	0	7	82	18	15	124	16	44	0	10	6	0	0	22	0	0	0	47	18	0	98	0	0	0	15	21	40	0	64	28	0	0	16	28	52	49	7	4	109	92	5	39	0	7	263	0	0	180	17	139	3	11	0	18	28	246	0	0	4	31	51	39	58	15	140	6	0	29	0	0	0	10	11	85	5	0	0	37	0	8	0	11	0	0	14	30	0	16	0	3	76	68	24	0	3	57	0	0	0	0	75	18	13	175	9	5	13	80	0	0	35	81
