7	51	103	16	53	34	21	34	146	65	20	134	37	150	52	37	71	42	26	13	67	162	13	17	33	96	19	46	47	33	4	169	80	87	34	52	229	81	144	154	101	64	137	31	9	64	19	16	153	30	25	109	43	57	181	55	99	42	12	10	21	117	31	25	70	51	146	125	32	151	76	8	89	92	46	25	180	104	90	56	40	77	89	30	82	40	17	74	49	51	24	34	22	10	26	50	100	38	21	20	103	51	22	47	0	30	184	166	83	32	11	118	39	54	84	211	34	67	25	21	38	153	19	172	48	40	19	9	61	83	83	47	27	23	38	42	76	90	162	13	50	47	110	81	130	24	27	53	164	103	35	44	0	91	15	38	31	63	75	61	65	162	43	40	216	35	3	55	26	64	20	24	37	111	65	98	88	45	95	295	54	54	37	25	63	76	78	222	123	0	38	60	95	78	99	268	30	80	17	84	120	34	127	38	42	26	36	189	104	51	154	19	25	46	35	29	4	30	73	65	65	91	21	136	112	27	172	90	30	90	45	93	43	72	36	38	30	88	47	23	85	88	13	120	170	172	36	369	64	41	65	55	11	60	127	11	134	68	91	45	37	74	123	128	48	227	54	197	118	17	96	21	45	79	98	0	155	6	76	36	40	37	64	39	86	49	30	8	51	4	76	58	130	99	71	49	140	27	137	31
0	7	4	7	10	11	24	10	11	0	5	0	9	10	6	15	0	2	5	0	0	4	6	34	5	5	27	32	0	15	0	0	60	5	17	2	46	40	9	0	4	7	4	25	0	36	6	0	15	1	3	1	15	9	4	13	14	9	6	12	17	15	12	0	6	60	0	0	3	0	73	0	17	19	1	0	11	26	31	33	12	20	4	17	3	9	8	5	16	0	4	34	0	0	0	0	5	0	11	1	0	52	13	30	16	16	23	12	11	0	8	16	10	4	32	25	40	31	10	3	24	0	33	21	4	3	7	0	1	5	5	1	3	22	14	38	12	4	9	7	7	4	4	12	44	1	22	0	6	10	12	5	30	0	3	39	1	0	19	5	8	42	34	3	2	8	7	0	113	14	0	0	2	23	0	38	17	0	8	0	20	8	6	11	2	4	12	23	19	16	24	2	13	3	3	0	2	0	0	54	8	48	35	32	12	18	7	5	1	19	32	0	14	9	4	12	15	0	14	24	11	9	49	35	17	2	20	0	3	27	8	0	0	4	12	4	26	57	1	4	3	3	25	0	34	27	6	50	14	5	5	66	0	64	11	3	0	43	55	12	13	0	10	8	0	11	0	7	9	7	0	0	15	7	71	33	10	0	4	1	16	13	34	31	17	29	14	13	6	32	0	9	0	23	7	2	8	0	36	0
90	78	135	57	178	117	75	142	53	142	243	54	105	87	376	54	240	79	113	48	84	101	229	111	151	96	140	19	63	79	316	119	44	48	84	16	33	104	69	12	140	98	37	94	151	62	18	62	90	30	40	186	55	110	78	14	78	107	34	63	6	62	39	34	46	107	76	218	45	330	180	98	150	74	103	21	169	39	105	18	32	217	51	75	9	35	19	152	222	35	327	18	88	56	87	171	206	22	134	96	62	36	101	27	147	54	486	347	167	158	85	54	316	163	89	47	51	54	0	104	11	42	107	108	98	27	109	133	79	71	174	35	143	154	107	186	78	140	81	82	229	235	81	157	85	75	109	75	52	159	236	240	21	129	0	149	17	62	35	28	109	99	180	32	22	84	33	23	29	104	90	74	19	326	148	142	186	91	85	131	106	112	47	263	74	62	189	80	26	175	73	36	110	29	86	102	71	18	6	41	59	41	61	59	56	58	90	180	279	46	80	163	72	36	127	200	368	42	126	46	59	66	85	49	114	22	174	24	45	87	67	109	34	48	255	132	167	30	56	21	149	20	110	97	191	111	97	255	277	0	123	72	100	85	106	19	141	55	48	67	47	157	191	10	131	243	174	97	194	25	75	59	68	268	445	97	290	54	40	57	133	77	131	35	65	40	68	45	230	35	35	19	37	21	154	213	414	56	370	142
65	393	105	236	136	80	41	93	167	178	62	141	129	79	206	197	147	305	223	71	159	126	462	265	370	116	254	79	83	414	139	323	214	102	201	166	277	161	264	148	314	134	307	58	344	88	81	256	261	33	145	247	124	292	194	192	271	187	73	126	135	159	351	259	124	133	67	186	97	0	37	334	121	103	263	155	259	139	75	248	248	69	114	110	152	214	69	153	259	71	253	216	103	314	257	413	200	301	249	166	130	169	94	238	225	288	140	245	144	305	348	281	459	284	249	226	333	47	77	107	99	201	169	307	188	173	202	270	131	157	162	100	135	273	150	122	274	162	208	170	249	290	177	105	259	97	266	159	386	85	227	163	212	207	185	207	160	99	330	162	201	169	120	86	273	293	38	62	250	242	218	81	73	233	154	191	241	122	79	228	237	95	130	165	225	22	128	119	181	181	231	62	93	304	71	365	231	208	16	171	328	217	166	377	293	113	40	141	429	78	314	171	62	154	217	101	388	282	85	106	93	153	226	331	90	110	213	65	253	204	213	123	90	252	216	178	27	152	136	362	224	157	146	271	85	183	120	467	591	224	164	107	174	499	342	54	353	105	127	254	228	248	130	811	313	212	135	128	277	79	194	113	209	161	259	119	386	159	93	161	297	114	151	63	191	67	63	114	182	102	144	67	117	232	291	168	236	96	216	128
16	52	24	5	167	12	124	28	57	37	49	27	26	46	50	65	35	78	81	8	17	44	29	24	75	128	37	40	21	39	35	27	29	33	38	13	39	35	16	61	179	53	66	20	31	8	7	89	4	3	144	68	40	14	37	35	73	36	24	39	34	67	21	6	42	22	24	102	33	64	60	47	17	44	42	16	69	13	142	19	55	24	69	71	76	19	15	63	96	42	22	25	34	13	104	70	25	12	83	36	6	33	54	44	69	36	106	42	55	56	30	90	110	34	19	59	43	35	22	25	15	57	69	28	22	36	54	60	150	34	19	6	31	26	33	52	20	39	6	16	26	46	18	52	12	50	66	44	69	31	41	30	46	121	40	26	21	57	55	0	108	70	39	27	67	20	11	26	26	20	32	24	38	33	21	4	55	63	125	40	73	73	16	42	23	27	48	74	50	95	17	257	35	17	77	146	34	47	7	98	3	23	11	37	104	37	49	58	133	6	26	58	24	28	34	49	69	22	27	14	2	42	23	7	31	4	29	21	40	4	43	37	82	15	108	101	94	60	49	15	53	38	62	92	80	45	24	157	25	19	105	114	43	5	71	21	97	33	48	36	41	22	79	98	46	385	22	98	52	28	62	29	62	96	77	26	81	31	39	66	48	41	35	33	42	15	18	18	98	20	62	33	25	45	71	41	69	22	124	21
48	124	142	31	45	70	25	25	116	222	11	49	39	118	137	86	43	109	68	17	13	110	25	55	268	135	346	31	22	175	104	103	125	31	39	166	109	45	176	95	200	25	42	129	173	17	40	94	202	50	101	17	133	104	293	131	85	80	71	0	47	197	132	18	67	165	31	238	10	162	79	399	5	129	140	23	92	109	135	145	53	70	261	58	197	133	18	103	159	89	266	207	120	30	210	77	92	5	265	130	146	273	218	194	140	104	149	206	163	145	56	24	238	80	138	167	0	64	24	5	60	173	168	48	55	109	36	137	162	201	145	43	114	41	114	57	126	133	179	70	63	203	85	107	64	44	26	135	211	100	182	52	36	98	48	73	59	22	159	6	99	61	100	4	217	115	23	52	73	103	13	20	52	221	140	108	155	65	70	39	8	80	108	30	88	22	40	109	65	81	132	170	60	11	19	66	47	49	3	169	137	160	162	203	16	113	2	37	182	60	179	25	60	139	151	163	254	0	85	54	17	271	159	183	39	4	21	78	127	12	37	122	103	64	51	76	23	108	8	55	105	13	113	134	146	209	89	134	177	183	115	157	147	177	135	12	44	91	10	120	280	7	180	110	95	163	144	11	107	93	0	243	156	140	184	148	368	86	90	149	151	80	139	54	148	110	104	88	89	89	205	120	65	52	169	70	44	128	164	126
7	11	44	1	25	2	21	10	119	89	6	10	11	94	62	58	0	10	2	20	20	30	0	3	2	45	25	15	15	18	50	32	131	41	0	69	97	20	36	32	0	23	6	46	42	0	4	15	56	3	6	91	17	15	70	51	48	86	80	19	2	0	33	21	31	95	24	73	33	36	53	226	15	43	11	1	105	54	9	49	64	40	60	40	325	0	8	12	49	34	0	5	0	6	178	15	0	0	0	34	12	0	587	0	42	9	19	0	9	101	8	65	0	2	15	14	53	40	0	23	25	144	0	16	7	9	10	72	45	36	27	31	49	63	0	32	10	21	8	38	45	6	42	16	0	33	144	140	35	37	52	68	125	25	0	143	63	4	4	22	0	31	28	83	0	39	16	0	0	0	4	29	16	0	106	130	32	11	4	3	77	31	28	0	69	11	78	119	25	97	23	0	126	91	37	0	24	33	1	9	11	3	6	15	37	8	16	83	55	0	62	66	17	17	360	85	15	11	77	49	34	43	39	4	149	0	114	7	0	20	29	125	43	42	20	32	46	9	38	22	0	0	4	3	16	14	11	0	123	49	47	30	16	16	55	8	120	7	18	29	22	20	56	58	0	158	37	4	119	3	207	98	0	12	95	2	80	4	15	45	7	0	7	8	25	33	39	3	68	18	46	0	66	22	23	47	15	16	133	41
0	21	2	0	0	0	0	14	2	7	0	0	1	19	0	18	0	5	4	0	33	9	10	0	0	12	0	0	0	15	0	0	0	0	0	0	24	0	0	0	0	0	3	0	0	5	0	0	0	0	0	0	0	0	0	0	3	0	0	22	0	0	0	0	0	1	2	0	0	0	0	37	0	2	0	2	0	0	0	0	0	17	0	14	0	48	6	0	0	0	36	0	10	5	0	1	0	23	0	0	0	4	0	0	0	0	21	0	0	0	0	0	16	42	0	3	0	0	0	0	3	0	2	15	4	0	3	0	0	0	0	23	8	1	0	0	3	0	4	0	7	24	0	0	0	0	0	32	0	0	5	0	10	0	23	0	0	0	0	0	0	28	25	21	0	28	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	38	0	14	0	0	6	0	17	0	25	0	0	1	0	0	0	0	0	36	0	0	4	15	7	0	0	0	0	36	0	3	0	0	40	24	0	0	0	1	5	0	0	0	0	0	0	9	0	13	0	0	0	1	2	0	0	0	19	0	0	4	0	0	1	0	0	0	0	0	0	22	0	6	8	0	0	0	17	0	0	16	53	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	36	0	21	0	0	0	0	0	0	0	5	0
57	168	85	122	56	105	288	149	246	332	146	116	182	96	239	180	283	143	75	19	129	218	248	158	52	334	415	141	57	188	119	175	204	209	29	173	260	169	286	61	261	218	280	191	2	162	116	40	285	43	187	248	107	123	363	114	322	228	103	130	93	169	50	48	97	122	186	233	71	338	113	259	198	214	20	29	429	85	67	19	195	213	267	206	230	71	88	310	253	156	68	51	40	252	222	259	101	89	209	157	80	353	219	228	316	158	167	98	104	31	278	229	245	333	148	66	389	179	157	66	149	216	165	109	113	56	316	292	265	333	235	110	109	238	216	167	150	284	163	78	44	440	146	62	122	198	387	75	301	150	348	131	182	179	199	123	6	190	235	26	303	174	33	119	368	119	45	121	286	63	73	149	54	117	155	362	170	93	250	380	267	489	160	140	154	120	235	186	275	202	127	211	162	173	215	200	153	66	30	103	220	258	94	251	331	139	94	229	123	61	55	159	70	66	74	151	94	158	182	311	127	197	117	288	126	72	219	200	134	137	72	69	116	46	254	253	327	317	106	262	241	149	48	190	178	110	112	651	381	290	503	253	151	292	154	115	309	177	95	91	55	217	341	75	183	357	272	451	219	121	168	204	36	135	330	37	337	71	109	337	94	230	246	100	225	101	99	88	230	81	136	62	131	124	164	251	105	177	13	84
121	0	0	11	4	0	88	19	0	7	0	5	29	1	0	56	400	38	0	28	19	12	24	185	6	0	32	0	0	0	222	0	28	56	7	54	138	0	76	24	10	0	5	9	24	0	4	63	10	0	39	37	289	34	1	38	49	111	38	42	0	18	6	30	23	2	160	36	0	71	0	11	3	22	33	21	6	90	9	19	3	5	3	66	49	0	0	266	5	7	44	0	0	16	9	17	12	29	19	12	21	28	80	28	48	0	0	26	0	0	57	29	275	27	19	1	0	0	27	2	25	0	19	15	0	12	0	41	32	45	0	0	0	103	16	12	6	39	75	16	19	44	21	0	16	7	23	0	88	7	254	51	10	83	7	11	8	14	108	0	20	0	0	18	0	16	10	5	8	5	0	8	6	6	3	73	213	6	5	63	0	15	0	0	24	14	1	54	20	10	46	8	12	70	13	66	3	8	1	0	7	29	0	0	4	28	25	0	122	0	0	0	6	23	25	0	58	19	0	0	2	32	50	23	3	3	66	86	23	40	0	3	128	0	0	204	8	98	3	11	0	15	83	98	0	0	8	93	116	49	3	0	152	53	0	21	8	10	0	3	5	67	17	0	0	4	0	21	0	1	0	33	6	21	0	5	23	2	72	58	5	0	39	14	0	0	0	0	57	14	5	65	7	4	2	128	0	0	42	45
