64	47	36	0	34	31	0	0	61	16	0	283	114	333	107	100	222	14	17	141	13	99	0	11	0	125	0	54	0	0	12	337	245	0	38	88	35	21	303	24	92	42	180	0	0	151	105	0	98	220	0	170	82	98	300	34	41	24	60	0	36	72	33	5	225	14	83	56	17	93	57	0	0	147	0	0	147	338	0	35	9	41	95	154	67	0	66	32	6	0	0	0	128	8	0	16	173	0	0	23	0	13	0	0	32	53	119	55	85	0	0	35	0	0	3	336	0	39	85	64	73	185	53	75	29	58	0	0	195	235	136	204	0	38	20	47	0	50	68	0	109	132	180	284	330	63	0	145	181	211	0	110	0	76	0	38	89	0	0	28	240	95	0	0	2	0	0	91	58	35	0	0	27	37	190	30	71	2	54	41	117	24	8	49	15	113	0	13	218	0	2	41	123	0	12	201	0	47	0	0	42	67	319	35	0	0	0	68	13	0	47	60	65	27	0	0	0	23	13	33	35	31	0	225	0	25	215	61	0	80	79	0	37	181	149	263	0	61	115	9	128	52	0	106	137	36	24	88	0	54	27	0	0	0	111	0	83	64	23	166	0	0	165	19	29	358	0	158	115	0	109	0	114	13	0	0	127	0	0	60	222	11	0	0	0	68	0	0	68	0	44	38	14	80	0	0	207	0	0	20
15	25	0	0	0	20	14	0	0	0	0	0	38	42	0	0	0	0	0	0	0	0	19	0	0	0	0	116	0	18	0	0	31	0	0	0	160	75	0	0	0	2	0	0	0	45	0	0	0	7	0	0	13	11	0	0	0	11	0	0	0	0	0	0	0	14	0	0	0	0	31	0	0	22	29	0	0	35	30	14	0	55	0	0	0	0	36	0	8	0	63	65	0	0	0	34	35	0	91	11	0	0	13	4	27	96	0	0	0	0	0	23	54	35	0	76	75	0	58	0	25	0	34	22	6	0	88	0	0	0	0	0	0	0	16	0	68	0	0	0	12	0	4	164	13	0	0	0	0	0	0	0	0	0	0	16	19	0	27	0	0	11	45	41	0	12	0	0	128	0	0	0	0	37	0	13	0	0	0	0	0	0	0	0	10	6	0	0	47	0	15	0	0	0	0	0	0	0	0	0	6	34	79	5	0	0	0	25	42	0	0	0	21	12	0	0	0	0	8	0	0	0	12	36	29	0	68	0	0	0	0	0	0	0	0	0	27	51	0	0	0	0	0	0	87	0	0	52	17	0	0	162	0	20	0	8	0	102	0	0	73	0	0	0	0	0	0	0	0	33	0	0	0	0	31	16	0	0	0	0	0	0	0	0	28	65	22	0	0	56	0	0	0	0	0	0	0	0	0	0
204	88	91	170	153	141	13	146	14	73	305	9	156	38	447	64	137	18	206	214	70	0	139	71	86	0	381	0	73	63	197	24	8	23	48	0	76	23	0	0	128	38	57	137	71	0	49	15	38	167	0	67	9	200	306	31	72	50	180	112	47	77	86	22	33	3	130	45	98	239	11	72	65	154	183	65	81	202	95	0	19	90	5	30	33	98	30	47	169	0	894	11	78	19	56	184	85	0	194	94	0	0	133	132	210	77	371	213	186	168	29	0	21	163	96	57	13	34	87	37	19	0	45	0	0	14	18	170	161	26	304	53	357	143	27	64	79	64	165	35	89	321	119	138	0	130	164	17	70	250	161	235	0	95	0	59	21	33	104	15	32	86	108	51	29	170	26	0	0	185	73	191	6	173	324	45	162	48	62	12	124	27	43	372	4	212	75	23	0	104	39	0	107	14	20	0	0	0	123	5	52	398	90	36	81	0	35	102	82	0	35	8	225	26	227	163	738	0	18	19	26	38	68	111	54	0	114	13	43	278	27	199	0	15	383	143	111	0	109	46	164	129	32	0	123	91	227	242	211	0	20	11	46	119	357	32	103	5	99	30	0	213	86	0	197	128	108	92	395	25	69	38	83	459	350	127	122	171	78	0	63	11	25	135	228	112	0	47	591	134	26	0	103	0	145	299	291	29	151	179
412	208	0	558	151	137	0	54	36	258	99	118	226	274	168	482	68	133	203	235	38	85	250	144	266	61	608	168	319	140	135	253	240	82	17	357	188	81	123	116	244	108	501	86	205	105	561	49	322	272	194	335	32	758	49	82	182	117	207	612	252	39	387	316	203	79	112	143	158	0	135	86	265	321	374	0	332	0	16	109	244	34	85	186	0	7	193	156	179	91	246	246	225	81	50	252	114	307	324	193	25	57	306	541	214	468	125	153	56	579	489	164	361	397	174	183	52	30	68	173	77	302	296	326	149	20	264	180	50	154	112	77	107	119	114	15	925	161	132	39	178	222	355	195	207	283	57	169	896	156	94	144	22	200	218	70	178	52	146	348	41	346	105	361	211	245	37	228	152	189	157	145	69	63	109	26	30	0	49	79	217	0	120	220	212	169	148	69	7	127	58	17	137	109	78	407	199	255	509	0	388	169	101	254	406	181	72	50	114	7	23	52	238	38	160	160	133	304	43	0	0	0	123	361	58	117	469	105	128	243	454	201	294	348	139	314	0	116	43	399	164	90	25	604	70	162	220	80	503	149	24	100	10	328	199	20	181	0	102	44	67	183	40	354	632	114	77	0	371	265	103	76	273	128	37	120	291	97	17	95	423	13	121	95	529	53	114	111	193	169	63	134	62	256	84	56	345	139	79	128
0	83	0	158	151	6	117	3	0	10	21	0	0	58	399	246	0	0	121	87	22	179	191	0	75	75	0	12	65	2	0	145	0	14	116	0	26	120	53	0	157	41	79	0	23	0	0	32	0	189	236	20	75	0	0	105	19	7	127	118	13	62	6	0	33	0	20	41	0	0	0	104	54	0	24	35	53	50	49	0	75	0	14	0	44	0	0	275	32	30	18	0	0	1	60	0	0	0	116	78	41	23	83	19	97	7	0	0	102	0	0	0	117	165	0	0	79	0	57	0	83	22	67	71	0	39	133	23	287	28	30	0	0	51	134	0	0	0	0	36	0	40	92	230	0	0	0	259	214	0	0	98	26	22	27	0	26	45	30	0	274	67	112	135	46	0	50	43	9	30	110	3	0	0	19	0	0	21	130	0	16	62	74	35	0	18	149	45	49	152	21	166	65	0	85	0	0	91	65	18	0	55	0	308	61	0	68	0	83	26	0	20	0	0	0	15	53	0	8	22	0	23	15	0	55	0	157	63	0	0	37	37	39	0	253	186	55	32	47	0	0	0	134	239	192	25	0	7	0	0	0	0	5	0	93	58	0	14	146	0	60	0	43	0	0	94	32	0	25	193	89	0	35	95	45	26	66	23	83	155	71	17	0	168	289	0	56	11	55	98	114	47	0	44	247	0	402	0	58	0
251	43	492	420	0	104	0	12	7	113	0	28	0	169	153	168	512	179	99	89	0	129	0	67	96	0	247	105	33	122	143	174	42	15	0	353	0	0	402	126	197	0	0	214	95	72	230	32	151	102	174	0	111	375	319	87	49	8	67	0	27	100	58	0	77	27	0	9	0	0	0	383	0	46	131	0	63	233	202	71	0	0	26	21	175	85	180	0	118	31	85	215	136	42	180	37	109	0	485	147	31	39	39	115	86	22	47	153	152	104	54	0	27	0	347	143	0	8	194	0	170	82	87	76	0	101	88	93	290	222	53	5	288	30	111	62	44	56	134	98	0	257	190	102	74	140	0	353	178	171	80	0	23	337	45	155	65	6	15	48	0	10	221	0	229	36	16	29	53	81	228	0	172	69	267	90	31	102	0	0	0	0	104	0	86	0	0	171	152	70	255	200	87	0	0	0	149	9	15	51	97	293	180	263	0	90	0	0	160	44	85	50	272	81	297	107	107	0	31	0	67	198	21	48	0	0	23	180	48	40	1	150	0	264	156	0	88	137	0	33	41	0	22	16	23	28	115	43	271	182	112	201	41	44	189	0	33	39	0	0	165	0	326	0	155	207	79	0	114	233	0	296	74	37	0	92	212	304	0	92	354	53	5	54	355	323	88	622	143	290	100	109	129	0	274	55	0	10	160	99
78	9	40	0	33	0	0	0	39	155	8	0	0	237	135	196	0	0	0	0	0	0	0	0	0	0	0	14	54	0	59	0	36	7	0	53	129	28	0	49	0	0	46	169	70	0	0	58	0	0	0	86	0	28	7	138	0	20	77	0	0	0	86	0	33	51	68	0	16	0	21	117	0	14	0	0	0	82	0	0	0	0	174	0	252	0	34	0	22	12	0	25	0	0	98	0	0	0	0	115	0	0	609	0	0	18	0	0	0	114	0	0	0	0	0	0	0	0	0	18	0	117	0	53	0	0	0	16	0	21	0	0	86	0	0	0	40	0	11	49	0	94	47	114	0	0	50	237	0	0	34	45	53	0	0	73	8	0	0	31	0	127	48	68	0	83	57	0	0	0	0	84	0	0	65	87	23	22	0	0	191	0	0	0	49	0	110	30	38	28	36	0	242	66	7	0	0	0	0	0	23	0	0	41	34	0	74	24	0	0	19	0	0	74	511	64	0	0	57	35	37	0	0	49	83	0	81	0	0	0	108	208	110	37	60	0	16	0	75	0	0	0	0	0	0	0	0	0	55	61	0	59	36	96	143	0	56	0	0	0	0	0	27	0	0	29	0	0	110	0	204	0	0	0	0	0	20	0	17	0	62	0	0	24	192	7	0	0	0	33	0	0	0	0	23	46	0	21	0	94
0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	13	65	3	18	0	0	0	0	0	0	0	0	73	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	16	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	73	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	6	66	0	0	0	0	0	5	0	0	14	0	0	0	0	0	166	0	0	50	0	0	0	17	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	11	0	0	46	27	0	0	0	0	11	0	0	0	0	0	0	35	0	0	0	0	0	29	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	9	0	0	69	140	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
548	118	96	381	40	86	308	122	277	40	351	178	305	176	138	249	259	112	161	34	169	66	81	84	203	36	242	119	82	221	35	301	169	76	146	173	1204	291	906	68	148	9	155	49	0	350	639	19	99	159	203	299	127	225	583	22	86	51	134	633	253	176	37	69	210	37	129	73	126	544	55	188	154	68	0	69	566	43	333	0	125	60	171	146	221	19	363	102	86	303	0	252	89	85	361	320	57	0	146	393	17	226	130	457	142	349	30	0	10	169	145	204	214	226	0	0	226	41	283	59	158	380	272	289	149	136	446	40	134	191	291	281	221	301	361	220	344	298	21	108	97	515	208	290	0	402	444	275	349	146	264	157	140	39	56	177	0	51	476	85	341	275	0	474	149	67	81	286	14	0	0	29	82	6	33	119	77	97	344	197	268	118	336	44	118	157	28	12	76	237	16	193	73	247	275	0	502	250	615	7	129	468	0	0	383	180	167	121	0	154	31	83	216	63	11	303	47	240	44	307	3	162	53	92	0	104	523	583	428	296	140	288	183	159	60	376	260	35	0	247	256	1149	0	344	247	128	295	590	31	390	532	555	49	263	90	152	321	96	303	0	0	106	227	41	300	246	251	158	193	489	94	236	79	0	306	39	359	298	110	772	66	140	90	258	807	45	42	250	153	0	9	27	79	86	341	192	50	268	0	219
377	0	0	0	0	0	8	0	0	0	0	29	67	0	0	0	1085	0	0	145	22	20	0	89	0	0	0	0	0	0	133	0	0	25	0	84	174	0	0	0	0	0	0	0	70	0	0	0	0	0	103	0	534	130	0	0	67	48	25	58	0	0	0	0	27	76	219	13	0	48	0	0	0	0	0	43	0	30	0	0	0	0	0	15	83	0	0	245	0	0	0	0	0	7	0	0	24	42	0	0	35	0	0	0	167	0	0	2	0	0	28	0	329	33	0	0	0	0	370	0	0	0	0	12	0	25	0	0	390	77	0	0	0	140	0	0	2	26	61	0	0	0	92	0	0	54	0	0	0	0	69	132	0	170	0	0	24	31	31	0	0	0	0	65	0	0	75	47	0	0	0	0	0	0	0	45	200	11	19	33	0	76	0	0	46	0	49	119	0	0	23	0	19	54	0	0	0	11	15	0	0	0	0	0	0	0	12	0	167	0	0	0	146	10	112	0	120	0	0	0	0	0	23	0	0	13	206	265	0	0	0	0	133	0	0	205	23	0	0	0	0	0	175	264	0	0	59	58	103	54	0	0	177	0	0	37	0	39	0	0	0	17	19	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	29	92	18	0	122	0	0	0	0	0	0	65	0	27	0	0	0	31	0	0	181	136
