0	0	0	0	251	68	0	0	148	0	0	119	34	63	0	0	0	2	51	118	27	54	0	0	0	0	0	0	0	0	0	176	554	7	84	161	43	55	182	79	51	634	199	0	0	0	0	0	0	364	0	0	0	0	0	142	0	21	33	563	0	0	17	0	197	0	27	131	70	0	0	0	195	0	0	0	24	0	0	181	0	137	45	0	7	0	43	119	0	67	0	222	0	0	106	0	0	19	0	0	126	0	0	0	0	0	19	0	203	0	0	0	298	0	0	239	0	2	11	21	0	411	0	924	0	78	33	0	212	0	141	97	77	0	78	0	144	41	145	0	543	157	179	0	287	0	0	0	307	121	0	0	0	634	0	114	0	139	87	18	211	0	0	273	0	0	0	0	0	0	0	42	434	50	95	0	78	108	9	20	48	92	0	3	32	147	0	1	78	0	4	96	0	66	0	73	66	0	108	59	240	200	27	0	0	0	191	14	28	0	0	0	0	0	0	0	0	96	0	19	33	23	0	150	46	0	158	0	0	12	0	0	155	0	0	241	0	107	364	44	175	15	0	0	0	116	0	121	13	0	113	48	0	0	120	109	0	32	0	0	74	0	464	0	119	0	19	151	0	98	0	0	0	0	0	0	13	0	93	0	0	0	0	0	166	0	0	0	0	0	74	0	0	50	50	0	358	0	35	0
0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	44	0	0	19	0	0	32	0	0	0	117	0	0	0	0	0	0	17	71	12	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	55	0	0	0	32	0	246	0	0	0	0	1	23	0	0	0	0	193	0	0	0	0	0	0	0	0	175	0	27	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	30	0	0	0	0	44	65	0	0	0	0	0	0	0	0	0	0	52	0	14	35	0	0	0	61	97	0	130	0	0	0	0	0	75	37	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	269	0	0	0	0	21	0	0	0	0	0	238	40	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	321	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	192	47	0	0	0	0	0	0	212	0	0	0	0	0	0	68	0	0	77	31	0	0	55	0	0	0	73	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	0	0	0	0	0	0	113	160	0	0	0	0	0	49	89	0	0	0	0	0	0	0	0	0	0
76	41	0	0	273	225	40	66	342	242	202	45	35	0	334	0	226	56	56	196	125	0	75	112	86	0	145	78	16	0	168	118	196	15	32	0	0	19	48	61	29	321	247	126	28	52	0	62	0	0	0	79	81	275	33	79	96	0	105	85	0	88	47	38	0	97	0	163	79	197	0	0	103	69	157	83	0	0	240	0	23	200	109	0	0	0	43	0	152	0	279	0	35	0	104	197	248	0	60	115	70	0	0	17	62	9	70	199	86	171	0	0	270	133	208	0	0	130	0	162	0	0	444	367	187	98	87	206	39	301	129	82	31	42	0	156	21	170	153	53	57	138	124	0	0	172	70	192	0	252	417	62	0	581	0	21	139	0	148	97	28	129	378	0	0	68	90	0	0	189	153	55	0	162	0	121	597	215	6	13	336	0	222	452	161	0	0	0	0	26	62	37	9	42	0	0	43	0	0	374	81	29	139	130	257	0	117	0	202	0	15	68	175	0	16	84	632	0	85	251	40	0	140	48	0	0	148	0	0	8	101	0	0	18	385	1150	167	12	152	0	412	0	153	51	133	0	46	24	117	0	28	39	70	0	221	25	0	0	0	14	0	60	0	0	154	272	289	75	117	426	0	112	95	123	480	33	141	52	0	0	198	52	249	118	0	75	0	30	156	322	0	0	68	11	217	606	163	161	60	11
73	382	0	273	0	0	0	509	358	136	285	13	80	0	112	169	97	223	973	513	146	107	126	237	368	275	585	354	114	265	66	617	609	0	137	275	661	129	56	140	432	287	475	0	94	71	201	191	429	51	195	178	524	928	400	246	207	627	365	523	171	0	42	291	204	77	271	310	93	0	0	387	20	0	347	147	153	51	0	40	495	106	111	243	0	98	296	82	178	218	160	0	170	236	293	78	0	146	372	123	15	0	0	40	125	156	0	51	0	81	370	546	53	471	442	0	0	240	187	8	270	272	308	788	526	434	50	239	131	135	163	425	63	54	34	0	200	94	570	251	153	25	0	253	388	0	22	206	568	14	67	12	0	643	85	71	280	0	18	140	122	518	90	65	168	28	89	75	100	155	292	182	0	255	53	168	52	407	28	511	51	0	109	597	460	0	0	95	74	116	575	0	17	290	113	93	61	36	33	63	275	43	195	332	81	150	378	0	218	150	399	366	418	30	433	54	334	94	151	50	109	0	21	278	0	184	139	0	355	376	1115	114	70	700	131	349	0	65	15	458	0	1126	0	308	41	213	574	165	67	603	0	21	181	328	150	191	297	97	182	611	148	155	67	125	458	0	140	0	227	439	38	459	8	0	205	211	142	127	270	0	209	0	131	510	194	86	503	0	0	343	0	160	36	183	199	253	171	13	21	0
0	0	0	69	457	0	0	0	0	0	0	0	56	210	21	0	0	231	71	7	0	8	0	359	0	541	0	0	0	0	0	141	0	62	0	54	0	0	0	0	278	180	0	15	0	0	56	92	0	0	104	67	65	0	0	0	0	56	15	238	0	9	0	0	14	0	111	29	0	0	157	0	208	68	0	0	0	7	104	0	110	195	71	53	0	127	0	163	0	0	0	0	0	0	63	52	0	0	0	0	0	0	0	0	0	0	0	0	25	0	261	17	0	0	77	0	0	0	13	83	0	112	0	0	0	0	16	40	180	0	0	0	86	86	118	23	0	117	0	23	6	0	33	283	0	62	0	53	0	0	58	0	0	238	61	0	52	0	0	0	178	0	0	93	483	0	0	147	0	0	134	41	0	0	67	0	0	0	22	0	0	0	0	0	0	287	0	0	35	54	85	125	0	0	111	0	155	0	79	0	0	129	81	200	84	0	263	0	70	0	0	0	348	0	192	27	142	20	0	94	3	55	0	0	0	0	95	0	0	0	139	25	59	0	0	0	136	109	0	0	0	0	13	124	0	0	86	63	0	30	0	42	0	0	47	156	114	66	26	0	159	194	79	0	0	250	0	0	22	60	0	0	0	83	37	0	52	0	159	0	0	0	0	0	133	56	39	0	279	104	89	0	102	0	0	0	127	53	0	0
190	174	455	85	133	56	0	0	22	304	0	182	91	244	20	167	0	302	26	332	0	0	0	80	177	0	357	0	0	150	32	0	0	35	0	511	0	134	224	0	89	67	0	398	0	0	0	373	83	117	0	66	0	24	302	0	0	0	133	0	166	378	24	0	57	174	0	285	42	175	0	61	0	0	14	0	34	0	178	206	0	0	231	26	31	489	0	0	0	176	116	692	101	0	346	0	71	0	123	0	32	138	365	42	191	261	21	0	48	128	0	74	0	0	725	261	0	45	133	0	110	238	93	0	81	279	0	0	158	217	226	0	34	0	0	115	0	207	0	0	0	256	118	164	37	0	45	8	231	95	39	26	0	0	8	71	25	149	156	0	0	0	194	0	217	12	0	196	63	149	0	0	53	309	0	83	214	208	15	0	0	168	306	0	80	102	0	0	189	33	0	402	0	0	0	0	17	0	0	58	0	0	57	102	0	0	0	0	66	0	295	0	679	95	507	0	453	0	0	6	0	0	181	311	0	0	0	92	237	0	293	47	0	61	0	145	0	57	149	0	0	0	0	118	213	60	112	0	288	43	0	0	48	126	158	0	83	142	0	0	199	0	162	0	240	78	12	0	0	117	0	47	92	129	172	148	124	207	0	83	48	90	20	102	443	250	140	105	0	0	0	533	61	0	268	211	125	259	11	35
0	0	0	0	0	0	0	0	59	264	0	0	42	137	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	27	0	39	13	0	0	526	0	0	34	0	0	214	0	0	0	0	0	0	0	0	156	0	0	82	0	86	96	153	114	0	0	0	0	370	81	0	0	157	49	0	0	0	59	0	26	0	37	30	0	64	67	0	0	491	0	74	0	0	75	0	74	0	0	350	68	0	0	0	0	0	0	56	0	0	0	0	0	21	330	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	103	74	0	0	0	0	0	0	22	0	0	84	0	0	0	106	0	0	0	0	0	37	86	0	50	54	34	615	15	0	0	98	0	0	0	0	0	0	154	0	0	39	0	0	0	0	231	0	0	163	0	0	0	0	0	23	0	116	0	60	0	48	12	22	61	0	0	50	0	0	0	0	96	187	0	0	0	0	0	0	0	0	300	0	0	144	0	0	44	102	0	102	0	0	95	75	0	0	0	206	0	0	0	0	0	0	208	71	75	132	293	0	0	0	0	0	0	0	0	0	127	0	0	27	0	0	172	0	70	0	0	498	66	109	0	0	0	122	0	0	103	0	0	268	0	102	249	0	0	0	0	0	0	0	0	0	0	0	0	0	726	48	36	0	0	0	0	0	44	0	381	0	0	0	0
0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	11	0	0	0	0	0	42	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	54	0	348	0	105	60	300	263	228	157	191	508	0	209	275	420	85	259	49	23	169	20	0	140	312	446	278	25	137	214	76	224	15	0	40	579	87	322	0	824	150	307	316	0	497	15	95	199	19	377	0	53	298	122	227	324	399	0	586	0	140	34	201	0	274	9	77	0	213	150	480	243	244	0	0	118	0	0	0	187	19	114	105	0	0	76	179	312	102	0	0	0	1051	179	246	0	44	46	31	142	259	499	0	267	99	12	231	0	0	204	549	185	574	143	0	336	113	187	50	0	215	205	0	82	195	125	42	185	127	227	32	30	325	146	202	83	263	115	49	26	304	629	0	60	436	363	143	324	723	808	198	127	0	115	147	0	465	286	67	157	0	0	0	109	179	80	80	10	17	157	0	44	228	254	73	88	0	35	1022	311	114	290	92	142	332	168	144	163	273	0	75	63	268	56	155	327	49	287	264	192	0	74	0	667	84	307	189	0	39	258	116	40	206	0	65	0	5	90	218	433	0	13	471	223	183	43	361	575	248	121	0	521	76	177	264	431	59	146	235	55	312	0	0	156	73	69	87	106	26	83	107	42	104	498	101	207	141	0	0	0	159	262	34	144	53	404	459	483	588	100	424	178	54	556	0	39	103	198	655	0	271	0	120	0	42	1468	128	0	0	7	16	0	118	22	0	29	34	0	88
189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	82	0	0	186	0	32	0	99	0	0	66	0	0	0	231	0	58	63	0	0	104	0	0	0	0	0	72	0	69	0	0	0	0	0	35	0	439	229	0	67	0	40	79	0	0	0	0	0	0	0	144	0	0	118	0	0	0	0	65	0	0	45	0	40	0	0	0	53	0	0	0	591	0	103	0	0	0	0	0	0	54	0	0	0	0	315	264	0	64	0	0	0	0	0	431	67	107	372	0	0	0	0	27	0	143	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	129	131	91	0	61	0	0	0	50	0	49	0	25	50	354	184	0	437	0	0	35	0	44	0	49	86	0	813	0	53	0	0	0	0	0	0	0	0	0	0	253	0	0	46	0	0	0	0	19	43	0	0	0	60	0	0	36	108	218	0	0	0	0	0	0	39	0	0	0	66	0	0	112	0	0	0	0	0	0	0	0	7	0	0	0	39	106	28	0	0	116	0	0	0	0	0	65	0	0	130	0	12	0	0	0	0	0	61	0	0	0	0	95	0	0	0	111	0	0	386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	114	0	0	0	1	0	4	0	0	0	0	0	154	157	90	213	31	0	0	409	0	0	0	0
