18	18	11	5	10	3	5	11	4	8	2	4	3	5	4	9	2	6	7	4	1	6	11	14	3	2	16	3	1	12	2	29	7	20	2	5	16	0	2	10	5	9	13	5	3	7	6	13	4	6	12	0	11	1	19	3	1	4	5	10	2	1	7	15	4	1	8	12	7	11	3	17	7	27	5	10	1	15	20	7	3	5	0	2	7	4	1	16	10	3	1	9	14	16	6	9	3	7	5	0	7	4	5	3	5	4	6	12	11	12	28	5	2	14	4	4	10	6	3	9	5	1	3	2	2	5	3	2	2	30	4	4	3	1	6	5	3	7	2	17	14	4	12	1	1	1	10	6	16	3	4	2	10	10	2	2	7	3	7	5	4	4	16	19	17	8	4	10	17	2	6	17	2	2	10	3	18	1	3	20	22	7	6	3	17	3	6	9	14	3	0	9	8	20	6	4	6	14	2	13	16	5	12	7	13	9	10	11	13	5	2	1	4	5	21	5	4	5	2	2	7	0	9	26	2	19	5	1	5	14	2	7	24	5	1	18	2	7	55	26	23	8	7	18	4	2	1	6	25	4	13	7	13	5	20	4	2	5	5	0	0	3	4	10	12	1	5	17	3	3	2	1	4	8	8	20	3	11	15	13	2	1	7	3	1	3	19	13	4	4	13	7	14	6	13	11	3	1	7	0
0	1	1	2	0	2	3	1	2	0	0	1	0	1	0	0	1	1	0	0	2	1	5	2	1	0	4	3	1	3	0	2	13	2	6	4	0	4	2	1	0	2	5	0	4	3	3	2	0	3	2	5	2	2	6	2	1	4	1	2	2	2	3	0	0	1	1	1	0	3	0	3	2	0	4	1	0	5	2	1	2	2	0	1	1	2	1	1	1	4	2	3	3	0	0	6	4	4	0	1	4	2	1	0	1	1	7	1	1	2	12	0	2	0	1	0	2	0	0	2	4	1	4	1	0	7	2	2	0	0	1	0	0	1	1	2	2	0	0	1	1	1	2	1	3	0	0	1	6	0	0	5	2	5	2	2	0	1	0	3	1	0	0	1	2	3	3	2	1	7	0	0	1	3	0	2	1	1	1	2	1	1	3	7	0	2	0	0	4	3	0	1	1	0	0	1	1	5	2	0	5	1	0	2	2	8	1	0	2	5	3	0	0	2	4	0	1	2	4	1	1	1	2	2	2	5	1	6	12	1	4	0	0	2	1	1	2	4	1	4	1	3	3	6	0	5	0	4	2	0	0	3	2	4	1	0	2	1	8	2	0	2	0	9	2	0	2	0	0	1	0	0	3	1	1	2	0	0	0	1	5	5	1	1	1	0	1	1	0	4	1	0	0	7	2	0	1	0	4	2
2	5	2	4	10	18	11	14	28	4	16	3	3	1	55	3	9	7	4	11	1	19	7	7	3	27	5	5	0	7	0	2	2	7	10	6	2	18	10	20	20	28	6	30	5	38	18	6	3	8	11	16	13	0	3	4	17	21	6	7	25	8	12	0	22	14	12	4	5	8	5	21	3	16	8	6	7	12	12	7	15	12	16	9	17	22	19	3	11	21	7	13	1	11	5	0	7	5	10	9	10	1	24	19	9	8	7	9	3	16	2	7	12	6	15	19	1	18	13	1	15	7	4	6	13	1	19	13	11	3	19	3	8	20	21	20	2	10	0	10	4	25	2	8	19	5	22	18	4	22	19	19	16	4	4	3	10	9	4	10	15	31	8	13	12	15	6	11	4	3	3	24	13	31	10	10	12	17	7	2	7	11	6	11	14	22	11	12	10	20	7	15	4	5	7	6	5	7	11	5	5	6	13	2	12	6	1	6	3	18	5	1	9	14	9	36	2	2	1	7	2	32	11	8	5	4	4	6	4	2	3	5	5	10	10	5	6	2	4	11	6	9	3	6	5	5	6	11	4	29	3	22	7	10	7	17	14	6	3	1	1	5	21	4	0	3	19	39	8	8	20	7	7	8	23	7	8	5	14	39	0	17	11	20	20	5	5	29	18	2	10	5	10	5	13	11	11	25	9	12
28	31	12	26	47	13	36	38	24	25	22	9	13	12	34	27	46	22	20	31	14	38	33	14	55	9	20	2	45	11	48	20	11	13	13	13	4	11	9	40	26	36	10	7	58	15	14	92	10	59	32	53	12	18	29	8	12	13	19	15	13	14	19	17	18	6	6	16	27	12	9	15	2	13	43	13	75	10	18	9	27	19	8	48	9	27	37	35	56	15	12	10	50	8	16	18	12	29	29	30	14	12	10	9	22	13	41	20	59	24	30	5	42	7	10	14	13	20	13	7	15	17	6	23	22	5	52	66	34	8	20	12	16	22	8	14	11	47	28	17	39	12	16	14	18	17	15	20	24	18	14	48	11	8	13	10	43	7	5	28	34	15	22	34	17	16	7	5	1	8	20	4	20	13	58	3	43	38	7	12	12	11	14	27	35	11	15	30	8	45	10	20	13	19	18	20	10	16	8	13	4	18	12	20	26	6	19	10	48	17	17	31	14	7	12	50	19	2	14	8	6	8	9	25	27	8	10	10	5	31	76	49	30	64	13	32	14	6	43	15	10	22	14	27	19	18	26	22	46	8	13	5	11	18	25	11	3	3	11	6	16	13	25	12	13	24	9	15	30	12	10	25	10	18	14	16	29	12	18	12	27	4	15	7	35	9	13	12	34	9	44	12	13	10	52	18	23	11	24	16
279	2491	168	2010	409	3878	595	2470	2404	136	1840	2757	416	1253	1117	2235	1883	3774	1344	3779	2408	1449	266	2235	1570	3501	183	3048	682	3563	2652	1868	367	289	3430	911	728	1959	2155	2691	571	1026	1538	3329	2372	771	2222	935	673	3083	1566	2805	371	1749	507	1922	436	1361	3311	393	3682	1466	3046	2952	1643	1911	918	2244	3365	2007	1341	389	2022	1865	605	3683	1136	2619	169	658	1721	124	1559	2001	162	1624	2722	910	4121	1594	3365	566	1724	1860	1885	2192	903	930	2676	1738	873	217	256	3299	606	3415	379	2265	283	1435	1450	2813	554	545	643	3070	318	3292	1761	1974	1967	2046	925	3303	2677	2730	1988	602	584	106	1728	3862	134	2248	2789	336	1325	3207	2809	3513	899	401	1266	2732	1222	2795	3796	2415	98	1708	1941	3610	314	935	3808	2535	4084	2630	305	818	3276	1239	691	823	455	287	387	817	3139	1010	1723	441	3935	1340	1955	1493	2116	2244	1727	1519	386	2635	788	2842	3131	440	3345	191	299	1994	2882	2726	2257	3191	353	955	3327	1157	1654	1576	54	1719	1366	1350	3008	3454	603	2728	1215	1647	1615	1579	390	2658	1544	2851	2953	1759	215	3783	689	1525	1578	3168	1154	3345	136	381	3549	239	2809	3079	304	3375	3791	402	2387	313	2349	2564	1666	99	866	250	2038	471	3962	2286	497	2606	306	3054	828	561	574	3874	4165	2464	517	3561	1463	1223	2896	500	2961	420	503	364	285	399	2770	1250	2434	1010	1480	1890	2692	3850	3727	1932	2200	1360	3159	1278	1510	581	126	3689	2603	2640	1080	2785	3704	2887	71	1556	3121	1538	1401	1152
10	19	12	2	5	15	4	0	69	26	1	6	2	17	3	19	2	2	11	10	0	10	1	13	24	17	22	9	7	39	17	3	14	3	5	42	12	7	19	4	4	3	9	42	48	3	25	9	38	80	40	24	10	17	58	66	2	27	39	0	73	13	10	3	25	18	0	69	3	8	21	16	3	18	2	2	10	19	20	10	9	2	6	4	11	4	57	3	21	11	13	9	23	13	4	9	1	1	20	28	10	7	30	12	12	13	0	14	9	38	14	0	18	1	18	19	0	34	3	1	7	82	9	2	1	10	23	10	8	10	27	31	10	5	18	2	8	56	6	26	23	10	12	68	0	47	4	53	7	10	17	28	6	43	2	40	108	8	8	1	8	7	40	25	20	9	7	1	7	6	2	1	64	6	33	18	10	32	1	1	1	2	5	3	25	1	5	12	6	22	11	18	5	0	5	1	2	8	3	31	1	19	13	38	0	9	1	2	28	9	13	0	9	18	69	58	23	2	9	33	2	68	10	65	3	0	3	35	6	2	10	45	84	79	25	8	0	4	5	3	7	0	42	3	6	63	81	5	9	23	2	43	11	11	13	12	37	3	0	14	24	5	10	2	4	29	8	1	9	7	20	37	13	14	12	25	27	17	19	18	46	12	40	7	31	18	16	37	13	11	23	26	76	16	17	5	10	5	11	9
5	39	23	6	113	75	69	122	61	84	14	229	99	29	45	27	31	39	19	9	103	5	29	2	47	11	9	27	50	66	94	28	19	101	4	49	56	7	51	32	17	46	22	31	55	15	9	41	52	19	7	8	55	85	51	26	60	92	57	11	2	62	47	51	54	88	36	14	16	52	11	96	86	12	43	46	52	36	32	106	35	28	45	116	76	8	17	36	33	83	82	35	19	21	64	18	6	15	4	25	66	58	63	34	13	26	101	5	32	34	13	11	16	1	9	61	40	46	7	53	19	34	4	43	86	46	29	64	35	63	37	217	129	32	32	41	16	9	21	26	47	22	132	6	0	28	28	43	23	116	47	48	61	58	5	41	13	40	58	177	17	3	45	40	14	69	25	11	43	1	13	84	16	0	39	50	75	83	16	6	46	30	57	0	95	49	98	24	101	155	80	53	21	58	14	15	80	19	31	3	58	15	13	13	18	0	75	37	13	11	42	45	130	27	67	83	1	39	38	17	103	7	29	6	17	2	36	6	1	38	22	57	10	115	10	73	89	26	69	86	84	43	9	13	32	50	13	0	77	38	8	22	61	72	47	46	44	20	42	35	93	15	119	44	38	55	33	12	80	40	50	64	4	35	42	9	42	18	19	42	33	10	89	21	3	57	28	15	12	3	2	128	48	42	32	58	75	41	38	193
0	2	1	0	0	0	0	0	1	0	0	0	0	7	1	5	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0	1	2	0	3	0	1	1	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	1	0	0	2	0	5	0	1	0	0	1	0	1	0	0	2	0	0	1	0	0	0	0	0	2	4	0	0	0	18	0	0	0	0	0	0	2	13	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	6	2	0	0	0	4	0	1	0	3	0	0	0	0	0	1	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	3	1	1	0	1	0	0	0	0	1	3	5	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	2	2	0	0	0	0	0	24	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	4	0	3	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	3	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	1	0	0	0	0
13	8	11	6	6	9	11	11	10	9	27	5	8	7	7	7	20	7	10	4	9	17	23	8	1	15	24	18	17	11	15	18	19	10	6	16	10	17	10	2	11	9	10	18	1	15	12	2	9	11	11	17	6	4	14	6	10	14	13	13	6	7	3	9	6	3	11	5	5	11	9	4	14	5	2	1	13	10	2	1	13	8	14	14	12	6	23	18	31	11	6	8	15	16	14	18	2	5	19	10	5	12	13	14	24	6	4	9	5	3	16	14	10	12	5	2	7	13	12	4	8	9	11	14	6	6	6	17	13	12	12	7	4	33	10	12	5	13	9	6	7	10	7	18	5	3	19	3	10	8	11	14	16	9	6	14	2	10	10	2	15	16	5	15	4	9	3	11	8	6	11	4	3	11	11	13	10	9	16	17	14	18	14	12	11	6	13	7	10	15	7	2	12	14	14	11	7	22	13	15	14	15	7	17	15	9	11	15	7	8	6	6	11	6	12	6	2	13	12	12	10	6	6	13	12	13	11	22	5	12	14	15	9	1	9	13	9	12	10	11	10	13	0	14	11	4	15	8	12	15	30	12	5	14	11	16	8	7	6	7	2	13	14	4	15	13	9	33	3	15	7	20	0	9	11	6	11	9	11	18	4	6	9	23	13	5	18	5	12	19	2	5	11	11	12	21	4	11	3	8
0	3	3	0	1	0	9	0	11	3	6	0	0	7	0	0	2	1	0	35	11	1	3	4	0	0	8	2	1	0	8	9	7	7	0	4	0	0	6	0	2	1	4	12	0	1	0	5	4	8	22	7	0	0	10	21	2	3	15	17	31	1	9	18	8	7	8	0	10	11	2	4	8	9	8	1	7	6	6	0	3	0	2	0	20	6	0	26	5	2	4	0	0	0	2	0	7	0	9	3	2	3	10	3	3	4	3	1	0	2	7	1	1	6	10	10	17	1	0	7	2	1	0	0	0	0	12	5	0	2	4	0	0	6	1	3	0	2	7	23	27	4	2	1	2	0	4	21	0	0	17	4	7	0	1	0	12	0	0	6	0	1	0	12	0	5	1	2	13	0	2	21	0	0	14	1	2	12	5	7	7	0	0	1	4	1	0	21	16	9	0	3	8	0	4	2	2	27	0	10	21	3	9	0	0	2	12	3	4	9	5	0	0	17	9	7	1	2	7	6	7	9	2	11	8	14	11	1	5	7	1	7	6	0	0	0	3	1	4	0	2	8	0	4	1	3	8	4	12	8	4	2	1	1	1	2	12	1	10	3	3	6	0	10	0	11	2	12	9	2	0	17	0	15	0	3	16	8	33	12	9	0	19	2	0	14	0	6	1	0	8	13	38	5	2	15	7	0	1	6
