20	25	0	0	1	0	4	26	0	0	0	0	4	8	21	13	35	18	5	0	0	0	0	39	0	0	9	0	0	1	8	21	40	23	0	16	50	0	0	0	10	0	26	0	1	0	0	0	20	0	23	0	13	0	12	9	0	31	11	17	16	0	1	20	16	0	53	36	33	1	1	0	0	26	32	0	0	4	10	0	0	0	0	0	26	0	0	16	0	0	10	9	56	15	8	20	0	0	0	0	27	0	0	0	0	12	0	21	22	24	24	7	0	6	0	0	0	0	3	26	13	0	5	35	0	9	0	0	0	32	0	0	0	0	0	0	0	0	0	7	36	17	0	0	23	0	27	0	49	0	0	0	55	16	0	0	0	0	30	21	12	0	9	31	7	60	3	22	22	0	0	3	0	0	0	6	3	0	21	22	14	0	0	0	22	0	41	15	13	0	0	8	13	17	0	0	0	18	0	0	9	42	0	0	0	0	34	15	13	4	0	0	0	0	0	0	24	0	0	0	0	0	1	51	0	25	0	0	0	17	0	0	16	0	0	24	0	0	23	55	7	0	22	9	0	0	0	15	12	14	0	0	0	0	58	0	12	5	0	0	0	0	0	19	27	0	63	10	22	0	57	0	0	0	11	2	0	16	14	0	0	0	0	0	0	0	7	15	13	0	3	0	8	22	23	34	12	0	0	0
0	0	0	0	0	13	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	5	0	0	26	0	26	19	0	0	0	0	0	16	4	0	0	0	13	0	0	0	0	0	25	0	10	12	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	14	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	17	19	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	71	10	40	0	24	0	0	0	0	0	0	0	0	0	0	30	1	0	3	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	13	26	0	0	0	0	0	0	0	6	0	0	0	0	0	0	30	4	0	0	2	12	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	20	52	0	0	0	0	0	22	0	0	0	0	2	0	0	13	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	15	0	0	0	29	0	0	0	0	2	0
0	15	0	7	6	12	9	5	27	17	10	0	0	0	101	7	3	0	0	0	0	31	8	30	0	7	15	8	0	0	0	0	0	0	0	0	0	34	14	3	6	37	0	23	0	80	94	0	0	12	29	0	19	0	1	0	40	87	0	0	38	0	16	0	6	0	0	0	0	7	0	10	0	0	0	8	2	21	14	0	13	5	4	0	22	12	0	4	6	18	0	26	0	0	11	0	1	26	0	12	1	0	38	0	0	0	59	0	0	29	0	11	12	5	31	12	0	3	20	0	13	0	0	0	17	0	4	4	19	9	33	0	0	18	5	9	0	37	0	6	0	54	0	5	30	2	51	13	0	4	0	5	0	11	1	0	0	4	0	7	10	35	4	35	7	0	0	8	13	16	0	34	0	15	0	0	3	20	10	0	3	21	0	26	4	23	0	7	0	0	0	0	0	1	4	12	6	0	0	0	0	0	5	0	5	0	0	5	0	29	28	0	0	4	18	12	0	15	0	0	0	17	0	0	0	0	2	0	3	6	0	0	9	0	0	7	6	0	2	6	0	39	0	0	7	0	0	0	24	72	16	35	2	8	22	9	18	0	13	0	6	2	0	0	0	0	4	28	0	38	99	17	0	0	38	0	21	0	2	35	0	4	0	27	0	0	0	24	38	0	0	12	0	0	24	54	0	14	1	11
21	0	6	0	0	5	17	9	5	16	4	0	8	0	36	18	1	0	4	5	2	20	20	0	8	11	16	0	7	0	10	0	14	0	1	0	0	0	2	21	32	28	4	1	14	0	6	47	11	41	2	24	0	0	13	0	0	0	1	5	15	0	19	30	1	0	5	14	33	4	0	3	0	0	17	0	53	4	12	2	15	3	3	27	0	4	14	20	15	3	6	6	44	0	5	9	6	38	0	31	1	0	5	6	0	0	35	16	20	87	11	3	36	3	3	15	0	5	17	0	0	0	0	5	4	0	26	30	27	1	23	15	0	32	6	1	7	48	7	1	1	2	8	21	0	12	7	0	25	11	0	17	0	0	4	0	16	8	0	0	29	40	9	12	4	0	5	0	0	0	4	0	9	3	43	0	8	2	11	1	0	0	0	18	33	3	0	10	1	19	1	2	0	7	9	10	0	0	3	0	8	7	3	0	3	8	2	0	20	12	13	15	14	16	7	12	3	0	14	8	2	0	0	6	16	10	0	0	0	12	38	2	35	42	14	3	13	5	1	15	7	0	17	9	3	23	0	13	70	13	0	0	8	18	1	0	0	0	4	3	12	0	23	24	0	39	15	16	7	10	15	13	7	7	6	5	4	4	0	0	2	0	2	0	58	0	0	4	18	0	15	10	2	0	17	12	5	6	2	0
710	3366	283	5994	396	2880	1630	3520	3528	463	1836	2116	262	1147	2963	7360	3063	6832	2689	3971	4829	2412	911	5391	2451	3585	437	4361	707	392	3219	1984	403	467	4512	2666	1248	2205	3769	2934	1021	1345	2217	3339	4900	1677	4430	1569	1220	4388	3792	5961	458	2553	723	2714	731	3445	4410	562	7690	2758	7607	4616	2845	2525	2092	4141	5165	1230	1757	782	3758	1004	2114	2962	2946	2630	219	373	3654	211	2739	2574	302	2301	4983	1737	3912	2012	5013	527	4149	4494	3296	3558	1393	2961	2648	3881	737	687	576	3830	825	2658	1178	3158	334	4651	5190	6719	1842	589	1022	5035	651	1931	3395	3874	2429	3210	2389	8287	2787	3048	2324	991	1000	296	3176	3964	250	4265	4508	759	3537	6396	3164	3109	1472	514	2429	4091	2649	3214	6739	5000	70	2564	3382	7263	527	1357	3409	7636	3910	3576	947	1270	8507	3725	1187	1501	524	486	271	528	3644	2403	3004	775	5049	2572	4412	3141	493	3020	2539	3625	400	1874	1185	4793	5155	802	7520	179	611	4629	4846	3096	5088	4541	560	1182	5415	1164	2922	2954	159	2498	2451	3593	5956	6437	998	3435	1569	2360	2188	1359	688	6446	3449	3189	4300	3448	323	5485	566	2100	1425	5556	2579	3173	280	986	4821	373	5041	1080	377	5504	5329	693	3083	982	1354	3149	2618	354	1823	589	5454	1381	4287	5275	2457	5169	623	4478	1062	834	1085	3483	7511	952	1438	6438	2698	2046	6112	1285	2522	832	962	372	334	660	6462	3707	2152	1430	2552	450	4737	5369	3597	2096	4966	2138	2848	3050	2963	573	412	5174	6915	3088	1325	4083	3474	5592	140	2701	3925	2299	969	1547
4	3	18	0	0	17	8	0	20	33	0	2	0	1	6	0	0	0	6	0	0	0	0	5	16	3	7	2	2	1	0	0	10	0	11	9	2	4	6	0	20	0	11	18	11	0	9	5	26	44	4	25	0	5	16	37	0	21	6	0	49	12	6	5	12	1	0	43	0	6	2	31	0	2	32	0	3	12	5	0	14	0	4	0	3	0	37	0	3	0	3	13	6	27	0	0	0	0	13	16	2	0	16	21	3	4	0	0	6	28	0	0	10	0	9	4	0	3	2	0	0	15	1	0	0	0	8	0	0	0	8	7	8	0	25	0	0	17	10	5	15	0	2	8	0	21	2	37	0	0	0	7	12	28	0	7	28	48	0	2	5	2	1	13	27	0	4	0	0	0	0	0	27	0	32	32	0	13	0	0	0	0	7	0	8	0	0	5	10	20	0	0	10	0	0	0	0	2	0	12	0	0	6	20	0	0	0	0	18	5	1	0	0	13	30	9	7	0	0	13	0	50	0	20	2	0	0	3	0	0	0	1	48	55	6	31	0	0	10	0	0	0	21	6	0	61	34	0	5	26	9	34	6	7	10	9	9	0	0	17	6	0	3	0	0	30	2	0	6	3	8	14	9	8	21	1	1	0	10	0	20	0	7	0	20	1	0	15	0	6	11	6	15	8	9	0	0	0	0	5
0	8	5	0	49	22	65	86	22	55	4	42	28	3	16	18	3	29	23	6	22	0	24	0	5	1	26	19	2	1	74	17	0	114	0	59	46	1	41	16	3	16	8	7	22	11	19	5	43	10	2	0	41	24	13	17	49	105	15	3	0	20	32	44	74	51	41	0	2	22	1	11	38	6	53	27	0	2	2	18	10	30	27	49	18	5	0	49	0	35	22	6	8	0	49	7	0	22	0	81	28	9	2	2	6	7	95	1	13	47	12	10	19	0	0	7	49	13	0	35	8	12	0	26	22	15	20	42	12	13	32	57	65	12	30	21	0	3	6	8	11	24	47	0	0	13	15	40	5	40	22	10	49	52	0	25	0	9	23	128	1	0	28	68	5	31	1	1	13	0	3	52	5	0	2	56	5	31	12	12	13	17	20	0	38	35	40	1	84	120	56	11	26	3	5	4	75	3	22	0	11	0	0	3	21	0	28	11	6	5	16	10	116	12	63	14	0	32	50	6	24	10	5	3	7	1	0	0	0	22	19	7	9	55	8	35	48	6	14	26	54	0	0	0	50	18	4	0	84	17	8	2	4	64	27	8	14	2	25	26	49	3	45	74	8	28	34	4	79	16	38	90	0	15	21	0	17	17	0	20	27	3	23	35	0	46	30	0	15	0	0	27	12	22	16	48	24	5	5	76
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	2	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	4	0	0	0	0	0	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	27	0	30	0	0	0	0	0	0	0	0	0	0	0	0	1	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	0	21	0	0	0	7	23	12	3	4	3	0	3	0	52	16	0	0	0	6	10	29	27	0	2	39	19	0	0	20	19	18	0	0	9	6	0	0	0	3	4	1	0	0	0	2	0	10	8	0	10	0	5	19	0	17	0	0	53	0	0	44	0	0	2	0	0	6	7	3	0	27	0	0	0	17	3	11	1	7	1	17	7	4	0	9	5	14	7	1	15	8	28	4	7	1	5	11	0	8	0	42	3	17	0	21	15	6	0	44	10	20	23	0	18	0	4	11	0	0	3	0	17	9	15	0	3	17	2	15	0	0	52	17	0	0	18	6	0	0	1	9	38	0	0	0	0	4	29	0	4	15	0	0	23	0	0	31	0	28	15	3	28	0	0	0	6	7	11	12	5	0	0	10	0	0	5	13	0	30	0	7	67	25	0	4	0	10	11	0	0	4	12	8	28	9	1	25	13	0	12	28	35	0	18	5	6	0	8	7	5	0	34	34	0	4	6	8	0	4	4	0	0	57	7	0	12	0	8	0	0	0	0	3	0	0	38	5	0	0	0	0	10	4	16	8	7	11	48	34	0	0	6	35	10	0	5	0	12	0	0	13	16	10	41	0	16	19	0	7	29	0	8	5	0	2	25	0	9	0	0	0	11	4	22	14	0	13	3	22	0	0	0	5	27	1	47	0	0
0	0	0	0	0	0	0	0	10	21	0	0	0	1	0	0	0	0	0	45	39	0	0	6	0	0	52	0	0	0	0	0	0	94	0	0	0	0	33	0	0	0	0	8	0	0	0	17	68	29	55	0	0	0	18	104	18	0	15	0	25	0	30	0	23	0	0	0	80	0	0	0	52	11	0	17	0	0	0	0	0	0	0	0	53	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	15	0	0	0	4	0	0	0	0	0	0	11	0	28	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	91	0	0	0	0	0	77	77	0	0	9	0	0	0	0	0	0	0	0	14	0	0	0	0	0	9	0	5	0	0	12	42	0	0	54	9	9	14	0	55	7	0	0	0	0	0	0	14	87	59	0	0	85	0	10	41	0	14	0	0	92	0	30	0	0	26	50	0	11	37	0	0	0	54	42	0	0	0	33	0	27	0	0	0	0	11	0	0	10	0	0	0	0	0	0	0	9	0	0	0	20	66	0	0	0	1	28	0	17	0	28	0	0	0	0	0	12	0	0	0	29	0	0	20	0	17	5	0	19	0	0	48	0	10	0	4	12	12	65	0	14	0	4	36	0	26	0	0	0	0	107	35	54	0	0	0	14	0	0	0
