	0.01	0.012	0.014	0.016	0.018	0.02	0.022	0.024	0.026	0.028	0.03	0.032	0.034	0.036	0.038	0.04	0.042	0.044	0.046	0.048	0.05	0.052	0.054	0.056	0.058	0.06	0.062	0.064	0.066	0.068	0.07	0.072	0.074	0.076	0.078	0.08	0.082	0.084	0.086	0.088	0.09	0.092	0.094	0.096	0.098	0.1
0	676.875	670.7383333333333	681.8183333333334	668.5016666666667	693.09	686.9083333333333	654.0999999999999	696.9466666666667	671.5733333333333	691.6966666666667	670.3316666666667	678.1949999999999	673.335	686.5316666666668	691.7550000000001	680.2633333333333	684.47	685.5566666666666	686.4283333333333	684.23	663.2033333333334	676.2466666666667	687.29	662.3616666666667	677.29	697.2133333333334	683.98	675.5450000000001	664.73	672.8816666666667	686.2833333333333	674.1583333333333	688.7616666666667	681.3533333333334	689.6183333333333	670.13	669.4183333333333	668.2433333333333	687.3533333333334	671.27	689.01	700.0916666666667	669.1916666666666	679.135	689.765	671.0699999999999
1	484.5333333333333	475.4533333333334	479.91999999999996	474.82	495.89666666666665	485.33500000000004	490.14166666666665	474.51166666666666	493.43666666666667	485.89	484.84833333333336	486.505	487.0233333333333	485.54499999999996	494.98833333333334	486.82	485.95	483.46500000000003	489.96666666666664	477.5466666666666	484.36333333333334	475.45	473.61	481.3333333333333	491.225	490.6066666666667	491.025	496.51666666666665	490.17833333333334	485.06666666666666	501.27	489.52666666666664	478.36833333333334	484.015	480.85833333333335	487.5283333333333	480.89166666666665	487.32666666666665	476.99666666666667	487.18833333333333	485.47833333333335	485.07166666666666	483.79833333333335	491.96833333333336	490.83833333333337	489.73
2	371.5816666666667	384.5766666666667	376.68666666666667	374.8183333333333	369.4083333333333	372.05	374.16999999999996	375.36	378.34000000000003	370.325	366.63166666666666	383.9266666666667	373.525	377.81166666666667	373.14	379.24	375.41666666666663	376.07166666666666	372.2966666666666	376.37	372.1383333333333	373.525	369.5916666666667	373.69166666666666	365.84333333333336	377.0566666666667	371.2166666666667	386.0	384.75666666666666	372.87833333333333	389.0683333333333	379.4166666666667	377.23333333333335	379.87666666666667	373.73833333333334	377.48833333333334	376.66166666666663	380.21833333333336	365.0	377.505	372.93	367.35833333333335	381.53666666666663	381.39166666666665	365.1166666666667	373.78666666666663
3	305.9483333333333	306.49	295.385	299.88166666666666	304.9183333333333	299.44166666666666	304.83333333333337	301.22333333333336	301.62666666666667	300.28499999999997	302.3566666666667	299.68499999999995	305.57	306.48	300.89166666666665	301.8316666666667	302.30333333333334	299.43833333333333	294.315	304.775	296.06333333333333	299.5816666666667	299.75666666666666	295.85	304.62	304.0183333333333	294.9433333333333	301.945	300.5083333333333	301.565	307.27166666666665	299.08000000000004	301.78	300.9716666666667	299.3066666666667	303.15666666666664	301.69666666666666	302.705	303.00666666666666	300.4616666666667	302.17	299.56166666666667	303.61333333333334	304.36833333333334	306.3416666666667	299.80333333333334
4	278.2266666666667	273.63666666666666	277.12	274.0333333333333	276.7833333333333	274.935	279.86833333333334	277.4766666666667	273.36833333333334	278.24833333333333	272.6066666666667	278.48	274.01166666666666	279.8016666666667	276.2133333333333	274.47833333333335	277.3666666666667	278.2633333333333	280.05833333333334	273.1383333333333	274.24833333333333	274.78666666666663	280.12666666666667	275.96833333333336	280.42833333333334	277.48	274.09833333333336	274.18833333333333	274.01666666666665	275.74666666666667	272.75666666666666	276.43833333333333	277.32666666666665	274.3666666666667	274.76166666666666	273.08500000000004	276.77	277.2733333333333	283.4916666666667	276.67833333333334	278.845	276.1483333333333	278.595	273.2366666666667	278.2583333333333	277.13166666666666
5	241.69166666666666	241.81166666666667	236.67666666666668	238.5	237.5233333333333	241.58	240.23333333333332	240.9633333333333	237.32666666666665	239.24666666666667	235.07833333333332	237.965	239.5883333333333	237.885	235.81833333333333	242.82833333333332	238.54833333333335	239.86166666666668	237.52833333333334	238.79500000000002	239.91	239.95499999999998	240.3	238.34833333333336	237.795	238.94166666666666	235.45499999999998	238.17333333333335	238.35666666666668	238.66	238.375	241.84166666666667	236.655	234.07	236.81	239.42333333333335	240.01666666666665	237.40166666666664	235.19166666666666	236.23000000000002	236.76	239.58333333333331	232.96833333333333	238.59833333333333	238.15166666666667	236.79833333333335
6	207.695	208.02166666666665	216.56166666666667	211.66333333333333	215.07166666666666	213.43333333333334	209.52666666666664	208.81833333333333	210.83666666666667	208.675	208.25166666666667	211.30666666666667	213.28500000000003	210.66833333333335	209.99	212.15166666666667	212.96833333333333	211.685	209.935	211.605	213.15166666666664	209.05166666666668	212.68	208.545	210.84833333333336	211.92666666666668	212.98666666666668	211.77166666666665	209.76999999999998	211.31666666666666	211.96333333333334	212.27833333333334	211.755	215.03833333333336	211.51666666666665	212.20333333333332	213.92333333333335	211.19833333333332	212.605	212.19833333333332	212.69166666666666	211.53	208.39666666666665	212.3	211.13666666666666	211.20666666666665
7	194.98666666666668	193.79833333333335	200.53333333333333	198.615	197.245	198.20333333333332	193.675	198.13833333333332	198.24833333333333	195.51833333333332	194.735	196.8983333333333	198.55833333333334	195.12666666666667	195.63666666666666	198.22833333333335	198.26333333333332	193.13833333333332	196.12666666666667	198.85	201.2866666666667	197.53833333333336	196.92000000000002	193.73166666666665	198.16833333333335	194.26999999999998	198.82999999999998	197.44166666666666	194.6616666666667	198.67000000000002	196.33	194.68833333333333	196.55333333333334	194.83666666666664	196.81833333333333	199.55666666666667	196.71833333333333	197.36666666666667	192.58666666666664	195.75166666666667	197.98166666666668	196.46333333333334	198.41833333333335	195.2216666666667	196.12166666666667	199.72
8	184.72333333333333	187.23333333333335	181.26833333333332	185.905	183.46166666666667	182.91666666666666	184.01	180.13166666666666	181.47666666666666	184.08166666666665	181.84333333333333	185.035	178.83666666666667	183.13	187.025	186.92166666666668	181.09	181.20999999999998	181.47	183.84833333333333	184.61	181.62	184.93833333333333	180.0	180.88	184.63833333333332	185.01833333333332	182.45499999999998	184.12	180.235	183.34833333333333	181.58666666666667	184.52666666666667	184.78666666666666	183.40166666666667	180.60333333333332	185.70499999999998	185.29	185.12666666666667	183.61833333333334	182.26666666666665	179.81166666666667	184.82166666666666	181.66500000000002	181.53500000000003	185.21166666666664
9	172.47333333333333	171.90166666666667	170.8	169.84333333333333	172.09666666666666	172.31333333333333	169.36	172.5883333333333	173.63666666666666	177.66833333333335	170.52833333333334	168.22666666666666	174.21333333333334	171.44	171.81666666666666	168.23333333333335	170.24333333333334	172.21	171.18833333333333	170.31666666666666	170.40333333333334	175.95	172.27833333333334	173.45333333333332	170.83	171.49666666666667	176.075	171.09	168.59833333333333	172.24833333333333	168.45166666666665	170.43166666666667	171.25	170.375	170.78333333333336	170.77166666666665	172.71666666666667	168.78833333333336	171.83333333333334	173.07999999999998	171.055	172.43333333333334	172.625	176.89666666666665	172.99333333333334	171.77666666666667
10	159.03333333333333	163.05166666666668	161.19166666666666	159.53	163.90166666666667	160.95333333333332	160.85333333333332	161.57333333333332	160.51	161.55833333333334	160.46166666666664	159.37833333333333	161.45999999999998	158.54833333333335	163.225	162.18833333333333	160.33333333333334	159.09666666666666	163.28333333333333	161.44666666666666	162.59166666666667	161.23	162.01	160.5233333333333	161.52666666666667	162.35500000000002	161.64333333333332	161.845	160.625	161.11166666666668	161.30166666666668	160.62	160.63	159.89	160.2	158.52833333333334	162.81166666666667	160.2	161.63333333333333	159.98166666666665	160.66	160.98833333333334	160.75333333333333	160.37166666666667	162.34833333333333	160.59666666666666
11	151.82166666666666	152.44166666666666	153.98166666666668	153.38833333333332	153.175	152.38833333333332	155.22833333333332	154.855	152.12	152.79166666666669	152.85833333333335	154.09833333333333	154.62666666666667	153.41666666666666	151.24666666666667	150.91500000000002	151.05166666666668	154.54666666666668	155.05833333333334	153.19166666666666	154.17000000000002	153.27833333333334	154.40333333333334	154.825	152.79333333333335	153.20833333333331	154.27333333333334	155.055	152.71166666666664	153.6616666666667	153.4716666666667	153.96333333333334	154.97333333333336	151.99	152.23333333333335	152.255	155.53	152.97333333333333	153.445	154.38	153.63	152.80166666666668	154.23	153.42000000000002	156.015	154.81666666666666
12	145.79333333333335	145.1483333333333	143.785	143.175	144.82166666666666	144.89333333333332	144.075	145.89333333333332	143.83333333333334	145.005	143.78166666666667	142.34	141.74833333333333	142.71833333333333	143.64666666666665	142.345	142.1483333333333	143.035	145.76666666666665	143.57666666666665	145.10000000000002	141.96666666666667	143.27499999999998	144.81166666666667	144.06833333333333	141.95666666666668	143.10500000000002	143.57166666666666	146.16166666666666	144.97833333333335	144.22500000000002	143.75166666666667	142.215	144.33166666666668	143.30666666666667	143.50166666666667	144.28	142.38166666666666	143.385	143.83666666666667	144.63333333333333	143.36833333333334	143.29333333333335	143.55833333333334	142.57999999999998	143.82166666666666
13	139.32833333333332	138.54500000000002	139.18333333333334	139.27499999999998	140.515	137.10500000000002	141.12	137.35833333333335	137.85666666666668	139.99166666666667	137.34500000000003	136.83333333333331	138.92000000000002	137.01166666666666	138.04333333333335	138.9	137.62333333333333	140.95166666666665	138.59833333333333	138.90166666666664	139.63	139.18666666666667	137.37666666666667	139.59666666666666	138.91500000000002	138.335	138.36166666666668	139.29666666666668	138.5	137.1016666666667	139.02333333333334	139.92166666666668	139.71499999999997	140.07333333333332	140.26833333333332	139.26333333333332	140.44	139.11833333333334	139.69333333333333	137.47833333333335	139.04333333333332	139.64	139.00333333333333	138.03	138.8983333333333	138.43
14	133.12333333333333	132.99166666666667	132.59666666666666	133.745	133.6	134.36666666666667	133.02833333333334	134.04	133.34	133.97333333333333	133.13333333333333	132.19333333333333	132.05333333333334	132.01166666666666	133.70833333333334	131.86833333333334	133.005	133.66500000000002	133.60500000000002	134.70833333333334	134.81333333333333	132.945	134.45666666666665	136.455	134.00333333333333	134.58166666666668	134.44166666666666	134.60833333333335	134.41833333333335	133.53166666666667	133.93833333333333	132.57166666666666	133.87	134.69	134.79833333333335	132.63333333333333	134.05333333333334	132.56833333333333	135.54000000000002	133.79333333333332	134.78333333333336	132.62666666666667	133.61666666666667	135.79166666666669	135.30833333333334	134.525
15	126.14833333333334	128.25	128.31833333333333	128.55833333333334	130.18833333333333	126.41333333333333	127.90166666666667	128.29666666666668	128.42833333333334	128.07999999999998	126.51	126.85	128.845	127.48833333333334	128.11666666666667	128.32333333333332	129.09666666666666	126.575	130.325	128.05666666666667	127.81666666666666	129.575	128.03666666666666	128.34666666666666	128.05333333333334	128.12	127.14833333333334	127.24166666666666	128.53333333333336	126.77166666666668	130.60333333333335	127.88833333333332	128.89999999999998	128.04833333333335	128.59833333333333	129.5	128.81333333333333	126.87333333333333	128.57999999999998	128.66000000000003	128.485	129.07333333333332	128.65166666666667	127.87666666666667	129.66833333333335	129.34166666666664
16	122.16666666666667	123.72666666666666	124.16499999999999	123.02166666666668	122.66166666666666	124.0	124.42	123.78999999999999	122.13833333333332	123.32666666666667	123.56	123.02000000000001	122.405	123.99000000000001	123.62833333333333	124.24833333333333	122.98833333333334	122.94666666666666	123.50833333333333	123.29166666666666	123.39833333333334	123.39500000000001	123.06166666666667	122.99166666666667	124.78666666666666	123.66833333333334	124.55666666666667	124.055	125.47666666666666	123.725	124.86333333333334	123.33333333333334	122.18166666666667	124.05	122.33666666666667	122.61833333333334	121.88499999999999	121.25666666666666	124.33166666666666	124.26666666666667	121.82833333333333	124.16	123.74666666666667	123.14833333333334	124.23833333333334	122.55333333333333
17	117.42	118.995	119.5	118.66333333333333	119.74833333333333	120.005	118.815	118.80333333333334	118.47	118.95333333333333	119.255	120.39	118.02666666666667	117.60499999999999	117.59833333333333	118.98833333333334	117.86833333333334	117.41333333333333	118.51666666666667	118.16166666666666	120.12833333333333	118.33833333333334	119.06166666666667	118.62666666666667	121.085	118.05666666666667	119.77666666666667	120.36	117.81333333333333	118.78666666666666	118.39666666666666	119.22833333333332	121.11666666666667	119.35	119.535	119.065	118.855	119.03333333333333	119.36166666666668	119.37	118.37666666666667	117.67666666666668	119.80666666666667	118.71833333333333	117.13333333333333	119.435
