0	120	437	24	0	89	0	32	31	96	16	625	0	402	388	0	37	0	112	173	5	69	0	0	376	0	0	169	67	30	0	194	136	252	44	277	1676	567	1037	530	223	110	0	176	0	100	0	159	60	172	0	235	19	0	246	53	178	25	0	0	24	306	27	0	96	0	320	429	26	459	0	0	98	158	0	9	0	22	7	0	0	224	0	2	278	0	0	40	0	36	68	0	0	0	0	39	297	13	32	95	263	0	127	12	0	124	295	0	85	162	116	447	3	429	0	202	73	7	0	0	456	7	0	48	14	486	0	0	365	39	0	68	0	191	224	0	62	97	240	64	89	0	433	45	15	57	29	939	776	0	0	243	21	135	120	256	56	265	0	60	341	108	0	435	392	75	0	137	0	310	474	0	124	395	644	108	52	0	61	54	13	0	24	215	269	481	94	886	2	0	0	16	806	132	0	43	0	155	7	19	106	0	519	305	0	0	878	18	155	98	557	0	0	733	0	0	0	265	8	4	0	0	57	316	295	80	2	45	59	45	1052	106	11	60	0	0	0	220	173	258	0	0	0	147	100	305	0	300	160	695	19	157	0	33	43	0	514	116	429	0	0	21	403	51	193	60	0	757	0	349	233	31	113	0	385	0	172	0	168	152	80	72	46	213	31	0	47	0	10	0	65	12	7	29	30	53	150	130	156	320
0	0	0	0	0	31	6	75	94	0	0	0	6	0	0	0	0	0	0	0	0	22	0	0	96	108	0	0	0	0	0	0	207	0	0	0	348	0	0	0	132	0	0	160	0	254	0	0	0	0	0	77	34	95	0	0	183	0	0	0	23	0	131	0	0	97	0	0	0	0	43	0	127	0	0	0	0	0	58	36	0	0	0	0	0	0	124	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	156	0	0	0	206	0	0	132	202	0	0	17	63	0	0	0	0	14	0	0	0	0	183	185	0	29	153	0	0	0	176	0	0	0	127	0	0	0	0	0	67	0	0	43	0	95	0	10	0	0	76	0	0	193	231	0	216	0	0	0	0	36	0	203	11	0	104	0	0	0	0	0	0	0	224	0	0	0	0	10	0	0	0	0	0	0	0	23	5	231	50	0	86	3	0	7	0	27	0	0	253	162	0	0	40	0	0	36	19	0	82	0	0	0	0	0	0	37	0	0	0	0	0	0	0	539	0	0	0	0	0	7	0	0	2	0	519	178	0	0	0	0	0	229	0	129	107	238	46	0	0	0	0	0	0	0	0	850	0	0	158	38	57	0	0	24	65	0	0	0	1	38	35	52	181	0	0	244	0	0	0	24	0	0	0	0	37	0
1687	74	486	29	337	371	32	160	134	437	181	34	83	754	2550	660	841	2909	72	1917	9	60	14	122	662	58	0	0	400	0	3302	116	73	803	682	0	13	1052	225	0	470	0	196	513	514	61	115	414	13	281	66	858	31	482	394	0	141	136	93	132	0	42	0	74	233	1296	321	984	0	398	0	290	988	58	261	41	558	17	124	0	242	1479	221	1	742	0	0	224	1518	121	782	13	371	18	16	847	296	0	0	293	195	0	1248	10	142	445	1870	517	2350	206	505	0	493	2209	904	77	46	31	0	1118	41	0	2	55	83	297	2	1026	950	60	1406	563	171	2220	1467	425	447	390	938	372	687	22	599	295	27	19	225	720	0	61	163	1426	109	226	0	175	0	804	0	90	373	190	3539	0	0	247	1343	159	122	0	922	73	0	1180	1699	460	138	48	225	15	216	0	0	617	106	700	751	174	122	420	382	0	366	0	266	300	21	0	15	77	8	417	40	1243	174	9	1260	56	1702	568	923	288	3703	1351	350	77	536	0	86	33	9	419	478	101	414	149	6	0	824	6	1459	1818	80	174	455	445	757	0	180	0	692	387	0	1006	224	0	374	162	1155	40	213	405	1514	32	1074	728	338	190	143	229	50	163	399	21	213	87	338	143	254	115	580	214	292	2178	1718	511	313	103	230	98	1195	293	242	319	79	91	1515	824	26	116	0	0	123	24	341	861	352	68	525	891
1195	135	0	35	486	93	0	171	192	134	41	87	0	0	239	260	368	1565	234	969	21	153	12	217	338	0	869	805	831	239	350	415	472	331	975	155	290	444	371	542	777	41	192	155	331	0	120	637	49	73	0	312	41	306	106	402	17	225	102	121	233	53	543	137	17	1859	73	457	177	0	0	691	138	116	106	193	770	15	24	205	959	0	12	1	267	104	23	851	669	44	121	61	439	11	15	290	238	78	215	153	56	1877	0	71	91	246	66	76	825	386	759	199	174	1493	175	225	187	0	76	209	675	0	18	38	162	858	4	914	822	123	707	922	99	818	0	346	1111	91	1109	0	314	14	549	129	35	27	140	0	727	19	117	228	359	117	226	233	170	269	319	55	1962	183	1525	600	1267	1210	26	44	309	389	465	23	71	366	1306	598	40	17	90	14	182	0	413	394	652	0	208	282	64	100	487	0	0	919	688	10	428	51	31	69	61	657	542	858	774	6	0	37	720	705	927	300	711	1069	312	133	72	2105	20	4	22	726	319	192	61	330	2	73	1060	413	1028	229	245	209	132	826	0	237	166	903	306	42	167	406	125	167	112	445	818	431	56	187	283	104	1279	240	253	702	175	206	28	11	0	695	516	80	59	0	124	174	205	116	143	693	28	231	0	654	16	132	1162	192	38	164	205	264	124	1272	2	242	199	0	14	121	473	1209	72	80	267	1018
0	43	288	0	457	0	0	58	54	7	42	114	29	192	464	207	130	0	38	145	16	77	0	13	146	231	0	0	0	0	0	86	0	0	0	0	0	0	70	0	408	21	39	0	0	322	139	43	0	3	317	112	28	740	0	267	0	63	52	61	18	0	0	0	25	0	0	161	109	0	60	0	0	29	0	0	731	197	12	0	118	154	0	0	46	19	37	0	218	140	0	29	262	3	3	382	228	4	0	0	0	0	134	0	0	76	32	23	484	8	129	0	0	329	97	0	61	0	6	46	230	1	13	22	0	0	0	0	317	0	0	0	62	172	61	77	179	75	33	0	0	1	0	21	7	0	77	325	71	0	40	0	234	343	0	0	182	5	37	0	0	28	0	41	0	0	0	0	0	137	0	4	0	0	0	0	122	54	305	2	53	0	159	217	73	1462	239	0	65	0	0	39	0	266	379	0	252	7	18	56	0	0	0	0	123	6	69	0	342	0	0	307	0	0	0	0	37	22	23	0	53	0	0	93	0	181	0	21	215	0	876	71	61	0	62	1225	0	0	116	0	30	134	0	289	63	0	49	99	282	23	45	156	466	0	346	84	40	0	85	0	0	16	0	0	0	117	1	156	0	0	378	0	70	315	152	0	52	0	69	30	175	0	42	24	39	16	0	217	4	0	349	2	18	39	162	575	18	66	42	78
226	126	393	100	7	113	0	0	150	36	0	0	32	534	589	264	0	626	176	683	2	51	1	32	953	135	1111	180	168	816	1921	34	163	65	0	621	0	273	217	0	316	0	0	539	322	60	121	193	175	308	149	187	4	209	198	473	147	70	184	0	152	652	89	0	15	698	0	144	0	454	167	97	0	506	8	0	124	658	121	162	0	33	155	1	531	175	33	438	20	239	545	157	99	0	13	272	0	7	117	164	104	1097	192	87	45	234	389	98	1067	134	736	0	212	632	508	510	0	8	0	0	56	3	11	0	51	624	0	623	405	428	182	0	20	72	606	335	807	160	456	171	0	4	389	97	16	15	173	393	346	6	174	0	0	142	75	32	140	0	184	0	515	0	455	74	749	224	103	49	114	28	0	0	241	717	181	251	20	27	0	0	23	0	158	0	506	139	0	454	146	0	595	66	139	0	0	14	138	78	5	81	72	358	220	632	0	11	13	2	68	0	64	0	82	537	442	89	7	0	47	0	0	508	638	131	0	0	0	48	423	60	355	584	205	82	0	420	0	471	0	40	131	24	102	41	5	398	110	516	503	170	0	441	1167	46	130	0	0	74	0	560	39	0	417	288	0	0	203	0	32	799	0	399	125	629	487	147	99	289	81	126	297	0	53	186	140	39	126	2017	10	468	515	43	40	44	216	717	0	48	229	430
245	0	91	0	117	0	0	0	49	15	11	0	10	0	131	78	0	0	0	641	0	0	0	0	0	37	0	60	8	86	0	0	158	0	0	331	19	0	0	159	0	0	0	75	0	0	0	0	34	46	0	6	44	36	127	102	0	66	62	6	12	0	0	24	0	685	25	0	43	0	0	200	0	22	5	0	153	56	0	0	169	0	89	0	371	0	0	0	157	55	0	0	0	0	22	0	0	0	0	126	0	0	889	0	0	123	0	0	0	73	0	115	0	0	0	0	55	3	0	70	0	4	0	0	0	0	0	144	508	0	0	259	0	182	0	0	0	0	0	15	0	0	202	0	0	2	121	637	0	2	116	0	86	31	0	408	0	0	0	0	0	0	320	204	0	265	50	0	0	0	0	20	0	0	1200	434	0	11	0	0	0	0	0	0	250	75	0	541	27	65	0	6	132	358	0	0	0	0	0	0	0	0	0	67	68	0	0	19	201	0	0	41	652	0	276	0	0	0	35	20	0	275	0	0	313	0	2	0	0	0	0	177	11	26	62	0	0	0	0	39	0	0	0	0	0	0	0	0	555	59	0	0	0	16	149	0	134	0	145	537	0	0	254	58	0	0	0	0	33	0	107	104	0	0	63	0	29	0	0	0	0	0	0	0	0	118	0	0	7	29	410	0	15	13	19	112	0	0	49	128
0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	294	0	251	0	0	258	0	0	0	0	0	587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	12	0	0	0	0	0	0	176	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	0	0	0	0	0	80	93	149	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	331	0	0	0	0	0	0	0	0	0	185	0	0	0	0	21	47	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	21	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
409	144	375	44	91	96	5	69	176	88	22	336	44	190	848	373	87	633	241	383	19	221	4	13	278	284	167	332	154	267	939	228	124	68	497	249	0	235	902	155	334	41	347	196	0	51	134	292	119	175	141	244	64	129	270	336	788	193	94	114	73	340	0	27	26	1512	694	291	116	443	135	272	375	480	0	87	760	107	43	0	644	838	354	1	796	0	62	948	290	267	82	23	198	12	23	643	155	35	44	524	128	482	11	126	0	14	262	0	229	0	465	12	74	1423	25	189	257	16	51	193	1230	3	0	7	161	33	7	476	620	65	535	687	268	716	319	189	652	121	41	293	187	24	197	44	5	47	177	158	423	17	180	625	156	227	188	382	77	346	263	83	0	50	0	512	244	576	227	109	31	0	0	51	6	198	1108	252	0	5	604	46	240	1	175	186	579	720	489	0	67	31	385	104	191	833	587	160	828	32	51	177	81	1552	90	579	1495	16	693	50	359	150	330	426	274	0	0	105	29	329	61	15	129	261	230	222	281	109	7	204	679	2	1557	0	192	25	202	499	430	22	123	587	607	207	0	223	72	204	318	90	568	830	192	279	988	56	31	1350	400	25	580	197	0	91	372	61	392	83	220	378	68	234	81	178	19	537	227	0	38	235	142	289	0	386	159	185	73	11	518	350	2	295	238	0	41	34	171	503	16	262	0	87
2056	0	0	0	0	0	35	23	0	0	0	0	11	0	0	0	561	0	0	475	37	0	0	590	0	0	0	0	0	0	2200	0	0	132	0	139	362	0	103	0	0	0	0	0	0	0	0	132	0	0	67	0	305	117	0	93	124	0	7	11	0	0	0	26	40	0	868	42	0	202	0	0	0	0	0	0	0	119	0	66	0	0	0	0	666	0	0	1284	0	94	55	0	0	1	0	0	0	42	0	33	19	451	104	0	9	0	0	0	0	0	598	0	340	0	0	0	0	0	17	94	0	0	0	0	0	0	0	0	55	45	0	0	132	658	0	0	0	0	626	0	45	2	0	0	8	0	0	0	453	0	47	250	0	24	23	0	37	0	182	0	0	0	0	64	0	0	661	0	3	0	0	0	0	0	0	290	190	0	0	0	0	0	0	0	303	0	0	327	29	53	550	0	111	163	0	0	0	0	0	0	0	363	0	0	0	7	0	0	282	0	0	0	0	113	0	0	45	0	0	0	0	0	168	64	0	89	3	75	0	0	0	0	262	0	0	1372	96	518	0	0	0	0	102	242	0	0	0	196	268	57	0	0	98	0	0	0	0	141	0	0	0	0	34	0	0	0	0	196	0	0	0	81	38	38	0	16	0	0	57	0	0	0	28	197	0	0	0	0	25	194	0	0	34	0	0	0	0	0	0	169
