29	80	196	112	19	15	24	43	63	35	112	142	279	21	192	22	95	133	0	46	58	181	51	5	185	190	25	54	261	21	1	210	69	16	8	20	365	44	251	318	303	73	94	42	7	443	15	8	155	48	114	50	115	312	335	121	203	27	65	50	56	418	72	55	14	94	38	239	81	317	98	0	79	32	37	59	228	0	475	75	101	23	119	234	94	119	52	55	50	134	46	182	20	4	30	133	131	26	8	196	127	83	60	85	0	15	297	392	25	110	20	370	116	107	134	617	114	56	27	7	99	229	0	1111	28	213	4	50	114	91	73	128	8	14	85	143	291	44	75	16	13	153	132	156	256	30	55	229	316	305	46	9	3	498	14	2	275	117	92	26	109	41	45	37	353	124	16	36	145	25	183	82	136	425	21	364	106	26	64	445	161	327	137	10	11	84	125	351	81	5	10	82	138	133	105	719	57	92	91	188	136	33	19	85	9	16	147	226	138	11	235	38	378	281	45	57	17	3	269	138	170	170	81	299	54	104	15	286	10	154	33	96	171	36	41	82	20	211	25	12	65	273	1	491	431	183	5	1384	249	21	93	152	10	138	27	6	331	41	109	139	37	34	398	219	20	912	104	461	192	106	320	2	10	8	213	1	316	54	42	61	28	71	63	117	104	165	221	40	136	21	103	27	92	41	34	8	358	90	458	51
1	26	14	95	14	3	17	11	11	0	0	0	46	9	10	1	0	44	0	6	6	20	45	9	46	9	40	142	82	26	0	0	39	2	3	3	57	50	18	0	0	16	2	33	24	292	18	7	44	1	8	1	17	111	2	43	57	13	50	114	47	75	17	0	3	133	0	0	0	0	142	0	15	11	5	0	17	1	364	102	51	8	21	42	27	65	37	4	22	0	38	251	0	0	0	36	16	0	13	30	6	73	4	22	36	22	110	31	0	0	0	140	17	12	99	133	170	8	49	0	155	3	2	314	25	66	46	0	47	2	4	15	15	4	66	108	165	0	30	8	9	38	14	91	91	3	105	0	19	27	16	0	58	3	1	2	76	16	47	5	1	14	43	37	27	78	43	0	457	29	0	0	33	169	2	104	23	0	7	0	60	36	24	1	0	19	14	12	33	30	7	9	166	12	8	0	0	2	13	128	26	26	15	48	10	64	18	22	6	4	98	0	230	101	20	48	57	0	34	92	88	50	217	18	2	12	5	0	1	90	9	0	0	4	49	4	29	212	2	1	5	38	32	30	80	43	6	156	63	7	18	165	0	160	9	16	0	22	89	45	26	5	34	1	0	45	0	41	6	76	0	0	7	11	179	18	52	43	0	15	92	19	85	137	30	87	265	33	51	434	0	16	0	6	5	1	60	0	148	0
614	291	461	935	192	43	82	997	102	134	1160	120	849	28	1560	45	585	468	0	289	129	214	664	47	680	306	248	46	1162	133	415	530	62	28	45	43	79	139	278	83	713	104	113	195	465	441	20	110	227	152	528	222	313	615	177	240	311	69	301	549	48	343	118	99	24	490	108	760	124	1581	398	467	238	69	182	362	555	6	1175	68	197	130	137	1070	103	135	77	422	1028	170	1662	137	184	44	591	739	373	30	100	536	70	79	638	23	314	122	2065	1357	64	1077	112	458	1412	348	662	353	431	94	3	32	147	194	14	1072	201	484	702	533	421	96	381	234	197	217	311	822	549	161	99	68	255	767	153	365	193	128	526	600	117	997	819	70	58	1602	11	24	248	428	158	24	275	45	316	126	92	410	312	68	253	294	952	280	92	1474	115	797	315	92	95	367	382	726	163	89	35	160	798	361	12	425	46	155	454	133	104	624	198	89	108	370	205	47	13	215	32	144	1105	527	543	28	488	435	1453	393	287	534	2490	5	617	201	119	270	1060	247	112	159	18	107	12	625	142	477	66	56	1468	709	846	47	88	33	314	181	154	1529	715	223	128	2313	1756	1	617	243	168	406	46	36	959	64	134	268	154	110	839	116	72	1273	868	690	622	172	423	11	39	246	2272	188	1268	452	98	162	406	162	377	212	266	195	901	202	1465	240	3	32	48	39	145	36	1939	738	2089	472
378	599	136	1636	88	18	17	426	115	53	205	118	483	7	629	113	196	836	6	244	92	196	670	67	1247	158	359	145	1000	422	102	435	173	37	63	66	627	84	586	361	619	53	308	76	676	461	148	188	437	83	774	108	315	968	349	549	307	136	253	521	345	343	538	631	25	486	37	409	180	6	65	1784	190	40	200	720	683	5	577	341	489	55	209	1232	252	412	188	174	732	294	425	582	148	69	537	908	199	171	140	743	124	428	245	398	200	357	472	422	35	1096	291	1021	1237	273	795	454	633	42	167	19	381	412	7	1426	156	1089	466	646	530	148	207	305	77	241	287	202	964	86	155	83	199	861	219	191	592	69	435	451	775	270	421	45	139	786	131	19	898	269	447	73	395	57	113	277	565	699	164	149	561	182	1405	96	233	631	65	551	357	64	20	294	513	382	397	34	51	76	159	356	169	225	109	145	282	325	73	558	343	219	99	354	503	127	26	641	85	119	346	175	407	41	786	192	498	790	229	149	683	16	311	268	214	281	729	656	49	364	13	244	35	660	226	246	444	117	570	379	28	260	99	202	228	762	187	1762	231	270	49	1602	1555	98	253	301	113	1299	92	55	1079	118	176	460	209	119	359	1602	81	747	202	272	370	300	284	10	84	82	643	122	686	578	58	183	472	223	191	196	436	137	825	203	541	598	196	61	118	149	149	32	349	470	815	169
57	75	97	209	89	5	69	117	44	10	276	27	73	6	217	30	27	170	0	46	4	31	40	9	406	477	63	21	196	43	20	90	32	9	24	27	82	11	194	144	729	72	45	28	102	112	11	75	9	29	630	22	52	74	55	118	115	15	36	128	109	102	49	19	5	114	9	272	70	164	143	245	53	21	46	95	207	1	590	24	154	19	83	641	161	127	57	91	199	83	95	174	43	8	214	165	47	18	52	370	9	92	188	103	92	63	192	140	12	130	16	186	374	18	205	224	106	27	75	7	75	77	3	222	23	269	177	123	491	31	30	20	25	23	112	168	34	30	18	20	28	115	48	114	60	101	80	166	107	131	56	7	44	705	41	1	341	161	94	4	317	33	49	66	151	30	107	36	60	26	116	67	61	101	1	44	35	32	87	77	136	400	77	14	5	100	58	135	44	82	4	514	67	18	92	447	102	14	73	163	15	26	3	129	56	57	242	84	135	0	86	164	218	198	53	103	227	5	72	55	16	73	118	62	23	30	6	95	4	49	57	86	342	14	334	221	180	250	14	7	55	80	83	606	196	53	14	418	94	6	215	285	46	64	21	13	146	28	108	140	61	30	292	154	13	924	117	280	100	121	154	1	16	55	251	21	213	104	71	188	74	36	71	48	111	38	380	75	232	85	113	25	22	27	47	11	146	109	282	29
386	234	210	355	52	14	12	81	98	107	78	77	127	26	284	37	62	264	0	44	3	219	6	24	786	295	286	67	291	157	67	175	85	12	36	72	143	53	539	265	476	21	87	120	287	173	80	114	259	73	599	10	267	387	437	415	126	28	249	0	237	607	214	53	26	482	14	534	18	361	84	1387	21	66	61	118	215	4	970	301	121	19	316	397	622	288	94	157	474	435	514	627	119	17	255	216	78	4	94	620	112	973	417	391	208	121	610	502	22	492	39	111	789	71	555	410	0	72	64	0	306	294	4	220	18	528	148	371	556	185	189	75	66	30	247	170	601	79	106	30	49	595	127	256	217	61	63	721	423	231	357	13	26	566	32	10	384	17	264	8	162	17	117	13	415	308	107	159	217	76	136	85	181	872	38	268	128	47	35	43	44	347	259	6	14	40	39	347	99	103	69	315	203	24	17	48	94	50	46	411	284	77	16	322	5	143	13	11	158	19	434	28	659	592	287	298	748	0	257	191	76	658	727	499	13	19	3	346	12	104	57	272	264	35	242	144	55	357	11	3	102	58	189	918	329	149	29	599	378	82	172	281	80	643	48	2	240	41	16	232	213	5	399	334	15	695	323	34	173	263	38	19	39	87	438	102	608	324	90	208	230	119	344	133	290	273	1247	200	250	619	228	81	70	35	133	15	103	435	532	109
36	29	50	7	10	0	1	26	38	34	51	4	31	13	84	12	0	4	0	83	10	10	0	1	8	151	10	17	92	8	34	36	85	14	0	35	150	18	67	168	0	7	9	31	81	0	19	14	61	8	62	31	59	67	71	91	91	35	153	102	16	15	95	33	9	149	24	139	55	93	56	704	5	17	11	23	104	3	131	78	192	9	92	391	711	0	60	12	71	132	0	61	0	1	371	56	0	0	0	287	6	0	962	0	11	18	39	0	0	505	11	172	0	0	4	80	145	48	0	6	77	204	0	84	6	99	26	108	48	38	35	82	20	42	12	37	46	13	11	11	18	55	75	29	14	23	271	545	23	114	119	25	123	107	0	5	254	16	6	23	0	5	17	123	0	106	231	0	61	0	28	69	27	0	25	384	42	9	1	11	144	109	71	0	14	39	118	307	28	117	11	17	417	82	20	0	37	57	1	21	25	1	0	12	22	32	3	174	47	0	185	50	231	80	311	208	124	0	336	84	48	82	129	4	67	0	3	44	0	28	51	218	217	35	86	34	75	15	24	24	0	16	0	23	9	11	11	0	264	25	52	83	2	74	13	6	381	3	25	33	48	6	156	61	2	361	57	25	155	3	319	12	0	7	340	2	76	8	16	102	35	0	0	46	55	114	459	11	43	64	61	3	41	12	10	7	65	218	137	40
0	89	28	0	0	0	0	86	4	6	0	0	0	1	0	15	0	47	1	0	15	31	10	0	0	64	0	0	0	24	0	0	5	0	0	0	116	0	0	0	0	0	1	4	0	15	0	0	0	0	0	0	0	0	0	0	8	0	0	132	0	0	0	0	0	3	1	26	0	0	0	161	0	3	0	26	0	0	0	0	0	9	0	122	0	192	5	0	0	0	126	0	18	0	0	12	0	5	0	0	0	37	0	0	0	0	8	0	0	0	0	0	195	47	0	23	0	0	0	0	24	0	1	100	10	0	42	0	0	0	0	88	16	23	0	0	2	0	2	0	5	257	0	0	0	0	0	137	0	0	27	0	4	0	36	0	0	0	0	0	0	14	43	60	0	89	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	113	0	47	0	0	0	0	73	0	103	0	0	4	0	0	0	0	0	15	0	0	8	27	1	0	0	0	0	64	0	16	0	0	103	58	10	0	0	0	16	0	16	0	0	0	0	186	0	8	0	0	0	5	2	0	0	0	84	0	0	2	0	0	4	0	0	0	0	0	0	95	0	4	22	0	0	0	0	0	0	58	98	0	0	13	0	0	0	39	0	0	0	0	0	51	0	0	0	0	0	0	0	179	0	55	0	0	0	0	0	0	0	118	0
222	151	202	604	23	13	163	358	112	113	306	118	636	17	372	58	366	182	2	59	73	197	247	20	163	533	254	185	311	229	52	201	101	52	15	59	403	80	672	79	715	98	204	86	1	907	130	30	347	41	1031	97	158	241	443	322	480	91	150	418	230	343	49	134	16	288	84	405	112	661	213	948	183	39	7	197	562	1	386	32	305	49	302	869	306	169	227	264	544	342	96	190	48	55	398	628	72	38	78	688	72	911	338	233	203	165	280	110	7	104	167	748	506	244	310	156	648	92	178	8	575	318	17	724	79	366	590	437	535	265	254	135	44	129	373	339	449	128	101	33	23	970	173	140	84	149	450	265	270	333	411	9	93	1068	131	13	41	418	301	14	491	33	23	240	363	359	269	147	500	58	127	136	89	472	58	654	227	28	74	485	382	931	437	18	22	130	306	466	151	168	29	291	303	129	191	357	336	67	162	131	353	81	13	280	140	152	444	233	107	25	54	129	606	381	53	202	113	5	562	399	279	386	284	549	57	206	14	551	16	290	105	163	368	17	434	395	417	558	46	129	167	490	31	1131	344	90	17	1459	929	113	491	408	95	388	47	52	387	54	107	152	40	111	751	164	25	687	538	820	324	420	380	9	6	47	811	29	713	153	72	361	94	250	405	218	402	102	456	172	484	353	111	28	98	53	119	24	199	734	25	77
547	0	0	181	5	0	104	45	0	5	0	9	76	4	0	10	538	106	0	125	15	32	52	45	0	0	76	0	0	0	122	0	11	21	6	10	297	0	172	39	64	0	27	10	51	0	4	54	12	0	236	8	910	118	5	197	82	32	127	126	0	59	14	65	5	68	87	47	0	169	0	45	15	6	7	100	14	8	3	39	52	4	8	667	128	0	0	513	0	17	90	0	7	5	37	24	25	26	23	90	49	176	224	88	54	0	0	143	0	0	130	144	898	45	40	27	0	0	70	1	134	0	3	94	0	56	0	129	105	49	0	0	1	68	64	47	25	27	74	12	15	243	41	0	56	13	40	0	125	20	442	17	23	520	11	0	70	28	145	0	42	0	19	61	0	61	151	23	0	18	71	13	12	4	2	242	365	4	15	43	0	22	13	0	10	30	16	207	18	8	11	39	26	214	19	109	10	2	8	0	11	13	0	0	5	45	82	6	175	0	0	0	134	41	29	0	197	3	0	0	6	64	174	85	5	14	5	273	2	89	0	56	814	0	0	503	37	266	0	1	0	32	136	1128	0	0	0	483	308	39	17	0	113	125	0	17	8	1	0	16	5	15	33	28	0	39	0	61	0	52	0	3	3	16	0	17	29	17	73	157	43	0	39	58	0	0	0	0	212	130	40	73	34	3	11	10	0	0	137	46
