21	28	1	1	47	1	0	17	0	0	7	15	0	3	6	5	0	5	3	3	0	0	7	33	2	0	22	3	0	24	0	83	13	27	0	21	27	0	0	3	6	0	39	0	0	2	6	16	6	8	4	0	5	7	47	0	0	13	17	1	1	0	0	43	44	0	23	13	3	10	8	39	33	17	25	12	0	14	31	18	0	28	0	7	23	2	8	30	19	0	0	5	9	20	21	3	17	32	6	0	3	0	0	9	3	2	4	21	20	13	89	2	0	58	0	0	39	34	0	9	7	0	4	0	0	2	0	4	0	48	7	21	0	2	13	11	3	3	4	12	49	7	41	0	6	0	16	4	20	6	1	10	0	25	0	4	8	9	11	11	12	6	31	35	43	3	6	4	7	21	0	32	0	1	8	0	25	0	7	76	30	4	0	2	33	0	0	18	23	2	0	10	25	56	3	0	15	53	0	2	24	35	2	18	23	13	8	12	27	14	4	0	15	14	30	0	0	14	0	9	7	0	15	15	0	16	0	0	2	35	0	0	95	0	0	80	7	41	54	32	36	88	0	22	4	0	0	1	51	0	46	3	9	12	38	2	0	0	0	0	0	8	0	30	11	0	29	13	4	0	0	0	2	26	55	25	1	8	4	44	9	0	3	0	0	8	4	19	1	7	24	0	9	1	8	92	6	0	19	0
0	0	9	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	2	0	0	8	14	0	0	0	6	35	1	0	16	0	0	3	0	0	0	11	0	0	0	0	7	0	2	0	0	6	1	0	20	0	0	0	0	9	0	9	0	0	7	0	0	0	0	0	0	0	0	4	2	0	10	0	0	6	10	0	0	0	0	0	0	0	8	0	14	9	0	0	12	36	0	0	0	0	0	0	0	0	7	9	0	2	4	30	0	0	0	0	0	0	0	0	1	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	3	0	9	0	0	3	8	0	0	3	0	20	2	0	0	4	0	0	6	0	0	0	0	5	16	0	8	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0	0	12	0	0	11	0	0	0	9	12	0	0	0	16	8	0	0	3	0	0	0	2	0	24	0	0	4	0	11	14	2	43	27	0	4	0	0	0	0	0	0	0	0	0	0	24	0	5	0	0	0	0	8	0	0	0	0	2	0	0	0	0	5	0	0	0	0	20	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	3	3	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	4
4	7	2	5	0	1	1	2	50	6	10	2	0	0	17	0	8	1	3	0	0	16	0	0	9	18	2	2	0	0	0	0	0	0	1	8	0	4	11	8	10	14	0	34	8	6	25	2	5	6	1	5	3	0	0	8	18	16	11	2	11	7	9	0	20	14	6	11	8	4	4	33	0	14	1	2	3	8	17	11	11	25	28	1	33	19	17	0	1	12	1	34	0	25	3	0	11	0	19	0	18	1	45	21	27	22	9	15	4	8	8	12	50	4	41	26	0	4	53	4	8	0	1	10	4	0	7	24	0	0	5	5	0	37	15	12	0	6	0	2	0	8	5	14	12	0	3	32	1	11	30	5	9	0	2	0	17	0	1	1	27	16	13	22	31	10	1	2	5	2	0	6	6	0	8	6	22	4	1	0	0	14	1	11	14	46	20	12	8	11	5	15	4	11	2	4	25	0	4	0	27	0	11	0	10	10	11	3	2	0	27	0	15	4	4	21	6	0	5	9	10	29	6	2	1	1	0	0	8	6	1	2	0	1	8	10	1	0	2	4	14	25	3	12	4	2	3	9	9	36	2	32	12	26	22	24	16	1	3	0	0	16	11	13	0	4	31	31	22	13	35	2	15	3	11	0	6	7	23	41	0	4	8	0	36	2	1	23	22	1	6	4	4	15	6	5	0	26	21	6
10	10	10	13	39	4	41	7	20	20	5	0	17	2	10	12	47	6	9	11	0	14	10	6	14	3	7	0	22	6	43	9	4	7	5	9	0	10	8	2	3	9	0	0	44	2	13	29	1	27	3	24	2	10	14	6	1	8	7	5	9	0	10	3	3	0	6	4	5	0	5	2	0	5	10	0	15	4	18	2	9	11	0	20	9	0	27	19	50	3	4	2	13	4	3	11	3	11	19	4	6	0	3	3	5	5	17	4	29	15	42	2	51	2	3	5	6	3	5	3	15	8	4	13	3	0	9	27	17	1	0	1	12	6	1	1	4	15	21	2	10	7	32	2	6	6	3	3	17	9	4	17	6	7	11	0	6	1	4	4	9	0	12	3	13	7	5	0	0	6	4	0	3	2	38	0	13	7	0	14	10	2	0	10	22	8	8	2	0	23	8	5	3	2	1	9	8	2	7	8	2	24	1	9	8	1	27	2	27	10	6	15	11	1	7	11	9	0	30	6	1	9	2	7	15	2	7	4	1	16	14	8	26	15	11	2	3	3	11	3	0	29	8	10	30	14	2	6	36	2	10	0	5	5	20	4	0	0	2	2	9	11	6	3	2	19	6	9	26	22	4	15	2	11	7	3	18	3	15	12	5	0	3	0	18	3	0	2	14	3	27	3	1	0	24	16	6	2	20	12
739	4021	773	2894	1262	3805	1492	1962	4399	561	2053	4092	916	2459	1155	3708	3664	3136	1357	3096	3444	2688	199	4096	1969	4553	284	4053	786	4262	4794	3393	1114	772	4327	1550	1348	1892	5295	1505	810	1037	3692	4294	4882	365	3297	1570	703	6581	1056	5309	259	2643	932	5891	1095	2924	6391	304	5657	2495	6988	5855	2071	2119	1625	5448	5444	2083	1883	504	4131	2880	1282	3467	1552	3490	255	1068	3730	409	2742	3257	364	1305	5717	1432	8708	2311	6682	986	5251	2622	3376	4096	3394	2601	7774	1507	727	372	759	3387	1434	4821	444	3574	457	1887	4404	4069	1610	1566	1861	7897	1113	5564	4926	3253	4087	3241	1156	10492	2684	3550	1996	995	1309	232	1504	4279	201	5006	4858	278	987	5353	8605	1085	2282	582	3369	3573	3825	4368	5928	6047	469	2058	4432	4630	178	2392	5435	622	5020	2816	599	1101	8854	2791	863	1319	897	433	515	849	5080	1838	4254	418	4766	826	4087	1657	3096	2607	2418	2412	656	3942	181	2817	6552	786	4860	568	758	4093	6077	5612	3474	4945	432	2088	6604	3470	2162	4687	34	6530	1211	3560	4488	6733	1660	5175	2530	3088	4259	3236	1044	6055	4242	3178	7836	2113	470	8699	827	3495	1321	6891	1702	5194	315	816	4792	566	3482	4986	1279	2891	3850	1087	4729	590	3821	4881	2756	353	581	365	5991	747	4712	5130	1294	6665	1310	6881	2107	1294	1525	5338	6854	3054	841	10026	3179	3108	3181	1819	3965	1037	1265	495	845	981	4194	2362	3692	2252	2691	1694	5837	5304	7697	5517	4964	738	2423	1559	3504	583	56	5473	5494	4035	2024	4777	3194	3377	72	3965	2970	2679	3363	1407
3	2	26	0	2	2	4	0	24	42	0	5	0	8	0	23	0	0	3	0	0	5	0	6	6	16	7	1	0	13	14	0	7	7	0	26	8	0	10	1	0	0	12	9	51	1	0	14	10	59	14	5	0	1	44	41	4	8	13	0	26	6	4	2	8	3	0	50	0	0	1	1	2	3	1	4	0	4	12	1	9	2	4	0	4	0	34	1	6	5	1	3	31	3	1	17	0	0	13	9	0	10	28	0	11	3	0	9	1	20	4	0	3	0	6	19	0	19	1	1	0	31	2	0	0	2	2	5	13	6	16	10	14	3	4	0	2	23	8	3	3	8	1	18	0	33	0	56	10	3	13	8	0	21	0	4	26	4	7	0	4	5	14	5	13	2	2	0	4	9	1	0	19	0	14	0	0	19	0	0	0	0	0	0	2	3	7	1	0	4	2	6	4	0	0	0	0	0	3	24	0	17	2	34	0	0	0	1	11	2	1	0	7	8	47	24	10	1	29	18	0	29	1	44	0	0	3	55	4	0	6	20	76	22	8	3	0	1	0	0	4	0	10	0	6	15	36	0	8	16	3	21	0	13	6	19	13	0	0	4	4	0	1	12	0	6	15	3	21	0	2	26	1	9	3	8	13	3	8	30	22	0	8	2	5	4	0	5	13	5	15	21	8	9	4	2	3	3	9	0
4	3	17	2	87	18	27	22	26	97	4	70	24	11	6	13	15	3	0	3	37	0	7	0	30	4	2	4	5	18	45	9	5	35	0	23	20	0	26	3	2	4	20	12	24	0	2	6	25	8	0	4	8	20	14	15	27	73	31	5	0	25	33	15	12	23	3	4	1	7	7	18	59	3	29	12	5	8	24	39	20	3	19	32	77	2	4	16	22	23	71	17	15	7	37	20	9	26	4	4	15	41	63	3	12	15	24	0	3	5	2	5	3	0	4	35	21	13	0	24	11	21	1	31	18	8	4	23	17	26	0	61	75	7	7	14	0	4	19	1	36	8	78	2	0	18	4	26	20	24	23	10	9	29	4	0	1	11	23	55	3	0	12	17	9	23	11	1	15	0	10	23	1	0	29	14	23	27	9	5	16	0	1	0	56	20	39	8	56	93	63	19	2	25	8	2	10	5	30	1	29	10	4	3	11	0	58	14	0	1	28	34	61	32	58	23	0	2	21	7	26	1	4	1	5	0	14	0	1	14	7	13	5	27	1	28	38	17	23	18	25	32	2	2	11	24	5	0	59	34	22	8	49	36	16	28	22	3	13	32	74	7	35	65	6	38	4	0	47	22	9	31	3	22	24	0	17	2	0	28	33	3	14	6	4	12	3	5	8	0	9	49	13	9	6	51	9	27	13	40
0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	6	0	0	0	0	0	0	5	7	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	10	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	9	0	0	0	0
43	6	11	11	4	10	10	2	1	10	9	3	7	1	1	6	13	1	1	5	11	10	10	3	0	7	7	7	4	6	7	24	16	12	2	18	34	7	6	1	11	0	9	8	1	5	11	2	9	17	1	19	8	1	7	16	7	13	15	0	2	0	0	4	2	0	3	0	0	9	3	4	8	3	0	1	2	14	20	0	9	4	10	7	21	0	41	14	20	7	1	5	56	0	2	9	10	4	26	5	5	6	31	15	32	11	0	0	2	2	42	2	3	32	0	4	16	2	23	8	5	6	13	23	5	1	4	8	23	10	11	3	0	14	0	9	0	20	2	1	16	0	19	3	0	2	21	0	25	6	9	7	5	13	6	0	1	17	6	0	29	15	28	2	1	11	9	1	8	3	8	11	7	3	8	3	21	5	20	22	4	23	0	2	7	6	24	11	21	10	3	0	1	6	13	22	7	31	13	52	6	33	8	18	0	10	15	16	5	12	13	0	19	0	11	2	0	3	36	19	1	3	1	6	2	1	9	12	2	18	8	6	8	0	2	6	14	9	19	7	6	0	0	16	10	0	2	16	21	19	62	2	6	18	10	11	11	13	1	2	0	20	10	0	10	14	15	10	0	45	1	13	0	15	15	2	16	6	0	12	0	5	2	23	16	0	3	2	13	5	0	0	6	4	12	18	0	7	0	2
0	0	25	0	0	0	3	0	14	0	8	0	0	2	0	0	7	2	0	28	13	0	13	0	0	0	9	0	0	0	38	17	30	44	0	7	0	0	2	0	5	0	0	24	0	4	0	19	6	36	9	0	0	0	23	39	3	8	54	13	80	0	18	40	9	0	20	0	16	22	0	5	40	6	18	11	5	12	0	0	0	0	9	0	61	11	0	29	6	0	16	0	0	0	0	0	0	0	39	11	0	4	113	0	0	0	1	9	0	0	82	0	0	0	8	79	12	0	0	21	0	0	0	0	0	0	35	4	0	20	28	0	0	19	1	0	0	6	41	9	176	0	0	0	34	0	19	200	0	0	58	11	12	0	0	0	63	0	0	18	0	0	0	85	0	18	0	0	34	0	29	42	0	0	32	0	11	39	31	11	6	0	0	0	14	0	0	73	1	16	0	0	11	0	29	9	0	63	0	24	97	0	1	0	0	1	109	0	39	49	0	0	0	52	45	1	0	0	10	6	1	6	0	31	30	54	0	77	19	32	2	21	15	0	0	0	0	3	15	0	11	22	0	0	27	9	7	0	93	7	76	0	0	0	0	0	19	0	45	0	13	29	0	66	0	94	0	19	42	0	0	55	0	82	0	0	23	24	123	33	10	0	4	7	0	23	0	2	0	0	5	10	36	19	0	93	2	0	0	0
